lat,long,time,speed
30.9132,122.5093,16209.5444444,12.3
30.90131,122.5073,16209.5465278,12.3
30.8847,122.5048,16209.55,11.0
30.86631,122.5049,16209.5555556,10.8
30.842879999999997,122.49700000000001,16209.5597222,10.7
30.82834,122.5008,16209.5638889,10.3
30.8154,122.5046,16209.566666699999,11.0
30.8061,122.5046,16209.56875,11.4
30.79693,122.5004,16209.5708333,11.6
30.78793,122.4961,16209.572916699999,11.6
30.77777,122.4909,16209.575,11.2
30.77182,122.4886,16209.5777778,10.8
30.756159999999998,122.4842,16209.5805556,9.8
30.74837,122.4845,16209.5826389,7.4
30.740859999999998,122.479,16209.5861111,6.0
30.738390000000003,122.4755,16209.588194400001,5.4
30.73377,122.4704,16209.5909722,5.4
30.73167,122.4651,16209.5930556,6.3
30.734059999999996,122.4616,16209.5951389,5.4
30.73715,122.4572,16209.5972222,4.4
30.73788,122.4576,16209.6013889,1.5
30.73713,122.4578,16209.604166699999,0.2
30.737170000000003,122.4578,16209.65625,0.0
30.7371,122.4584,16209.7076389,0.0
30.73671,122.4587,16209.7284722,0.0
30.736490000000003,122.4586,16209.7597222,0.0
30.73647,122.4586,16209.7805556,0.0
30.736520000000002,122.4587,16209.8013889,0.0
30.73654,122.4586,16209.8388889,0.0
30.73635,122.4585,16209.8826389,0.0
30.736490000000003,122.4587,16209.9097222,0.0
30.73651,122.4586,16209.9638889,0.0
30.736520000000002,122.4587,16209.989583300001,0.0
30.73645,122.4587,16210.0076389,0.0
30.735940000000003,122.4588,16210.0305556,0.0
30.73575,122.4589,16210.0347222,1.8
30.735670000000002,122.459,16210.0388889,0.4
30.73562,122.4589,16210.053472200001,0.4
30.735409999999998,122.4606,16210.05625,2.7
30.73355,122.4618,16210.058333300001,3.1
30.73065,122.4661,16210.0604167,7.1
30.73023,122.4749,16210.0631944,8.1
30.73248,122.4882,16210.066666699999,8.5
30.733320000000003,122.4993,16210.0694444,8.3
30.73338,122.5075,16210.071527799999,8.5
30.73395,122.5157,16210.0736111,8.7
30.72865,122.5343,16210.0784722,8.7
30.02801,122.5385,16210.277083300001,8.4
29.869190000000003,122.5022,16210.3243056,9.3
29.848359999999996,122.4961,16210.3305556,9.6
29.82266,122.4891,16210.3368056,9.4
29.794729999999998,122.48200000000001,16210.3444444,9.2
29.69717,122.4457,16210.3715278,9.4
29.684440000000002,122.441,16210.375,9.4
