lat,long,time,speed
26.308770000000003,119.8744,16191.0444444,9.0
26.301270000000002,119.874,16193.4354167,8.1
26.313409999999998,119.8741,16193.4388889,8.1
26.33564,119.9282,16194.0319444,8.3
26.34105,119.9327,16194.0347222,8.0
26.35695,119.9471,16194.0409722,8.5
26.36838,119.9552,16194.0444444,8.3
26.374370000000003,119.9582,16194.0472222,8.7
26.387079999999997,119.9192,16194.0597222,8.1
26.392059999999997,119.9106,16194.0625,8.3
26.39718,119.9003,16194.0652778,8.5
26.40457,119.8866,16194.0701389,9.0
26.4326,119.8263,16194.0875,9.6
26.42969,119.8179,16194.089583300001,9.6
26.424090000000003,119.8075,16194.0923611,9.9
26.4187,119.7994,16194.0944444,9.0
26.41572,119.7947,16194.0965278,9.4
26.40687,119.7731,16194.1013889,9.0
26.4062,119.7649,16194.104166699999,9.2
26.412129999999998,119.7567,16194.1069444,3.8
26.40778,119.8788,16196.267361100001,7.8
26.399829999999998,119.8907,16196.272222200001,8.3
26.3875,119.9097,16196.2784722,7.8
26.38257,119.9196,16196.2819444,8.1
26.37759,119.9563,16196.291666699999,8.5
26.37527,119.9586,16196.2930556,9.0
26.363259999999997,119.9532,16196.2965278,9.0
26.35543,119.9461,16196.2993056,8.5
26.34788,119.9367,16196.3027778,9.2
26.334590000000002,119.9255,16196.30625,9.8
26.316309999999998,119.90799999999999,16196.3125,8.5
26.310240000000004,119.8991,16196.3159722,8.7
26.31431,119.8838,16196.3201389,9.0
26.31682,119.8755,16196.322916699999,7.4
26.320870000000003,119.881,16196.326388899999,2.7
26.321440000000003,119.882,16196.3291667,1.1
26.31777,119.8823,16198.333333300001,0.0
26.317970000000003,119.8821,16198.3756944,1.5
26.31805,119.8787,16198.3784722,8.5
26.3149,119.8822,16198.38125,8.7
26.310859999999998,119.8921,16198.384027799999,8.7
26.3089,119.9124,16198.3916667,8.3
26.308090000000004,119.9438,16198.3979167,8.7
26.30765,119.9504,16198.4,8.3
26.30743,119.9662,16198.4041667,8.5
26.306340000000002,119.9986,16198.4131944,7.8
26.303,120.0426,16198.4243056,8.7
26.30227,120.0518,16198.4291667,8.5
26.308120000000002,120.1285,16198.447916699999,9.0
26.315790000000003,120.1335,16198.451388899999,9.0
26.334120000000002,120.1519,16198.459722200001,8.1
26.320520000000002,120.1638,16198.4708333,4.2
