lat,long,time,speed
57.7104,10.39495,16192.6215278,7.0
57.71566,10.4158,16192.6263889,7.0
57.71924,10.42995,16192.629166699999,7.0
57.724030000000006,10.44903,16192.6333333,6.9
57.72863,10.46735,16192.6368056,6.9
57.74653000000001,10.525319999999999,16192.65,6.8
57.748459999999994,10.53271,16192.652083300001,6.8
57.75281,10.551730000000001,16192.65625,6.9
57.75793,10.58737,16192.6631944,7.2
57.759119999999996,10.598289999999999,16192.665277799999,7.1
57.75914,10.6102,16192.6673611,7.4
57.75873000000001,10.62042,16192.66875,7.5
57.7585,10.62824,16192.670138899999,7.3
57.758340000000004,10.63593,16192.6715278,7.5
57.75816999999999,10.64365,16192.6729167,7.5
57.75796999999999,10.65142,16192.6743056,7.6
57.758309999999994,10.6593,16192.6756944,7.8
57.75878,10.66739,16192.677083300001,8.0
57.759269999999994,10.676160000000001,16192.678472200001,8.0
57.757909999999995,10.683060000000001,16192.6798611,8.0
57.753190000000004,10.6896,16192.681944400001,8.0
57.7499,10.69508,16192.683333300001,7.8
57.74345,10.70385,16192.6861111,7.9
57.738659999999996,10.71037,16192.6875,8.0
57.73475,10.715760000000001,16192.6895833,8.0
57.730230000000006,10.72162,16192.6909722,8.0
57.7251,10.72832,16192.693055599999,7.9
57.72121,10.73363,16192.6944444,8.1
57.71763000000001,10.7385,16192.6958333,8.0
57.653040000000004,10.82548,16192.7222222,8.0
57.63384,10.850710000000001,16192.7284722,8.0
57.44161,11.11652,16192.8041667,8.2
56.61008,11.94703,16193.1090278,8.3
56.601130000000005,11.95463,16193.1118056,8.1
56.57481,11.97564,16193.120833300001,7.8
56.566790000000005,11.98137,16193.1236111,7.8
56.56268000000001,11.98424,16193.125,7.8
56.55655,11.9884,16193.1270833,7.9
56.54589,11.99583,16193.130555599999,7.6
56.54189,11.998619999999999,16193.1319444,7.7
56.53751,12.001710000000001,16193.134027799999,7.7
56.52945,12.0072,16193.1368056,7.8
56.522040000000004,12.01211,16193.138888899999,7.8
56.51733,12.015189999999999,16193.1409722,7.7
56.510569999999994,12.01947,16193.1430556,7.8
56.50488000000001,12.02308,16193.1451389,7.8
56.49503000000001,12.02927,16193.1486111,7.7
56.487669999999994,12.03387,16193.150694400001,7.7
56.48151,12.03761,16193.1527778,7.6
56.47744,12.04008,16193.1541667,7.7
56.46965,12.04465,16193.1569444,7.7
56.46516999999999,12.047239999999999,16193.1583333,7.7
56.45834,12.050999999999998,16193.1611111,7.7
56.45146999999999,12.0548,16193.1631944,7.8
56.442069999999994,12.06005,16193.1659722,7.9
56.43852,12.06211,16193.1673611,7.8
56.43076,12.068389999999999,16193.170138899999,7.7
