lat,long,time,speed
4.753833,-139.053,16191.6263889,6.3
4.912967,-139.0698,16191.6777778,8.5
4.914166000000001,-139.0698,16191.678472200001,8.6
4.9160330000000005,-139.0698,16191.6791667,8.6
4.919816,-139.0699,16191.6798611,9.0
4.92175,-139.0699,16191.6805556,8.8
4.923733,-139.0699,16191.68125,8.6
4.928017,-139.0699,16191.681944400001,8.4
4.998267,-139.0689,16191.7020833,8.7
5.022733000000001,-139.0685,16191.709722200001,8.4
5.14205,-139.0679,16191.74375,8.55
5.143367,-139.0679,16191.744444400001,8.36666666667
5.1454085,-139.0679,16191.7451389,8.3
5.147817,-139.0679,16191.745833300001,8.6
5.150217,-139.0678,16191.7465278,8.6
5.152978,-139.0678,16191.7472222,8.666666666669999
5.154883,-139.0678,16191.7479167,8.6
5.2589999999999995,-139.0677,16191.7777778,8.5
5.2843,-139.0678,16191.785416699999,8.5
5.499766999999999,-139.0691,16191.8472222,8.7
5.56415,-139.0966,16192.0118056,0.9
5.484133,-139.0562,16192.0868056,1.9
5.381367,-139.0456,16192.1597222,3.3
5.380333,-139.0456,16192.160416699999,3.5
5.379066000000001,-139.0456,16192.1611111,4.2
5.378233,-139.0455,16192.161805599999,3.2
5.3775,-139.0455,16192.1625,2.4
5.376567,-139.0454,16192.1631944,2.9
5.3754585,-139.04535,16192.1638889,3.35
5.290433,-139.0326,16192.2298611,3.8
5.2775,-139.0312,16192.2381944,4.4
5.2674,-139.0288,16192.245833300001,3.5
5.191733,-139.0054,16192.3118056,4.2
5.182883,-139.0011,16192.31875,3.0
5.158283,-138.9971,16192.3368056,3.2
5.151166,-138.9937,16192.34375,0.6
5.0856330000000005,-138.9875,16192.3875,3.0
5.073983,-138.9857,16192.395833300001,3.8
5.06485,-138.9839,16192.402083300001,3.8
4.978517,-138.9687,16192.464583300001,2.7
4.97025,-138.9692,16192.472916699999,3.7
4.880917,-138.9482,16192.541666699999,3.8
4.7944830000000005,-139.0338,16192.6229167,8.5
4.804233999999999,-139.0844,16192.64375,8.5
