lat,long,time,speed
2.9207400000000003,179.1163,16191.3243056,4.9
2.885855,179.3797,16191.4916667,5.1
2.8855619999999997,179.3855,16191.4951389,5.0
2.837605,179.6107,16191.620833300001,6.6
2.837065,179.6125,16191.6215278,3.9
2.836643,179.6147,16191.6229167,6.4
2.8355650000000003,179.6208,16191.6256944,4.8
2.8548430000000002,179.2652,16191.806944400001,6.7
2.855665,179.2603,16191.808333300001,6.7
2.857053,179.2525,16191.8111111,7.2
2.869015,179.0513,16192.3097222,4.9
2.868473,179.0552,16192.3118056,4.8
2.8680380000000003,179.0576,16192.3131944,4.9
2.84761,179.1813,16192.3861111,3.4
2.8467569999999998,179.1828,16192.3875,4.7
2.844363,179.1869,16192.3895833,4.3
2.8315669999999997,179.31599999999997,16192.4604167,5.2
2.83133,179.3177,16192.4618056,3.4
2.831053,179.3202,16192.463194400001,5.1
2.830563,179.3237,16192.4652778,1.6
2.830453,179.325,16192.4666667,4.9
2.8301849999999997,179.327,16192.4673611,5.3
2.829848,179.329,16192.46875,4.4
2.8294099999999998,179.3317,16192.4701389,5.5
2.82898,179.3343,16192.4715278,4.6
2.828653,179.3368,16192.472916699999,4.5
2.8059849999999997,179.4479,16192.535416699999,4.9
2.805947,179.4506,16192.536805599999,5.3
2.80579,179.4542,16192.5388889,5.6
2.80551,179.4579,16192.541666699999,5.0
2.778013,179.581,16192.611111100001,4.9
2.777858,179.583,16192.6125,5.1
2.870327,179.3689,16192.7736111,7.0
2.872523,179.361,16192.7763889,7.3
2.9239450000000002,179.1798,16192.8409722,7.4
2.987048,178.9699,16192.916666699999,6.9
3.0432900000000003,178.792,16192.9972222,0.4
3.0484430000000002,178.7824,16193.0722222,0.3
2.953177,179.0088,16193.2576389,1.6
2.92936,179.0745,16193.3013889,5.8
2.928585,179.0786,16193.3027778,5.6
2.927898,179.0825,16193.3048611,6.1
2.876722,179.2263,16193.3777778,4.6
2.875962,179.2282,16193.3784722,5.3
2.875273,179.2302,16193.3798611,4.6
2.852023,179.3374,16193.44375,4.6
2.851467,179.3405,16193.4458333,4.5
2.8506,179.3442,16193.447916699999,4.1
2.8502099999999997,179.3454,16193.4486111,2.1
2.849165,179.3502,16193.4520833,4.7
2.848625,179.352,16193.4527778,4.3
2.8478830000000004,179.355,16193.454861100001,4.4
2.817662,179.4456,16193.510416699999,4.5
2.811878,179.4806,16193.5291667,4.5
2.811352,179.4825,16193.5305556,4.5
2.809723,179.4875,16193.5326389,6.2
2.770892,179.6035,16193.6034722,4.7
2.770145,179.6052,16193.6048611,4.1
2.769478,179.6069,16193.6055556,4.5
2.76873,179.6086,16193.6069444,4.9
3.462183,179.6618,16193.9340278,7.9
3.46536,179.6615,16193.9347222,7.3
3.638317,179.6477,16193.995833300001,7.4
3.642332,179.6472,16193.9972222,7.7
3.64532,179.64700000000002,16193.9979167,7.4
4.192788,179.7939,16194.2895833,0.4
4.1925550000000005,179.7939,16194.29375,0.3
4.190474,179.7897,16194.36875,0.2
4.188432,179.7841,16194.4229167,0.4
4.187762,179.7823,16194.441666699999,0.4
4.18732,179.7781,16194.489583300001,0.2
4.188162,179.7761,16194.520833300001,0.3
4.18393,179.78,16194.6756944,5.9
4.206478,179.6602,16194.7736111,6.8
4.216472,179.5225,16194.8236111,6.6
4.2320199999999994,179.3085,16194.9,7.4
4.251297,179.149,16194.9736111,0.8
4.251126999999999,179.149,16194.9756944,0.2
4.2470550000000005,179.2494,16195.1902778,4.1
4.23683,179.34799999999998,16195.255555599999,4.1
4.2126220000000005,179.6007,16195.4347222,5.2
4.212224,179.6027,16195.4361111,3.2
4.216728,179.6943,16195.510416699999,2.1
4.216798000000001,179.6959,16195.5118056,3.6
4.217361,179.6981,16195.5131944,2.9
4.2172220000000005,179.7024,16195.5152778,7.1
4.21965,179.8015,16195.583333300001,3.1
4.218411,179.8027,16195.584722200001,2.5
4.216876999999999,179.8039,16195.5861111,3.1
4.2161550000000005,179.8051,16195.588194400001,2.2
4.215872,179.8063,16195.589583300001,3.5
4.212397,179.8773,16195.6597222,2.2
4.212173,179.8849,16195.6673611,3.0
4.194743,179.725,16195.7416667,7.2
4.195062999999999,179.7211,16195.7430556,7.3
4.212433,179.521,16195.8131944,7.6
4.212962999999999,179.5129,16195.8159722,7.2
4.213253,179.5079,16195.8173611,6.9
