lat,long,time,speed
43.00966,17.26748,16191.286805599999,0.0
43.009679999999996,17.26744,16191.3027778,0.0
43.00965,17.26746,16191.3194444,0.0
43.00965,17.267429999999997,16191.3354167,0.0
43.00967,17.267429999999997,16191.3520833,0.0
43.009679999999996,17.26742,16191.3680556,0.0
43.00967,17.26745,16191.384027799999,0.0
43.00967,17.267429999999997,16191.4,0.0
43.009679999999996,17.26742,16191.4159722,0.0
43.00967,17.26744,16191.4298611,0.0
43.00962,17.26744,16191.4458333,0.0
43.00967,17.26744,16191.459722200001,0.0
43.00966,17.26744,16191.4756944,0.0
43.00966,17.26741,16191.4923611,0.0
43.009609999999995,17.26744,16191.509027799999,0.0
43.00969,17.26746,16191.5243056,0.1
43.00966,17.26745,16191.540277799999,0.0
43.00969,17.26746,16191.556944400001,0.0
43.00965,17.2675,16191.572916699999,0.0
43.00967,17.26747,16191.589583300001,0.0
43.00963,17.26747,16191.6055556,0.0
43.00965,17.26748,16191.6215278,0.0
43.0097,17.26747,16191.635416699999,0.0
43.009640000000005,17.26744,16191.6493056,0.0
43.00969,17.26745,16191.6631944,0.0
43.00965,17.26745,16191.6791667,0.0
43.00967,17.267429999999997,16191.6951389,0.0
43.009840000000004,17.267229999999998,16191.704861100001,1.8
43.0112,17.26533,16191.7069444,5.4
43.01593,17.2608,16191.709722200001,6.8
43.01945,17.25452,16191.7118056,6.9
43.02293,17.248070000000002,16191.7138889,7.5
43.02666,17.241039999999998,16191.7159722,7.8
43.03049,17.23388,16191.7180556,7.8
43.03464,17.225929999999998,16191.7201389,7.7
43.038270000000004,17.218770000000003,16191.7222222,7.6
43.0419,17.21164,16191.724305599999,7.7
43.04553,17.204439999999998,16191.7263889,7.6
43.047740000000005,17.200120000000002,16191.7298611,7.6
43.05556,17.184420000000003,16191.7319444,7.5
43.0593,17.17706,16191.7347222,7.5
43.06308,17.16968,16191.7368056,7.5
43.06534,17.16235,16191.7388889,7.6
43.06583,17.15379,16191.740972200001,7.5
43.06783,17.15006,16191.7430556,7.8
43.06986,17.15796,16191.7451389,8.6
43.07137,17.158910000000002,16191.7472222,7.4
43.072070000000004,17.15041,16191.7493056,7.6
43.070609999999995,17.1421,16191.7513889,7.8
43.06757,17.1342,16191.7534722,7.6
43.066,17.12602,16191.755555599999,7.7
43.06562,17.116310000000002,16191.7576389,7.7
43.06883,17.1085,16191.7597222,8.7
43.19797,16.705370000000002,16191.8798611,9.4
43.20112,16.73302,16191.888888899999,8.8
43.19299,16.72842,16191.8951389,7.2
43.19278,16.7296,16191.9027778,0.4
43.18509,16.73788,16191.9208333,8.9
43.176809999999996,16.76774,16192.0493056,0.0
43.17662,16.76762,16192.0819444,0.0
43.176590000000004,16.76764,16192.1006944,0.0
43.17654,16.767529999999997,16192.115972200001,0.3
43.17546,16.7713,16192.1243056,5.3
43.17553,16.7702,16192.1326389,0.6
43.18176,16.76011,16192.1861111,10.3
43.18555,16.75194,16192.1881944,10.3
43.20712,16.70557,16192.197916699999,10.4
43.22379,16.669539999999998,16192.204861100001,10.3
43.22887,16.65416,16192.208333300001,10.4
43.23239,16.64344,16192.2104167,10.4
43.23968,16.62186,16192.214583300001,10.3
43.29088,16.472920000000002,16192.3895833,7.5
43.29238,16.46345,16192.3916667,8.7
43.2943,16.45382,16192.39375,8.7
43.29623,16.4452,16192.395833300001,8.8
43.2983,16.43563,16192.3979167,8.8
43.301320000000004,16.426470000000002,16192.4,8.9
43.30554,16.41828,16192.402083300001,8.8
43.31037,16.410220000000002,16192.4041667,8.6
43.317170000000004,16.40579,16192.40625,8.2
43.32372,16.40416,16192.4083333,7.8
43.33015,16.4049,16192.410416699999,7.9
43.335679999999996,16.41306,16192.4125,11.7
43.34194,16.42061,16192.4145833,10.2
43.34847,16.42732,16192.416666699999,9.3
43.35269,16.431079999999998,16192.4194444,0.4
43.35165,16.430329999999998,16192.4222222,0.4
43.35208,16.430999999999997,16192.4381944,0.3
43.35221,16.43066,16192.454861100001,0.0
43.35287,16.43085,16192.4666667,0.6
43.35314,16.430989999999998,16192.4680556,0.5
43.35341,16.43111,16192.4694444,0.6
43.3538,16.43114,16192.4708333,0.8
43.354079999999996,16.43094,16192.4722222,0.6
43.35407,16.43096,16192.477777799999,0.5
43.35406,16.431060000000002,16192.4798611,0.4
43.35406,16.4308,16192.489583300001,0.5
43.3541,16.43115,16192.504166699999,0.4
43.35412,16.43149,16192.510416699999,0.5
43.35415,16.43078,16192.520833300001,0.6
43.35407,16.43127,16192.5236111,0.1
43.35412,16.43124,16192.5284722,0.5
43.354079999999996,16.43158,16192.5298611,0.4
43.35411,16.43101,16192.5395833,0.7
43.35412,16.43124,16192.548611100001,0.6
43.35406,16.43168,16192.55,0.5
43.354,16.4319,16192.5513889,0.2
43.354079999999996,16.43177,16192.5527778,0.5
43.35414,16.43145,16192.5541667,0.4
43.35415,16.43115,16192.5555556,0.5
43.35411,16.43102,16192.556944400001,0.1
43.35409,16.431520000000003,16192.5597222,0.7
43.35407,16.431720000000002,16192.5638889,0.5
43.3541,16.43149,16192.5756944,0.5
43.35405,16.43171,16192.5770833,0.3
43.35416,16.43122,16192.5930556,0.1
43.35409,16.43149,16192.6090278,0.2
