lat,long,time,speed
-38.53075,-57.22911,16191.2805556,9.2
-38.52381,-57.23293,16191.2826389,9.2
-38.50935,-57.241009999999996,16191.286805599999,9.0
-38.504020000000004,-57.24395,16191.2881944,9.0
-38.49946,-57.246480000000005,16191.2895833,9.0
-38.49492,-57.24921,16191.2909722,9.0
-38.4904,-57.25209,16191.2923611,9.0
-38.48584,-57.254940000000005,16191.29375,9.0
-38.48016,-57.25855,16191.2958333,9.0
-38.47265,-57.263369999999995,16191.2979167,9.0
-38.46595,-57.26775,16191.3,9.0
-38.45888,-57.27242,16191.302083300001,9.0
-38.45397,-57.27564,16191.303472200001,9.1
-38.449090000000005,-57.27888000000001,16191.3048611,9.3
-38.44461,-57.28188000000001,16191.30625,9.1
-38.44011,-57.28487,16191.3076389,9.0
-38.435629999999996,-57.28796,16191.3090278,9.0
-38.43116,-57.29099,16191.3111111,9.0
-38.42367,-57.29611,16191.3131944,9.0
-38.416779999999996,-57.299980000000005,16191.3152778,9.0
-38.40982,-57.303830000000005,16191.3173611,9.0
-38.40251,-57.30773000000001,16191.3194444,8.9
-38.3956,-57.31146999999999,16191.321527799999,9.0
-38.3886,-57.31513,16191.3236111,9.0
-38.38128,-57.31905,16191.3256944,8.9
-38.37663,-57.32155,16191.3270833,9.0
-38.37198,-57.323969999999996,16191.3284722,9.0
-38.36692,-57.32656,16191.329861100001,9.0
-38.36182,-57.3292,16191.33125,9.1
-38.35633,-57.33201,16191.333333300001,9.0
-38.34928,-57.33569,16191.3354167,9.1
-38.34187,-57.33964,16191.3375,9.0
-38.33678,-57.34235,16191.3388889,9.0
-38.33217,-57.34491,16191.3402778,9.0
-38.32752,-57.34735,16191.3416667,9.0
-38.3228,-57.34981,16191.3430556,9.1
-38.31817,-57.35247,16191.3444444,9.1
-38.31355,-57.355090000000004,16191.3458333,9.1
-38.30895,-57.35775,16191.3472222,9.0
-38.30433,-57.36046999999999,16191.3486111,9.1
-38.29932,-57.363369999999996,16191.35,9.0
-38.29469,-57.36611,16191.3513889,9.1
-38.290079999999996,-57.3688,16191.352777799999,9.0
-38.28542,-57.37145,16191.354166699999,9.0
-38.28074,-57.37405,16191.3555556,9.1
-38.27609,-57.37668000000001,16191.3569444,9.1
-38.271390000000004,-57.37927,16191.3583333,9.1
-38.266740000000006,-57.381890000000006,16191.3597222,9.0
-38.26163,-57.38463,16191.361111100001,9.1
-38.25695,-57.38714,16191.3625,9.0
-38.25222,-57.389590000000005,16191.3638889,9.0
-38.24714,-57.39225,16191.365972200001,9.1
-38.24007,-57.39585,16191.3680556,9.0
-38.23294,-57.3994,16191.3701389,9.0
-38.22507,-57.40335,16191.3722222,9.0
-38.21797,-57.40687,16191.3743056,9.0
-38.210840000000005,-57.41036,16191.3763889,9.0
