lat,long,time,speed
37.43367,126.5728,16191.0013889,12.3
37.421490000000006,126.5646,16191.004166699999,12.4
37.41072,126.5552,16191.0069444,11.0
37.40638,126.5467,16191.009027799999,11.6
37.40077,126.5342,16191.0111111,11.6
37.39585,126.5238,16191.0131944,11.4
37.39167,126.5152,16191.0152778,11.4
37.38551,126.5033,16191.017361100001,11.8
37.38178,126.4966,16191.0194444,11.8
37.37445,126.4826,16191.0215278,12.0
37.36569,126.4651,16191.025694400001,11.8
37.3604,126.4522,16191.0277778,12.0
37.35625,126.4388,16191.0298611,12.1
37.353390000000005,126.4269,16191.0326389,11.7
37.34818,126.4073,16191.0361111,11.6
37.341409999999996,126.3847,16191.040277799999,11.4
37.33789,126.3714,16191.0423611,11.6
37.3364,126.3615,16191.0444444,11.5
37.33512,126.3458,16191.0465278,11.1
37.33574,126.3383,16191.048611100001,10.7
37.336290000000005,126.3217,16191.0513889,10.6
37.335840000000005,126.3123,16191.053472200001,10.9
37.335229999999996,126.2953,16191.05625,10.4
37.335,126.2846,16191.058333300001,10.2
37.3724,126.4818,16191.8131944,11.8
37.37957,126.4954,16191.8159722,11.6
37.3839,126.50399999999999,16191.81875,11.7
37.39249,126.521,16191.821527799999,11.3
37.39848,126.5326,16191.8236111,11.1
37.40347,126.5423,16191.8256944,11.2
37.407790000000006,126.5505,16191.8277778,11.2
37.41503,126.5604,16191.829861100001,11.0
37.42281,126.56700000000001,16191.8326389,11.2
37.43287,126.5731,16191.834722200001,11.9
37.44186,126.5804,16191.8375,9.9
37.44859,126.5833,16191.839583300001,11.3
37.45575,126.5924,16191.8416667,9.5
37.45811,126.5977,16191.84375,0.1
37.456990000000005,126.5969,16191.986111100001,0.1
37.45641,126.5933,16192.0020833,10.4
37.44865,126.585,16192.0166667,11.9
37.393679999999996,126.5191,16192.0215278,11.5
37.38742,126.5051,16192.0236111,11.5
37.38214,126.4947,16192.025694400001,11.8
37.37786,126.486,16192.0277778,11.8
37.37173,126.4738,16192.0298611,11.9
37.36553,126.4616,16192.0333333,11.8
37.35855,126.4477,16192.035416699999,11.9
37.35541,126.4403,16192.036805599999,12.1
37.35,126.4227,16192.040277799999,11.8
37.34349,126.4015,16192.0430556,11.8
37.34165,126.3937,16192.045138899999,11.6
37.33801,126.3784,16192.0472222,11.5
37.33628,126.3644,16192.05,11.6
37.33538,126.3504,16192.053472200001,11.3
37.33504,126.3347,16192.0555556,10.8
37.33453,126.3121,16192.0590278,11.1
37.334179999999996,126.3025,16192.0611111,10.8
37.33447,126.2896,16192.0645833,10.3
37.33562,126.2714,16192.0673611,10.7
37.33937,126.397,16192.7236111,12.1
