lat,long,time,speed
24.77832,118.7684,16192.1409722,0.1
24.79409,118.8728,16197.6409722,9.2
24.79286,118.8591,16197.6444444,9.0
24.79172,118.8524,16197.6479167,8.9
24.78821,118.8267,16197.6527778,9.0
24.78824,118.8128,16197.6548611,9.2
24.78775,118.7755,16197.665277799999,9.6
24.78705,118.7653,16197.6680556,5.8
24.78378,118.7633,16197.670138899999,4.2
24.77757,118.76899999999999,16198.3284722,0.0
24.777479999999997,118.7689,16198.375,0.0
24.77754,118.7689,16198.402083300001,0.0
24.77754,118.76899999999999,16198.4388889,0.0
24.77756,118.7689,16198.4659722,0.0
24.77962,118.7698,16198.59375,0.0
24.78119,118.765,16199.275,4.4
24.78347,118.7632,16199.2763889,4.9
24.78725,118.7679,16199.2784722,6.0
24.78321,118.79,16205.3368056,9.0
24.78438,118.7639,16206.1180556,4.5
24.7856,118.7649,16206.1201389,7.4
24.781579999999998,118.7663,16206.1229167,3.1
24.77935,118.7695,16206.129166699999,0.2
