lat,long,time,speed
36.97054,-7.845203,16192.13125,0.6
36.95698,-7.868198,16192.1555556,8.4
36.95217,-7.877260000000001,16192.1576389,8.5
36.95179,-7.88346,16192.1597222,8.4
36.94961,-7.892714,16192.161805599999,8.7
36.94989,-7.902360000000001,16192.1638889,8.9
36.95089,-7.913647,16192.166666699999,9.0
36.95297,-7.9267080000000005,16192.1694444,7.3
36.95493,-7.934214999999999,16192.1715278,7.2
36.95592,-7.942162,16192.1743056,7.5
36.9577,-7.949673,16192.1763889,7.2
36.95969,-7.957145,16192.178472200001,7.4
36.95789,-7.964705,16192.1805556,7.1
36.956990000000005,-7.972183,16192.1826389,7.2
36.95531,-7.979143,16192.1847222,6.7
36.9532,-7.982532000000001,16192.1861111,6.5
36.95704,-7.98782,16192.1881944,7.0
36.95816,-7.994658,16192.1902778,7.3
36.96046,-8.00008,16192.1923611,7.0
36.96577,-8.00325,16192.1951389,4.3
36.96628,-8.007875,16192.1972222,3.6
36.97083,-8.009784,16192.1993056,6.6
36.97287,-8.011599,16192.2006944,5.7
36.9739,-8.015978,16192.2027778,5.6
36.97234,-8.021519999999999,16192.204861100001,5.4
36.97681,-8.024174,16192.2069444,5.7
36.97907,-8.024797999999999,16192.208333300001,4.0
36.97851,-8.021724,16192.2111111,5.7
36.97978,-8.024675,16192.213194400001,3.8
36.97121,-8.018494,16192.2159722,4.8
36.96808,-8.01407,16192.2180556,6.9
36.964620000000004,-8.008253,16192.2201389,7.4
36.96198,-8.001449000000001,16192.2222222,6.4
36.95971,-7.9939990000000005,16192.224305599999,7.4
36.95713,-7.987425,16192.2263889,6.1
36.954159999999995,-7.984342,16192.227777799999,7.4
36.95257,-7.979048,16192.2305556,7.7
36.95042,-7.972198,16192.232638899999,7.5
36.95113,-7.9680979999999995,16192.236111100001,7.0
36.94871,-7.97059,16192.2375,7.7
36.94899,-7.969264,16192.2402778,8.1
36.94993,-7.970958,16192.2416667,0.7
36.94847,-7.969595,16192.2506944,0.7
36.94826,-7.969382,16192.2527778,0.9
36.947959999999995,-7.9691410000000005,16192.255555599999,0.5
36.94751,-7.968075,16192.263888899999,0.6
36.9472,-7.967532,16192.2666667,0.5
36.94683,-7.967148,16192.26875,0.6
36.946490000000004,-7.966928,16192.2701389,0.6
36.94612,-7.966697,16192.2729167,0.0
36.94596,-7.966532000000001,16192.2743056,0.5
36.94539,-7.966537,16192.2784722,0.5
36.94531,-7.966628999999999,16192.2798611,0.0
36.94532,-7.966675,16192.2819444,0.7
36.945370000000004,-7.966458,16192.2840278,0.5
36.94538,-7.966080000000001,16192.286805599999,0.6
36.94529,-7.965748,16192.2881944,0.5
36.945029999999996,-7.965414,16192.2895833,0.5
36.94485,-7.965275,16192.2909722,0.6
36.94461,-7.965189,16192.2930556,0.0
36.94447,-7.964908,16192.2972222,0.6
36.94448,-7.9647630000000005,16192.298611100001,0.7
36.94453,-7.9646300000000005,16192.3006944,0.1
36.944520000000004,-7.9643880000000005,16192.3041667,0.6
36.94449,-7.964307000000001,16192.30625,0.4
36.94415,-7.964180000000001,16192.308333300001,0.5
36.943870000000004,-7.964015,16192.3104167,0.5
36.943670000000004,-7.963847,16192.3118056,0.6
36.94357,-7.963725,16192.3131944,0.4
37.009679999999996,-7.860023,16192.7347222,8.8
36.9985,-7.855402000000001,16192.7381944,9.0
36.98148,-7.798578,16192.8013889,0.4
37.02626,-7.8339550000000004,16192.99375,0.0
37.02797,-7.832605,16193.0298611,0.0
37.0813,-7.4966550000000005,16196.0034722,7.6
37.10117,-7.463127,16196.0770833,0.0
37.06865,-7.492468,16196.1534722,7.4
36.956379999999996,-7.9587449999999995,16197.165277799999,7.7
36.95548,-7.964869,16197.1680556,7.8
36.96445,-7.974013,16197.1722222,6.8
36.96476,-7.981408,16197.175,5.3
36.95357,-7.960513000000001,16197.1868056,7.2
36.948809999999995,-7.951475,16197.1944444,0.3
36.95434,-7.94077,16197.2208333,7.9
37.02799,-7.832642,16197.7027778,0.0
37.02794,-7.832598,16197.9111111,0.0
36.95738,-7.849572,16198.1375,7.2
36.95387,-7.973489999999999,16198.177083300001,7.6
36.94554,-7.968853,16198.196527799999,6.8
36.94115,-7.972967,16198.1993056,7.1
36.94915,-7.95869,16198.23125,4.1
36.94565,-7.969225,16198.254166699999,7.4
36.945879999999995,-7.9702470000000005,16198.2763889,1.1
36.94429,-7.970353,16198.2923611,0.1
36.94336,-7.971402,16198.3055556,0.9
36.94169,-7.970917,16198.322916699999,0.8
36.93845,-7.968349000000001,16198.339583300001,0.4
37.01675,-7.846272999999999,16198.395833300001,9.1
37.02751,-7.832597,16198.5493056,0.0
37.0275,-7.832605,16198.6673611,0.0
37.02749,-7.83259,16198.6680556,0.0
37.02662,-7.8116080000000006,16198.9034722,8.7
36.95738,-7.995197999999999,16199.1902778,8.3
36.963440000000006,-8.000805,16199.1944444,7.4
36.963440000000006,-8.000805,16199.196527799999,7.4
36.97152,-8.008839,16199.1986111,8.7
36.96546,-8.014553,16199.2006944,5.9
36.9663,-8.01554,16199.2027778,6.4
36.9663,-8.01554,16199.204861100001,6.4
36.97305,-8.012214,16199.2069444,7.2
36.97305,-8.012214,16199.2090278,7.2
36.96137,-7.973439999999999,16199.2201389,5.3
36.95212,-7.976667999999999,16199.2270833,6.0
36.9425,-7.982409,16199.2305556,8.1
36.939679999999996,-7.989323,16199.2368056,7.2
36.943059999999996,-7.988914,16199.240972200001,6.2
36.94656,-7.97935,16199.245833300001,7.9
36.946940000000005,-7.974683,16199.2472222,7.4
36.94535,-7.967838,16199.2777778,0.6
36.9438,-7.966975,16199.2909722,0.1
36.94331,-7.966434,16199.2993056,0.5
36.95257,-7.9402919999999995,16202.15625,9.0
36.95152,-7.951746000000001,16202.1590278,9.1
36.9492,-7.975092999999999,16202.1645833,8.8
36.951879999999996,-7.987925,16202.1673611,9.5
36.95577,-7.997008,16202.1694444,9.3
36.95823,-8.006389,16202.1715278,9.4
36.96048,-8.016183,16202.173611100001,9.0
36.963609999999996,-8.022509,16202.1756944,7.5
36.95663,-8.021107,16202.1777778,9.7
36.95235,-8.022067999999999,16202.1791667,9.6
36.949670000000005,-8.020893,16202.18125,9.4
36.94773,-8.010999,16202.183333300001,9.3
36.9453,-8.001408999999999,16202.1854167,9.4
36.94481,-7.996614999999999,16202.1868056,9.4
36.94547,-7.986649000000001,16202.1888889,9.1
36.94663,-7.977217,16202.1909722,8.6
36.94732,-7.970492999999999,16202.19375,8.1
36.94709,-7.969996000000001,16202.1958333,7.8
36.94791,-7.9710529999999995,16202.1972222,0.4
36.94761,-7.971017999999999,16202.1993056,0.8
36.94659,-7.972466000000001,16202.2152778,0.6
36.9467,-7.972707000000001,16202.2166667,0.5
36.94681,-7.97278,16202.2180556,0.0
36.94663,-7.97355,16202.2319444,0.3
36.946509999999996,-7.973814,16202.2333333,0.7
36.946490000000004,-7.974102,16202.2354167,0.4
36.9466,-7.974467,16202.2375,0.2
36.94685,-7.974883999999999,16202.2402778,0.0
36.947520000000004,-7.975560000000001,16202.254166699999,0.2
36.9481,-7.9764550000000005,16202.2645833,0.6
36.94829,-7.9766,16202.2659722,0.2
36.94847,-7.9767600000000005,16202.2680556,0.5
36.9486,-7.976897999999999,16202.2694444,0.8
36.94873,-7.977010000000001,16202.270833300001,0.3
36.94912,-7.977423,16202.277083300001,0.5
36.94918,-7.977473,16202.2784722,0.4
36.94923,-7.977935,16202.2833333,0.8
36.949490000000004,-7.978342,16202.2861111,0.2
36.95041,-7.979116,16202.2930556,0.6
36.95089,-7.980319000000001,16202.3097222,0.1
36.95208,-7.980810000000001,16202.3277778,0.5
36.95224,-7.980911999999999,16202.329861100001,0.3
36.95325,-7.981236,16202.3465278,0.6
36.9535,-7.981567999999999,16202.3486111,0.4
37.02725,-7.832582,16202.5215278,0.0
36.97653,-7.814967,16202.808333300001,8.6
36.97757,-7.811787,16202.8173611,5.7
36.973290000000006,-7.824078999999999,16202.826388899999,8.7
36.975640000000006,-7.818111999999999,16202.8284722,6.9
36.97964,-7.805223,16202.8638889,0.1
37.02635,-7.833157000000001,16203.0194444,0.0
37.02819,-7.8327160000000005,16203.0909722,0.0
36.94931,-7.983922,16203.181944400001,7.6
36.947359999999996,-7.9822679999999995,16203.1840278,8.9
36.94066,-7.972964999999999,16203.191666699999,8.9
36.93623,-7.988136999999999,16203.1951389,10.0
36.93742,-7.993097,16203.1972222,7.2
36.935140000000004,-7.9948369999999995,16203.1993056,8.3
36.93373,-7.988127,16203.201388899999,7.1
36.93572,-7.980289999999999,16203.2034722,5.2
36.93725,-7.980598,16203.2069444,3.6
36.93727,-7.980577,16203.2090278,0.1
36.93588,-7.978425,16203.2270833,0.4
36.93744,-7.973142999999999,16203.270833300001,0.4
36.94075,-7.970197,16203.2993056,1.1
37.02742,-7.8326,16203.5611111,0.0
37.0274,-7.83259,16203.928472200001,0.0
36.962759999999996,-7.995857000000001,16209.170138899999,8.0
36.965109999999996,-8.001873,16209.1722222,8.4
36.96665,-8.014650999999999,16209.1756944,9.3
36.969640000000005,-8.025722,16209.1791667,8.4
36.97018,-8.02393,16209.18125,8.4
36.96983,-8.034948,16209.1826389,8.1
36.97283,-8.036038000000001,16209.1854167,8.0
36.97283,-8.036038000000001,16209.1875,8.0
36.969840000000005,-8.033334,16209.1895833,9.1
36.97425,-8.043002,16209.1909722,8.7
36.977509999999995,-8.038313,16209.193055599999,9.3
36.972390000000004,-8.036683,16209.1951389,9.6
36.967890000000004,-8.026838,16209.1972222,9.0
36.964529999999996,-8.017712,16209.1993056,8.9
36.96192,-8.008199000000001,16209.2020833,9.6
36.96307,-8.013335000000001,16209.2041667,9.7
36.95859,-7.9870399999999995,16209.2069444,9.2
36.95518,-7.990423,16209.225,8.1
36.95555,-7.996635,16209.2270833,7.0
36.95898,-8.005258999999999,16209.23125,7.2
36.9588,-8.005611,16209.2333333,7.2
36.9588,-8.005611,16209.2354167,7.2
36.96392,-8.00844,16209.2375,5.6
36.960390000000004,-8.002381,16209.239583300001,7.6
36.95863,-7.989495,16209.24375,9.4
