lat,long,time,speed
38.02342,120.4363,16191.306944400001,1.8
38.02585,120.434,16191.3125,1.8
38.02807,120.4328,16191.3152778,1.1
38.02906,120.4318,16191.318055599999,1.8
38.02987,120.4305,16191.3208333,1.1
38.037209999999995,120.4286,16191.3222222,1.1
38.03757,120.4276,16191.3256944,0.6
38.03386,120.4227,16191.3284722,7.8
38.0336,120.4186,16191.33125,6.7
38.03303,120.4275,16191.333333300001,6.5
38.037690000000005,120.4249,16191.3354167,8.0
38.04167,120.4199,16191.34375,1.8
38.04437,120.4185,16191.3472222,1.8
38.0458,120.4178,16191.35,1.8
38.050979999999996,120.4152,16191.357638899999,1.7
38.05355,120.4143,16191.364583300001,0.2
38.0576,120.4133,16191.375,1.3
38.06279,120.4118,16191.3826389,0.4
38.06908,120.4117,16191.3944444,1.1
38.06912,120.4147,16191.400694400001,5.6
38.06353,120.4162,16191.4027778,5.4
38.05467,120.4162,16191.4076389,5.4
38.049659999999996,120.4187,16191.410416699999,5.6
38.04399,120.4239,16191.4131944,1.1
38.03905,120.4225,16191.416666699999,6.2
38.035,120.4247,16191.4194444,6.5
38.0296,120.436,16191.4229167,6.3
38.02431,120.4374,16191.425,6.3
38.01749,120.4402,16191.427083300001,6.3
38.01169,120.4436,16191.4305556,6.3
38.00775,120.446,16191.4326389,6.3
38.00108,120.4486,16191.4354167,6.2
37.995509999999996,120.4518,16191.4381944,2.2
37.99519,120.4524,16191.4409722,0.4
37.99582,120.4526,16191.443055599999,0.9
37.99893,120.4538,16191.4506944,0.9
37.99987,120.4562,16191.4618056,3.8
37.997209999999995,120.4586,16191.4638889,3.8
37.995020000000004,120.4608,16191.4659722,4.0
37.98957,120.4625,16191.4694444,6.9
37.98115,120.4635,16191.472916699999,6.9
37.97544,120.4649,16191.475,6.9
37.96712,120.4683,16191.4770833,6.9
37.96151,120.4699,16191.4798611,6.9
37.95882,120.4692,16191.4819444,6.7
37.9503,120.4696,16191.4847222,6.9
37.94287,120.4679,16191.4868056,6.7
37.93727,120.4668,16191.489583300001,6.7
37.92759,120.4665,16191.4916667,6.9
37.92177,120.4667,16191.494444400001,6.9
37.91883,120.4666,16191.4965278,6.9
37.91005,120.4665,16191.4993056,7.1
37.90217,120.46700000000001,16191.5013889,7.1
37.89143,120.4664,16191.5048611,6.9
37.88575,120.4668,16191.5069444,8.3
37.8778,120.4666,16191.5097222,8.1
37.86864,120.4667,16191.5125,8.1
37.85841,120.4667,16191.5145833,8.1
37.85498,120.4665,16191.5166667,8.1
37.84253,120.4667,16191.5201389,8.3
37.8355,120.4671,16191.522222200001,8.3
37.823640000000005,120.4677,16191.5263889,8.5
37.81407,120.4677,16191.5291667,8.5
37.803259999999995,120.4651,16192.2298611,6.7
37.80676,120.4655,16192.2319444,6.5
37.81322,120.4651,16192.2347222,6.7
37.82092,120.4646,16192.2375,6.9
37.82943,120.4628,16192.2402778,7.1
37.835029999999996,120.4619,16192.2423611,6.9
37.841609999999996,120.4608,16192.244444400001,6.5
37.84769,120.4601,16192.2472222,6.3
37.85586,120.4599,16192.25,6.3
37.862829999999995,120.46,16192.2527778,5.6
37.86806,120.4597,16192.255555599999,6.5
37.87528,120.459,16192.2583333,6.2
37.88043,120.4589,16192.260416699999,6.9
37.886759999999995,120.4571,16192.2631944,7.4
37.89501,120.4554,16192.2652778,6.3
37.900420000000004,120.4517,16192.26875,6.7
37.91,120.4465,16192.2729167,7.1
37.9165,120.4403,16192.275,7.2
37.921209999999995,120.4353,16192.2777778,2.7
37.92263,120.43299999999999,16192.2805556,2.2
37.92389,120.4315,16192.2826389,4.9
37.934909999999995,120.4256,16192.2861111,8.0
37.94084,120.4221,16192.2881944,8.1
37.94999,120.4155,16192.291666699999,8.0
37.95474,120.4113,16192.2930556,8.3
37.96218,120.4078,16192.2958333,8.3
37.97047,120.4031,16192.298611100001,8.3
37.980129999999996,120.3979,16192.3013889,7.6
37.98663,120.3942,16192.303472200001,8.1
37.9966,120.3899,16192.30625,8.1
37.99981,120.389,16192.3090278,8.5
38.0259,120.3786,16192.3152778,8.3
38.03409,120.3755,16192.31875,8.5
38.04381,120.3729,16192.3208333,8.7
38.04996,120.3711,16192.322916699999,8.7
38.06061,120.3686,16192.3256944,8.5
38.07132,120.367,16192.329861100001,8.7
38.08344,120.3663,16192.3326389,8.9
38.09202,120.3654,16192.3354167,8.5
38.099340000000005,120.3656,16192.3375,8.7
38.106559999999995,120.366,16192.339583300001,9.0
38.113659999999996,120.3671,16192.3416667,8.5
38.120909999999995,120.3667,16192.34375,9.2
38.132940000000005,120.3634,16192.3465278,8.3
38.1411,120.3692,16192.35,8.7
38.14982,120.3739,16192.352777799999,8.7
38.15719,120.3784,16192.3548611,8.5
38.16193,120.3798,16192.357638899999,7.4
38.16908,120.3803,16192.3604167,4.5
38.17042,120.3836,16192.3625,2.7
38.17065,120.3851,16192.3652778,0.9
38.170190000000005,120.3881,16192.3680556,4.0
38.1691,120.3923,16192.370833300001,4.4
38.16809,120.3998,16192.3743056,4.9
38.16706,120.4047,16192.3763889,4.9
38.16621,120.4114,16192.3784722,4.9
38.16537,120.4164,16192.380555599999,5.1
38.16442,120.4204,16192.3833333,4.7
38.16297,120.4269,16192.385416699999,3.6
38.16215,120.4312,16192.3875,5.4
38.161359999999995,120.4359,16192.3895833,5.6
38.15914,120.4441,16192.3916667,5.6
38.15826,120.4509,16192.3944444,5.6
38.157759999999996,120.4569,16192.395833300001,5.6
38.15736,120.4609,16192.3986111,5.8
38.15648,120.4688,16192.400694400001,5.8
38.15611,120.4738,16192.4027778,5.6
38.155229999999996,120.4827,16192.40625,5.6
38.15445,120.4927,16192.4090278,6.0
38.15439,120.4958,16192.4125,1.7
38.15507,120.4964,16192.416666699999,0.9
38.15582,120.4969,16192.4215278,1.1
38.156209999999994,120.4975,16192.4256944,0.6
38.15657,120.4982,16192.4298611,0.9
38.1573,120.4994,16192.4361111,0.9
38.15788,120.5007,16192.443055599999,1.7
38.15835,120.5023,16192.4486111,1.3
38.158390000000004,120.5029,16192.4506944,0.9
38.158970000000004,120.507,16192.4625,1.3
38.15911,120.5084,16192.4673611,1.1
38.15915,120.5092,16192.46875,1.8
38.15936,120.5107,16192.4736111,0.9
38.1594,120.5114,16192.4763889,1.1
38.15943,120.5138,16192.48125,1.3
38.15948,120.51700000000001,16192.4888889,1.5
38.15872,120.5265,16192.5111111,1.5
38.15835,120.5294,16192.517361100001,1.5
38.15811,120.5313,16192.520833300001,1.5
38.15579,120.5432,16192.5472222,1.1
38.155390000000004,120.5451,16192.5506944,1.1
38.154920000000004,120.5468,16192.5548611,1.5
38.15359,120.5511,16192.5659722,1.3
38.15279,120.5537,16192.571527799999,0.9
38.151920000000004,120.5564,16192.579861100001,0.8
38.15157,120.5571,16192.5826389,0.9
38.15079,120.559,16192.588194400001,0.9
38.150490000000005,120.5597,16192.5902778,0.9
38.150240000000004,120.5603,16192.5930556,1.1
38.14938,120.5622,16192.5986111,0.9
38.148509999999995,120.564,16192.6048611,1.1
38.14819,120.5647,16192.6069444,1.7
38.14744,120.566,16192.6131944,0.9
38.14687,120.5669,16192.6173611,0.6
38.1466,120.5672,16192.619444400001,0.6
38.14609,120.5678,16192.6236111,0.9
38.14552,120.5686,16192.6277778,0.9
38.14528,120.5689,16192.6298611,0.4
38.14501,120.5692,16192.6319444,0.9
38.14345,120.5706,16192.6451389,0.6
38.14274,120.5709,16192.650694400001,0.9
38.14247,120.5711,16192.6534722,0.8
38.14209,120.571,16192.6569444,0.9
38.14131,120.5708,16192.6673611,0.6
38.141020000000005,120.5706,16192.6708333,0.8
38.1408,120.5702,16192.675,0.8
38.14034,120.57,16192.681944400001,0.6
38.14001,120.5691,16192.6902778,0.4
38.13984,120.5636,16192.7263889,0.8
38.14032,120.5615,16192.7354167,0.8
38.140390000000004,120.5614,16192.7375,0.4
38.14049,120.561,16192.7402778,0.8
38.14096,120.5598,16192.7479167,0.8
38.14165,120.5583,16192.75625,0.6
38.14136,120.5576,16192.763888899999,0.9
38.13856,120.5523,16192.7743056,1.5
38.137859999999996,120.5493,16192.7777778,1.7
38.13713,120.5445,16192.7833333,1.5
38.1375,120.5387,16192.791666699999,1.5
38.13839,120.5342,16192.798611100001,1.3
38.14112,120.52600000000001,16192.8104167,1.7
38.14168,120.525,16192.8131944,1.3
38.142790000000005,120.5226,16192.8173611,1.1
38.14398,120.5203,16192.8208333,1.3
38.14455,120.5192,16192.822916699999,1.5
38.15025,120.5105,16192.8444444,1.1
38.150909999999996,120.5098,16192.8472222,0.9
38.152029999999996,120.5083,16192.85,1.1
38.15376,120.5065,16192.8569444,1.1
38.1549,120.5053,16192.8618056,1.1
38.15724,120.50299999999999,16192.8701389,1.1
38.16015,120.5024,16192.8798611,1.3
38.16232,120.5037,16192.8861111,1.3
38.164390000000004,120.5054,16192.8895833,2.0
38.16662,120.5088,16192.8951389,1.8
38.168820000000004,120.5119,16192.8993056,2.0
38.17018,120.5141,16192.9013889,1.8
38.17373,120.5172,16192.911805599999,0.4
38.173770000000005,120.5176,16192.9138889,1.1
38.17453,120.5203,16192.9194444,1.1
38.17835,120.5241,16192.933333300001,0.4
38.17949,120.5266,16192.9458333,0.6
38.17931,120.5278,16192.95,0.6
38.18079,120.5335,16192.9618056,0.8
38.18015,120.5377,16192.9736111,1.7
38.1797,120.5416,16192.9770833,5.1
38.17881,120.5461,16192.979166699999,5.1
38.17608,120.5555,16192.98125,6.5
38.17556,120.5565,16192.9833333,6.9
38.169259999999994,120.5664,16192.9868056,6.7
38.16191,120.5729,16192.9888889,5.8
38.157920000000004,120.5751,16192.990972200001,6.2
38.154790000000006,120.5767,16192.9930556,6.0
38.149229999999996,120.5787,16192.9951389,6.3
38.14581,120.5793,16192.9972222,6.0
38.144529999999996,120.5832,16193.0006944,2.0
38.14495,120.5863,16193.009027799999,1.8
38.14597,120.5932,16193.0131944,5.4
38.14628,120.5938,16193.0284722,0.2
38.14628,120.5938,16193.0444444,0.4
38.14625,120.5937,16193.0506944,0.9
38.14707,120.5939,16193.0555556,2.7
38.149429999999995,120.5988,16193.0590278,2.0
38.1521,120.6042,16193.0659722,1.8
38.15247,120.60600000000001,16193.0701389,7.2
38.14954,120.6023,16193.0722222,7.1
38.14567,120.5928,16193.075,6.9
38.1457,120.5937,16193.0777778,0.6
38.14575,120.5937,16193.079861100001,0.4
38.14591,120.5937,16193.0944444,0.4
38.14598,120.5937,16193.1138889,0.4
38.146390000000004,120.5934,16193.1284722,0.2
38.1462,120.5927,16193.138888899999,1.8
38.14609,120.5918,16193.1409722,6.3
38.15011,120.589,16193.1430556,4.0
38.15173,120.5795,16193.1465278,5.6
38.15228,120.5747,16193.1479167,5.6
38.15343,120.569,16193.150694400001,5.6
38.15533,120.5569,16193.1541667,6.3
38.156209999999994,120.5527,16193.15625,6.3
38.159040000000005,120.5409,16193.160416699999,6.3
38.16102,120.5322,16193.1625,6.3
38.1621,120.5269,16193.1645833,6.5
38.16591,120.5195,16193.1694444,0.9
38.16615,120.5194,16193.1715278,1.1
38.17322,120.4565,16193.290277799999,0.0
38.173809999999996,120.4519,16193.2958333,2.0
38.172979999999995,120.4494,16193.298611100001,2.0
38.17157,120.4464,16193.3013889,2.0
38.17064,120.4447,16193.303472200001,1.5
38.16924,120.4425,16193.308333300001,1.1
38.16773,120.4408,16193.3159722,0.4
38.167390000000005,120.4403,16193.3208333,0.6
38.16726,120.44,16193.3236111,0.9
38.16688,120.4394,16193.3284722,0.9
38.16633,120.4389,16193.333333300001,0.8
38.16617,120.439,16193.3354167,0.8
38.16584,120.4387,16193.3409722,0.6
38.16556,120.4385,16193.3472222,0.4
38.165859999999995,120.4389,16193.3513889,0.6
38.16584,120.4391,16193.3534722,0.6
38.16578,120.439,16193.3555556,0.8
38.16557,120.4388,16193.3583333,0.6
38.165659999999995,120.4397,16193.3638889,0.4
38.16568,120.4397,16193.3673611,0.6
38.16557,120.4402,16193.3729167,0.6
38.16558,120.4405,16193.379166699999,0.6
38.16405,120.4394,16193.4048611,6.0
38.158120000000004,120.4379,16193.4069444,6.0
38.15398,120.43700000000001,16193.4090278,6.0
38.14665,120.4391,16193.411805599999,5.8
38.13975,120.4431,16193.4145833,5.8
38.133759999999995,120.4448,16193.4173611,6.0
38.12965,120.4457,16193.4194444,5.8
38.122859999999996,120.4467,16193.4215278,7.4
38.115629999999996,120.4481,16193.4243056,7.6
38.10425,120.4503,16193.4277778,7.4
38.10037,120.4512,16193.4305556,7.1
38.091409999999996,120.4531,16193.433333300001,7.2
38.082840000000004,120.4555,16193.4354167,6.3
38.08023,120.4563,16193.4368056,6.9
38.074659999999994,120.4576,16193.4395833,6.9
38.06272,120.4615,16193.443055599999,7.1
38.05722,120.4618,16193.4458333,7.2
38.04625,120.462,16193.4493056,7.2
38.039390000000004,120.4613,16193.451388899999,6.5
38.03366,120.461,16193.4534722,7.4
38.02693,120.4599,16193.45625,5.6
38.02125,120.4595,16193.458333300001,6.9
38.01435,120.46,16193.4604167,7.2
38.00739,120.4605,16193.463194400001,6.5
38.000009999999996,120.4604,16193.4652778,6.7
37.99358,120.4602,16193.46875,6.9
37.98466,120.4591,16193.4708333,6.5
37.98041,120.4584,16193.4736111,5.4
37.97757,120.4583,16193.4756944,5.3
37.97054,120.4611,16193.477777799999,3.5
37.96925,120.4613,16193.4798611,3.1
37.96387,120.462,16193.4833333,7.4
