lat,long,time,speed
22.10689,113.8188,16199.2451389,8.5
22.11166,113.836,16203.2270833,8.0
22.10025,113.9121,16203.2493056,8.7
22.07485,114.1358,16203.3256944,7.7
22.0412,114.2214,16203.8861111,7.2
21.65829,113.0359,16204.3291667,6.0
20.972179999999998,110.655,16205.3243056,5.8
20.97014,110.6356,16205.3319444,6.5
20.96949,110.6281,16205.334722200001,6.3
20.96874,110.6194,16205.3375,6.6
20.96839,110.6136,16205.339583300001,6.3
20.9678,110.6062,16205.3423611,6.4
20.96731,110.6004,16205.3444444,6.5
