lat,long,time,speed
24.0702,118.09700000000001,16203.2201389,8.5
24.07378,118.0905,16203.2222222,8.1
24.080920000000003,118.0779,16203.2263889,8.1
24.08555,118.0698,16203.229166699999,7.8
24.09178,118.06,16203.2319444,8.5
24.09439,118.0562,16203.2340278,8.0
24.05761,118.0302,16209.3375,8.1
24.03868,118.0145,16211.6847222,7.9
24.07169,118.04,16220.181944400001,4.0
24.075120000000002,118.0451,16220.1861111,3.6
24.07795,118.0594,16220.1958333,3.8
24.059160000000002,118.0538,16220.2506944,5.1
24.07764,118.0769,16220.5652778,4.4
24.0649,118.0751,16220.7152778,0.0
24.06394,118.0738,16220.744444400001,0.0
24.06008,118.0692,16220.8173611,0.0
24.05102,118.0635,16221.5069444,2.2
24.04287,118.0797,16221.55625,3.6
24.050910000000002,118.0794,16221.6020833,1.3
24.061120000000003,118.0822,16221.619444400001,1.3
