lat,long,time,speed
44.7048,-62.76271,16193.4083333,0.8
44.703109999999995,-62.76161999999999,16193.410416699999,3.5
44.683659999999996,-62.6966,16197.6368056,2.0
44.70875,-62.75356,16200.3555556,1.7
44.70729,-62.736740000000005,16207.4361111,0.4
44.70729,-62.736740000000005,16207.4361111,0.4
44.71047,-62.73845,16207.454861100001,7.0
44.71047,-62.73845,16207.454861100001,7.0
44.713390000000004,-62.7346,16207.4625,1.0
44.713390000000004,-62.7346,16207.4625,1.0
44.70845,-62.73429,16207.46875,5.5
44.70845,-62.73429,16207.46875,5.5
44.71833,-62.720009999999995,16210.4694444,7.4
44.71707,-62.71935,16210.4708333,4.5
44.717,-62.719530000000006,16210.4722222,4.6
44.717909999999996,-62.71983,16213.6479167,2.5
