lat,long,time,speed
37.73999,122.1398,16191.3548611,0.0
37.724959999999996,122.1268,16191.6034722,5.5
37.722809999999996,122.12899999999999,16191.6694444,0.0
37.74908,122.1419,16192.1534722,0.0
37.74788,122.1441,16192.3173611,0.0
37.73737,122.1474,16192.33125,8.2
37.72569,122.1499,16192.334722200001,8.0
37.71524,122.1513,16192.3375,8.4
37.704209999999996,122.15299999999999,16192.3409722,7.1
37.69448,122.1542,16192.3444444,7.7
37.68915,122.1553,16192.3465278,7.8
37.67784,122.1576,16192.349305599999,8.5
37.67109,122.1589,16192.3513889,7.1
37.66434,122.1605,16192.354166699999,9.1
37.65637,122.1623,16192.35625,8.7
37.64845,122.1643,16192.3583333,7.8
37.6428,122.1656,16192.361111100001,8.7
37.63378,122.1678,16192.3631944,8.1
37.62702,122.169,16192.3652778,7.0
37.61908,122.1705,16192.3680556,7.6
37.61237,122.1719,16192.369444400001,8.2
37.60542,122.1729,16192.3722222,7.8
37.597640000000006,122.1745,16192.3743056,8.9
37.58987,122.1764,16192.3763889,8.0
37.57653,122.1772,16192.3784722,8.4
37.57628,122.1789,16192.38125,7.7
37.5695,122.18,16192.3833333,7.5
37.560520000000004,122.1818,16192.3861111,8.0
37.55593,122.1821,16192.388888899999,8.1
37.54459,122.1831,16192.3902778,9.4
37.53668,122.1828,16192.3930556,7.6
37.529109999999996,122.1808,16192.3951389,8.4
37.522420000000004,122.176,16192.3986111,7.8
37.53187,122.1703,16192.7236111,8.0
37.54295,122.1685,16192.7270833,8.0
37.55024,122.1666,16192.729166699999,7.9
37.55838,122.1638,16192.7319444,7.6
37.56425,122.1623,16192.7340278,7.2
37.57144,122.161,16192.736111100001,7.8
37.579679999999996,122.1593,16192.7388889,7.2
37.586090000000006,122.1581,16192.740972200001,7.2
37.59348,122.1567,16192.7430556,9.1
37.60133,122.1556,16192.745833300001,8.1
37.60926,122.1547,16192.7479167,8.6
37.615,122.1537,16192.75,9.0
37.623090000000005,122.1532,16192.7527778,9.0
37.63115,122.1522,16192.7548611,8.7
37.63691,122.1517,16192.7569444,8.8
37.64506,122.1514,16192.759027799999,8.5
37.65572,122.1514,16192.7618056,8.5
37.661640000000006,122.1515,16192.7645833,9.1
37.66973,122.1503,16192.7659722,8.1
37.67562,122.1495,16192.7680556,9.0
37.70223,122.1491,16192.775694400001,8.1
37.704240000000006,122.1536,16193.0097222,7.8
37.68399,122.1559,16193.0125,7.6
37.67646,122.156,16193.0152778,7.6
37.66881,122.156,16193.017361100001,7.2
37.66013,122.1557,16193.0201389,8.6
37.64377,122.1554,16193.0263889,7.7
37.631840000000004,122.1556,16193.0291667,7.8
37.62288,122.1559,16193.0319444,8.1
37.61748,122.1567,16193.0340278,7.9
37.60865,122.1575,16193.0361111,7.8
37.60205,122.1583,16193.0388889,8.2
37.59301,122.16,16193.041666699999,8.2
37.58517,122.16,16193.04375,7.9
37.5774,122.162,16193.0465278,8.2
37.5696,122.1634,16193.048611100001,7.5
37.56195,122.1644,16193.0506944,7.4
37.55555,122.1646,16193.0527778,8.0
37.54674,122.166,16193.05625,7.5
37.53857,122.1679,16193.0590278,7.1
37.52802,122.1699,16193.0625,7.3
37.528690000000005,122.1701,16193.2236111,8.7
37.53497,122.1698,16193.2263889,7.8
37.54453,122.1703,16193.229166699999,7.2
37.55196,122.1712,16193.23125,7.7
37.55729,122.1716,16193.2333333,7.2
37.56593,122.17200000000001,16193.236111100001,7.9
37.57798,122.1734,16193.2402778,8.0
37.58896,122.17399999999999,16193.2430556,7.7
37.59771,122.1737,16193.245833300001,7.9
37.60317,122.1748,16193.2479167,7.9
37.61222,122.1757,16193.2506944,8.1
37.62019,122.176,16193.2527778,8.0
37.625820000000004,122.176,16193.2548611,7.5
37.6335,122.1753,16193.2569444,8.4
37.64115,122.1746,16193.2597222,7.9
37.65441,122.1745,16193.263888899999,8.7
37.66859,122.1742,16193.2680556,7.9
37.6752,122.1754,16193.270833300001,7.9
37.684129999999996,122.1769,16193.2736111,7.8
37.69297,122.1782,16193.2763889,8.0
37.7162,122.1821,16193.2826389,8.2
37.73624,122.1854,16193.2895833,8.0
37.74839,122.1877,16193.2930556,8.0
37.73603,122.1385,16193.95625,0.0
37.73597,122.1386,16194.0770833,0.0
37.7359,122.1387,16194.1284722,0.0
37.735859999999995,122.1389,16194.1659722,0.0
37.73577,122.1391,16194.229166699999,0.0
37.73576,122.1392,16194.25,0.0
37.73575,122.1393,16194.2833333,0.0
37.73575,122.1393,16194.3,0.0
37.73577,122.1395,16194.3583333,0.0
37.735820000000004,122.1395,16194.379166699999,0.0
37.73587,122.1396,16194.4090278,0.0
37.73583,122.1396,16194.4256944,0.0
37.7284,122.1281,16194.4673611,5.9
37.77296,122.1529,16194.5555556,8.2
37.78257,122.1549,16194.9979167,6.3
37.7354,122.1442,16195.017361100001,2.4
37.74263,122.1472,16195.0284722,7.2
37.74185,122.1471,16195.3243056,0.0
37.74201,122.1472,16195.4027778,0.0
37.78078,122.1699,16195.9847222,7.6
37.7692,122.1705,16195.989583300001,7.1
37.75195,122.1711,16195.9951389,6.7
37.74245,122.1716,16195.9986111,6.4
37.70049,122.1714,16196.0145833,7.3
37.6909,122.171,16196.017361100001,7.4
37.680040000000005,122.1711,16196.020833300001,7.3
37.675259999999994,122.1709,16196.0229167,7.0
37.66853,122.1705,16196.025,6.6
37.66277,122.1703,16196.027083300001,6.8
37.65699,122.17,16196.0291667,7.3
37.65018,122.1694,16196.0319444,7.1
37.63848,122.1692,16196.0361111,7.1
37.62768,122.169,16196.0395833,7.3
37.621759999999995,122.1688,16196.041666699999,7.1
37.61464,122.1686,16196.0444444,7.3
37.60859,122.1684,16196.0465278,7.3
37.60252,122.1682,16196.048611100001,7.3
37.59753,122.1681,16196.0506944,7.1
37.58858,122.1683,16196.0527778,7.2
37.58272,122.1681,16196.0555556,7.0
37.57501,122.16799999999999,16196.058333300001,6.9
37.5683,122.1675,16196.0604167,6.6
37.56256,122.1674,16196.0625,6.7
37.55676,122.1672,16196.0645833,7.1
37.54999,122.167,16196.0673611,7.0
37.544290000000004,122.1672,16196.0694444,6.8
37.538759999999996,122.1678,16196.0722222,6.7
37.53196,122.1688,16196.0743056,6.9
37.52459,122.1695,16196.076388899999,6.7
37.49692,122.3047,16198.474305599999,8.3
37.49814,122.3154,16198.4763889,9.0
37.49852,122.3203,16198.4784722,9.2
37.50072,122.3356,16198.4819444,9.4
37.501509999999996,122.3535,16198.4854167,9.4
37.50201,122.3732,16198.4888889,9.2
37.50197,122.3765,16198.490972200001,9.3
37.50045,122.4172,16198.5,9.4
37.47354,122.5648,16198.5326389,9.9
37.46608,122.5838,16198.5388889,9.2
37.456920000000004,122.6072,16198.5493056,9.9
37.11118,122.7536,16198.678472200001,7.2
37.09832,122.7545,16198.683333300001,7.2
37.09726,122.7545,16198.6861111,7.2
37.08339,122.7551,16198.6888889,7.2
37.07785,122.7543,16198.6909722,5.1
37.071329999999996,122.756,16198.6944444,7.1
37.062329999999996,122.7561,16198.696527799999,7.2
37.055609999999994,122.7549,16198.6993056,6.5
37.05147,122.7542,16198.7020833,8.1
37.03882,122.7504,16198.7055556,6.9
37.03407,122.7493,16198.708333300001,6.7
37.02185,122.7457,16198.7111111,6.7
37.01505,122.7455,16198.7138889,6.9
37.00736,122.7453,16198.7173611,6.9
36.997440000000005,122.7437,16198.7208333,7.2
36.98109,122.7377,16198.7256944,7.4
36.980129999999996,122.7374,16198.727777799999,7.4
36.96779,122.7282,16198.73125,7.2
36.96183,122.7237,16198.7347222,7.2
36.95264,122.7189,16198.7368056,7.4
36.94464,122.7114,16198.740972200001,7.4
36.93845,122.7034,16198.744444400001,7.2
36.93499,122.6989,16198.7486111,7.2
36.8882,122.6585,16198.7659722,7.8
36.8754,122.6451,16198.770833300001,7.4
36.87475,122.64399999999999,16198.7729167,8.0
36.87072,122.6365,16198.775,7.8
36.86602,122.6315,16198.7777778,7.4
36.85678,122.6206,16198.7819444,7.6
36.85163,122.6124,16198.7847222,7.6
36.842909999999996,122.6021,16198.786805599999,6.5
36.84021,122.5992,16198.7895833,6.2
36.8335,122.5904,16198.791666699999,7.2
36.83171,122.5874,16198.79375,7.2
36.82723,122.5806,16198.7972222,7.2
36.81893,122.5712,16198.7993056,7.6
36.81172,122.564,16198.8027778,7.6
36.81084,122.5632,16198.8048611,7.8
36.8008,122.5531,16198.80625,7.4
36.78979,122.5446,16198.8104167,7.6
36.78829,122.5427,16198.8131944,7.6
36.778909999999996,122.5335,16198.8152778,8.0
36.77795,122.5328,16198.818055599999,8.3
36.76959,122.5267,16198.8201389,7.6
36.76457,122.5216,16198.8222222,7.8
36.76068,122.5136,16198.825,8.0
36.753890000000006,122.5014,16198.8270833,8.1
36.750370000000004,122.4963,16198.8305556,7.6
36.74353,122.4862,16198.833333300001,7.6
36.73976,122.4813,16198.8354167,7.6
36.73473,122.4747,16198.838194400001,7.4
36.731640000000006,122.4679,16198.8402778,7.4
36.72315,122.4583,16198.8430556,7.6
36.71477,122.4445,16198.849305599999,8.5
36.71306,122.4308,16198.8520833,8.3
36.713029999999996,122.4225,16198.8534722,8.1
36.71264,122.4099,16198.85625,8.1
36.71197,122.4072,16198.8590278,8.3
36.7112,122.3919,16198.861111100001,8.3
36.71151,122.3821,16198.8638889,8.1
36.71512,122.3725,16198.865972200001,8.5
36.717290000000006,122.3647,16198.869444400001,8.0
36.71948,122.3522,16198.8722222,8.5
36.72226,122.3369,16198.875,8.3
36.72396,122.3256,16198.8784722,8.1
36.724509999999995,122.3185,16198.88125,8.1
36.72598,122.3057,16198.884027799999,8.3
36.77616,122.3011,16201.9180556,10.5
36.773590000000006,122.3267,16201.9208333,10.7
36.77193,122.3372,16201.923611100001,10.1
36.77113,122.3443,16201.9263889,9.9
36.76957,122.3595,16201.931944400001,10.5
36.76702,122.3831,16201.9340278,9.6
36.76652,122.402,16201.9368056,9.4
36.76533,122.4121,16201.9388889,9.6
36.76375,122.4217,16201.9409722,9.4
36.76226,122.4312,16201.94375,9.2
36.761070000000004,122.4471,16201.946527799999,9.0
36.76085,122.4488,16201.9493056,10.1
36.757909999999995,122.4695,16201.9534722,9.6
36.7552,122.4884,16201.9555556,8.5
36.75547,122.4868,16201.9576389,8.9
36.75195,122.5086,16201.9611111,10.3
36.75132,122.5149,16201.963194400001,9.6
36.74953,122.529,16201.9659722,8.9
36.7476,122.5446,16201.96875,9.0
36.74606,122.5554,16201.9715278,9.2
36.74248,122.5705,16201.9736111,9.2
36.740629999999996,122.5796,16201.9763889,8.9
36.740390000000005,122.5812,16201.9784722,8.1
36.73944,122.5907,16201.9805556,9.2
36.7372,122.6027,16201.9833333,9.2
36.73595,122.6101,16201.9854167,7.8
36.73318,122.62799999999999,16201.9881944,9.4
36.73247,122.634,16201.9902778,9.4
36.73152,122.6476,16201.9930556,8.5
36.73003,122.6561,16201.995833300001,7.6
36.72787,122.6685,16201.9979167,8.1
36.72356,122.6817,16202.005555599999,7.8
36.71778,122.7049,16202.0076389,9.0
36.71866,122.7187,16202.010416699999,7.4
36.71963,122.7266,16202.0131944,8.3
36.71931,122.7377,16202.0159722,8.1
36.72159,122.7453,16202.0180556,6.7
36.72674,122.7473,16202.020833300001,4.5
36.73279,122.7471,16202.0243056,8.5
36.740359999999995,122.7462,16202.027083300001,8.0
36.75097,122.7445,16202.0298611,8.1
36.76073,122.7428,16202.0326389,7.2
36.76615,122.7425,16202.0347222,7.4
36.77697,122.7411,16202.036805599999,8.0
36.78525,122.7381,16202.0395833,8.1
36.78734,122.7376,16202.0423611,7.4
36.79887,122.734,16202.045138899999,7.6
36.80318,122.7335,16202.0472222,7.8
36.81831,122.7328,16202.0506944,7.4
36.81937,122.7326,16202.0527778,7.6
36.83101,122.7329,16202.0555556,7.2
36.84052,122.7328,16202.058333300001,7.4
36.84803,122.7325,16202.0604167,8.3
36.85548,122.7319,16202.0631944,7.6
36.861909999999995,122.7321,16202.0659722,7.6
36.86824,122.73200000000001,16202.068055599999,7.1
36.8756,122.7311,16202.0708333,7.1
36.88284,122.7313,16202.0736111,7.1
36.89325,122.7312,16202.0756944,6.5
36.896840000000005,122.73100000000001,16202.0784722,7.2
