lat,long,time,speed
38.10601,13.008510000000001,16191.0,0.8
38.10645,13.008289999999999,16191.0020833,0.5
38.10277,13.00793,16191.0076389,1.7
38.104240000000004,13.00854,16191.0097222,1.8
38.10597,13.008460000000001,16191.0118056,1.3
38.105990000000006,13.00758,16191.0159722,2.9
38.105990000000006,13.008560000000001,16191.0180556,1.0
38.10575,13.008510000000001,16191.0201389,1.1
38.10549,13.009039999999999,16191.0243056,4.9
38.10628,13.00821,16191.040277799999,0.0
38.10645,13.007639999999999,16191.052083300001,0.9
38.10717,13.00698,16191.0555556,0.8
38.1081,13.00698,16191.0576389,1.7
38.10931,13.0069,16191.0604167,1.3
38.11055,13.00712,16191.0625,5.9
38.11449,13.01206,16191.0645833,8.4
38.11997,13.02022,16191.066666699999,8.0
38.12318,13.024460000000001,16191.068055599999,8.5
38.12672,13.02973,16191.0701389,8.5
38.13038,13.03562,16191.071527799999,8.6
38.1334,13.040389999999999,16191.072916699999,8.6
38.13909,13.048960000000001,16191.0756944,8.6
38.15687,13.08082,16191.777083300001,1.6
38.15791,13.08142,16191.7784722,1.8
38.15849,13.08114,16191.7798611,3.1
38.15995,13.07974,16191.78125,5.8
38.15636,13.071589999999999,16191.7840278,7.9
38.15028,13.06306,16191.786805599999,7.7
38.14548,13.05662,16191.7888889,7.5
38.140809999999995,13.05219,16191.7909722,7.9
38.13326,13.04753,16191.7930556,8.3
38.1292,13.04395,16191.795138899999,7.9
38.12494,13.0378,16191.7972222,8.2
38.11996,13.03154,16191.7993056,8.0
38.11384,13.028210000000001,16191.8013889,8.2
38.110890000000005,13.03065,16191.8027778,8.3
38.10948,13.035969999999999,16191.9361111,7.6
38.12096,13.04653,16191.943055599999,7.5
38.120329999999996,13.05095,16191.9451389,3.2
38.12184,13.05064,16191.9486111,3.0
38.126709999999996,13.045960000000001,16191.951388899999,7.5
38.13293,13.04237,16191.9534722,6.9
38.14017,13.04405,16191.95625,7.3
38.147909999999996,13.04599,16191.9590278,7.2
38.155809999999995,13.04854,16191.9618056,7.6
38.16217,13.05049,16191.9638889,7.7
38.16765,13.05465,16191.9659722,7.4
38.169000000000004,13.05658,16191.9673611,2.6
38.16983,13.057160000000001,16191.96875,3.2
38.16915,13.05608,16191.9701389,3.3
38.16853,13.056980000000001,16191.9722222,1.8
38.16701,13.06124,16191.974305599999,5.6
38.16446,13.06808,16191.9763889,7.0
38.16135,13.07648,16191.979166699999,7.4
38.15661,13.08041,16195.7569444,0.0
38.15688,13.08077,16195.7631944,1.5
38.15806,13.08152,16195.7645833,0.2
38.15898,13.081,16195.7659722,2.7
38.16036,13.078439999999999,16195.767361100001,6.8
38.158359999999995,13.07296,16195.7694444,7.5
38.15313,13.0644,16195.772222200001,7.4
38.13864,13.04852,16195.7784722,7.5
38.12938,13.042069999999999,16195.7819444,7.6
38.12444,13.0386,16195.7840278,7.2
38.11758,13.03946,16195.786805599999,6.2
38.11842,13.040230000000001,16195.790277799999,3.2
38.119009999999996,13.03968,16195.79375,1.0
38.11562,13.03394,16195.7965278,7.8
38.10815,13.029539999999999,16195.8,7.7
38.09043,12.99985,16195.8284722,7.2
38.06797,12.96078,16195.9097222,0.4
38.06603,12.951369999999999,16195.91875,7.2
38.05883,12.919,16195.9298611,7.7
38.10732,13.027339999999999,16195.977777799999,7.7
38.12491,13.04679,16196.0125,2.5
38.12404,13.046330000000001,16196.013888899999,2.1
38.12549,13.04595,16196.0194444,7.9
38.13047,13.040989999999999,16196.0215278,7.6
38.15163,13.05467,16196.0291667,7.7
38.153040000000004,13.06165,16196.0340278,3.7
38.15143,13.06073,16196.0361111,3.2
38.153620000000004,13.06151,16196.0388889,3.0
38.154090000000004,13.06226,16196.0430556,1.7
38.15586,13.06141,16196.045138899999,3.0
38.15521,13.06221,16196.0493056,3.4
38.15678,13.06058,16196.0513889,4.9
38.15382,13.0608,16196.05625,2.9
38.15447,13.062439999999999,16196.0576389,1.3
38.15493,13.06005,16196.0631944,0.8
38.15429,13.0615,16196.068055599999,6.9
38.15943,13.05677,16196.0701389,2.9
38.16037,13.05696,16196.072916699999,4.2
38.15927,13.05755,16196.0743056,1.8
38.159690000000005,13.05793,16196.0756944,0.5
38.16387,13.05684,16196.0784722,6.3
38.162659999999995,13.05669,16196.0805556,5.7
38.16447,13.05738,16196.0826389,7.2
38.167770000000004,13.05923,16196.084722200001,4.1
38.16786,13.05925,16196.0861111,2.6
38.168859999999995,13.06039,16196.088194400001,1.5
38.16863,13.06001,16196.0909722,0.1
38.16883,13.0602,16196.09375,0.4
38.168420000000005,13.05827,16196.0965278,3.0
38.168890000000005,13.06144,16196.0986111,3.6
38.16836,13.05899,16196.1006944,3.5
38.16799,13.05781,16196.102777799999,1.6
38.16835,13.060839999999999,16196.1048611,3.7
38.1692,13.06113,16196.10625,1.3
38.16921,13.06073,16196.107638899999,0.9
38.16819,13.05792,16196.1104167,1.1
38.16768,13.057080000000001,16196.1118056,2.6
38.167759999999994,13.05958,16196.1138889,3.4
38.168690000000005,13.0611,16196.1152778,3.0
38.16938,13.060989999999999,16196.1173611,0.8
38.16887,13.06061,16196.119444400001,3.7
38.16946,13.06095,16196.120833300001,1.6
38.1687,13.05948,16196.1222222,2.9
