lat,long,time,speed
37.59522,122.1621,16192.9263889,2.7
37.59556,122.2027,16192.958333300001,2.0
37.59557,122.209,16192.9638889,2.3
37.59709,122.2439,16193.010416699999,4.4
37.6058,122.2025,16193.0590278,3.0
37.60617,122.1958,16193.0638889,3.2
37.60637,122.1787,16193.076388899999,2.6
37.60577,122.1382,16193.107638899999,2.5
37.59388,122.1406,16193.1611111,2.7
37.59398,122.1464,16193.165277799999,2.8
37.59355,122.1581,16193.173611100001,3.0
37.59365,122.1614,16193.1756944,2.7
37.59417,122.1771,16193.1875,2.8
37.59382,122.1828,16193.191666699999,3.0
37.59355,122.1846,16193.193055599999,3.4
37.59299,122.1893,16193.196527799999,2.7
37.592859999999995,122.1916,16193.1986111,2.9
37.593109999999996,122.1919,16193.2027778,1.2
37.59078,122.1744,16193.232638899999,6.4
37.59617,122.1923,16194.943055599999,2.5
37.595859999999995,122.2046,16194.9520833,2.7
37.595279999999995,122.2144,16194.9590278,2.7
37.59523,122.2155,16194.9652778,1.3
37.59552,122.2143,16194.9673611,0.4
37.597,122.21700000000001,16194.9798611,0.7
37.59747,122.2168,16194.9819444,4.3
37.59772,122.2121,16194.9847222,7.7
37.5986,122.1962,16194.9972222,2.2
37.59919,122.1915,16195.0013889,2.3
37.599759999999996,122.1801,16195.0111111,2.2
37.59969,122.1782,16195.0131944,2.0
37.59966,122.1751,16195.0152778,2.1
37.599940000000004,122.1685,16195.0215278,1.9
37.600159999999995,122.1615,16195.0277778,2.4
37.60013,122.1585,16195.0305556,2.3
37.600229999999996,122.1562,16195.0333333,2.2
37.60048,122.1508,16195.0381944,2.2
37.60074,122.1417,16195.0458333,2.3
37.61059,122.1654,16195.9534722,2.1
37.608090000000004,122.1564,16195.9625,2.1
37.60631,122.1479,16195.9715278,2.3
37.60517,122.1428,16195.9756944,2.3
37.60419,122.12799999999999,16195.9902778,2.1
37.61099,122.1536,16196.0631944,2.5
37.61272,122.1848,16196.0909722,3.0
37.60998,122.1966,16196.1013889,2.0
37.60915,122.2002,16196.1048611,2.3
37.60897,122.2025,16196.1069444,2.2
37.60732,122.2116,16196.1152778,3.8
37.60801,122.2117,16196.1215278,1.8
37.6104,122.2002,16196.1368056,1.8
37.61023,122.1993,16196.138888899999,3.8
37.60957,122.1912,16196.14375,2.2
37.60812,122.1855,16196.1479167,1.9
37.6073,122.1809,16196.1513889,2.8
37.60647,122.1652,16196.1638889,3.0
37.60644,122.1635,16196.165277799999,2.4
37.605940000000004,122.1533,16196.173611100001,2.7
37.6049,122.1086,16196.209722200001,2.7
37.60471,122.0995,16196.2180556,2.2
37.60518,122.0936,16196.2236111,2.1
37.60502,122.0881,16196.229166699999,2.4
37.59487,122.1015,16196.2645833,4.5
37.58818,122.1034,16196.2680556,5.3
37.58005,122.1071,16196.272222200001,6.0
37.576029999999996,122.1092,16196.275,4.9
37.61817,122.16799999999999,16199.084722200001,2.5
37.61853,122.1655,16199.0875,2.5
37.62316,122.064,16200.068055599999,2.3
37.62105,122.09700000000001,16200.170138899999,2.5
37.58814,122.0766,16203.916666699999,2.7
37.58889,122.07700000000001,16204.0659722,2.6
37.59943,122.1753,16204.1395833,2.9
37.59538,122.2217,16204.1868056,0.7
37.593740000000004,122.1905,16204.2159722,2.4
37.59961,122.2073,16204.9638889,2.4
37.59981,122.1905,16205.022222200001,2.9
37.60004,122.1791,16205.03125,2.9
37.60011,122.1765,16205.0333333,2.0
37.60011,122.1756,16205.0375,2.8
37.60007,122.1508,16205.0541667,2.4
37.59675,122.1893,16205.1402778,3.1
37.59669,122.1973,16205.1493056,2.6
37.593720000000005,122.2128,16205.1576389,2.9
37.59365,122.2133,16205.160416699999,2.8
37.60177,122.1738,16205.2513889,2.4
37.583040000000004,122.331,16206.0902778,2.6
37.578070000000004,122.3311,16206.177083300001,2.2
37.58169,122.3078,16206.1972222,2.3
37.58195,122.3058,16206.2,2.2
37.583290000000005,122.2928,16206.2111111,2.3
37.58345,122.29,16206.213194400001,2.4
37.583420000000004,122.2904,16206.2159722,2.2
37.58512,122.2635,16206.2368056,2.3
37.58504,122.2481,16206.25,2.3
37.58504,122.2481,16206.2527778,2.3
37.58518,122.2462,16206.2666667,0.8
37.58513,122.2461,16206.26875,1.0
37.58507,122.24600000000001,16206.2715278,0.4
37.58491,122.2442,16206.2791667,1.7
37.58246,122.2352,16206.303472200001,6.9
37.577420000000004,122.1955,16206.3145833,7.5
37.60647,122.1969,16207.191666699999,2.4
37.606609999999996,122.1818,16207.204861100001,2.3
37.61806,122.1566,16208.3090278,7.3
37.61607,122.1924,16210.3145833,7.4
37.60732,122.1792,16210.31875,7.4
37.5999,122.1677,16210.3222222,7.6
37.5817,122.1522,16210.861111100001,8.6
37.58279,122.1548,16210.864583300001,8.4
37.59683,122.1879,16210.8701389,8.3
37.59984,122.223,16211.29375,7.5
37.59626,122.2107,16211.2965278,7.8
37.59375,122.2022,16211.2993056,7.2
37.58968,122.1889,16211.3027778,7.6
37.58768,122.1815,16211.3055556,7.8
37.582879999999996,122.1657,16211.3097222,7.5
37.57936,122.1547,16211.3125,8.6
