lat,long,time,speed
38.795,121.0855,16195.0236111,9.9
38.78261,121.0876,16195.0277778,10.1
38.772690000000004,121.0891,16195.0298611,11.2
38.75574,121.094,16195.0326389,10.7
38.74576,121.0965,16195.0361111,10.5
38.727509999999995,121.0998,16195.040277799999,9.4
38.33017,121.1569,16195.150694400001,8.3
38.32051,121.1581,16195.1548611,8.7
38.29874,121.1641,16195.1611111,9.0
38.22619,121.2041,16195.183333300001,8.5
38.207370000000004,121.2177,16195.1895833,8.3
38.082,121.2486,16195.6805556,1.3
38.08975,121.25,16195.693055599999,1.8
38.10011,121.2512,16195.7125,1.5
38.14935,121.2505,16195.854166699999,0.4
38.15007,121.2279,16195.9881944,0.0
38.15005,121.2282,16196.0465278,0.2
38.1506,121.2257,16196.3916667,0.6
38.14508,121.2233,16198.166666699999,0.9
38.108540000000005,121.2164,16198.3319444,8.0
38.66511,120.7473,16200.071527799999,8.0
38.71223,120.8167,16200.09375,7.6
38.74834,120.8713,16200.111111100001,8.1
38.75761,120.8855,16200.115972200001,8.1
38.762840000000004,120.8932,16200.11875,8.7
38.77097,120.9049,16200.1215278,7.8
38.77381,120.9094,16200.1236111,8.0
38.77959,120.9184,16200.1263889,8.3
38.78402,120.9251,16200.1284722,8.3
38.787,120.9296,16200.130555599999,8.1
38.79585,120.9428,16200.134027799999,8.5
38.41717,120.3493,16202.4361111,7.8
38.40997,120.338,16202.4388889,8.3
38.40905,120.3371,16202.4409722,8.5
38.405409999999996,120.3314,16202.443055599999,8.5
38.3971,120.3189,16202.4451389,8.3
38.39351,120.3131,16202.4486111,7.8
38.38689,120.3026,16202.4520833,8.9
38.38009,120.2924,16202.4541667,8.7
38.374990000000004,120.2863,16202.45625,8.3
38.36728,120.2717,16202.459722200001,8.3
38.36783,120.2647,16202.4652778,8.3
38.3738,120.2695,16202.4673611,8.5
38.375240000000005,120.2594,16202.4701389,7.6
38.37607,120.2527,16202.472916699999,7.4
38.3744,120.2509,16202.4756944,2.0
38.368140000000004,120.2451,16202.477777799999,8.5
38.36215,120.24,16202.4798611,7.4
38.35525,120.2344,16202.482638899999,6.5
38.35228,120.2317,16202.4847222,6.7
38.34469,120.2254,16202.4875,7.6
38.34066,120.2218,16202.489583300001,6.9
38.33722,120.219,16202.4916667,7.2
38.328990000000005,120.2117,16202.4951389,6.9
38.32405,120.2075,16202.4972222,6.9
38.31499,120.2002,16202.4993056,6.7
38.31098,120.1966,16202.5020833,6.9
38.30445,120.191,16202.5048611,7.2
38.29443,120.1832,16202.5076389,6.3
38.295809999999996,120.1901,16202.510416699999,7.2
38.30257,120.1908,16202.513888899999,7.2
38.30989,120.1966,16202.517361100001,7.8
38.31812,120.2031,16202.5194444,7.8
38.326679999999996,120.2093,16202.522222200001,7.8
38.33766,120.2185,16202.5263889,8.5
38.340309999999995,120.2212,16202.5284722,7.8
38.34918,120.2287,16202.5305556,7.6
38.35564,120.2334,16202.5333333,7.8
38.35913,120.2363,16202.535416699999,8.1
38.36464,120.2393,16202.5375,3.1
38.36483,120.2394,16202.5395833,0.8
38.36495,120.2398,16202.5506944,0.4
38.36495,120.2398,16202.5527778,2.0
38.36504,120.2397,16202.55625,0.9
38.36501,120.2396,16202.5618056,0.6
38.36503,120.2396,16202.566666699999,0.2
38.36482,120.2398,16202.5694444,1.3
38.36381,120.2407,16202.5722222,2.9
38.36319,120.2409,16202.5743056,2.2
38.36182,120.2401,16202.5770833,2.0
38.36077,120.2393,16202.579861100001,1.8
38.35951,120.2382,16202.5826389,2.4
38.357890000000005,120.2367,16202.5861111,1.5
38.356429999999996,120.2356,16202.588194400001,1.5
38.35517,120.2344,16202.5909722,1.7
38.35321,120.2327,16202.59375,1.8
38.35302,120.2324,16202.5965278,1.8
38.35176,120.2312,16202.5986111,1.5
38.350229999999996,120.2301,16202.6006944,1.3
38.348009999999995,120.2282,16202.604166699999,1.1
38.34691,120.2273,16202.6069444,1.7
38.345620000000004,120.2261,16202.6097222,2.0
38.34228,120.2231,16202.614583300001,1.7
38.34152,120.2227,16202.6173611,1.3
38.34083,120.2219,16202.620833300001,1.3
38.336220000000004,120.2181,16202.6270833,1.7
38.33507,120.2171,16202.63125,2.2
38.33335,120.2156,16202.6347222,1.7
38.33229,120.2146,16202.6361111,2.0
38.33005,120.2123,16202.638888899999,2.2
38.33023,120.2126,16202.6409722,1.5
38.32675,120.2097,16202.6451389,2.0
38.32532,120.2084,16202.6493056,1.3
38.322990000000004,120.2063,16202.6527778,1.3
38.32277,120.2063,16202.6548611,1.7
38.31985,120.2039,16202.660416699999,1.1
38.32058,120.2046,16202.6638889,1.5
38.31746,120.20200000000001,16202.6659722,1.1
38.31512,120.2003,16202.6694444,1.3
38.313759999999995,120.1991,16202.6715278,2.4
38.31285,120.1982,16202.673611100001,1.3
38.312329999999996,120.1976,16202.6756944,1.3
38.31041,120.1959,16202.6777778,1.5
38.30877,120.1947,16202.6798611,1.5
38.308370000000004,120.1943,16202.6826389,1.5
38.30662,120.1929,16202.6847222,1.3
38.303909999999995,120.1906,16202.6902778,1.3
38.30532,120.1918,16202.6923611,1.3
38.30226,120.1894,16202.696527799999,2.0
38.300329999999995,120.1876,16202.7027778,2.0
38.29875,120.1863,16202.7055556,1.7
38.30182,120.1888,16202.708333300001,1.5
38.29568,120.1839,16202.7125,0.9
38.29789,120.1862,16202.7152778,7.8
38.30748,120.1951,16202.7180556,8.1
38.30202,120.1905,16202.7201389,8.3
38.3176,120.2072,16202.724305599999,8.7
38.321220000000004,120.2111,16202.7270833,8.7
38.329,120.2177,16202.73125,8.5
38.31941,120.2091,16202.7340278,8.5
38.334759999999996,120.2242,16202.7375,2.7
38.32991,120.2187,16202.739583300001,8.5
38.31798,120.2097,16202.7430556,7.8
38.299659999999996,120.1941,16202.745833300001,7.8
38.289190000000005,120.185,16202.7486111,7.8
38.304970000000004,120.1984,16202.7506944,7.4
38.29188,120.1871,16202.7534722,8.1
38.28281,120.1796,16202.755555599999,7.8
38.31266,120.2053,16202.7583333,7.4
38.2739,120.1721,16202.760416699999,7.6
38.298840000000006,120.1933,16202.7659722,8.3
38.271770000000004,120.1694,16202.7694444,1.1
38.271879999999996,120.17,16202.7715278,0.8
38.27194,120.1701,16202.7826389,0.4
38.27193,120.1701,16202.8006944,0.6
38.272,120.1702,16202.8125,0.2
38.27213,120.1704,16202.8145833,0.6
38.27217,120.1706,16202.8173611,0.2
38.272259999999996,120.1708,16202.8319444,0.4
38.27185,120.1707,16202.8368056,1.1
38.27213,120.1717,16202.8388889,0.6
38.27328,120.1732,16202.8416667,0.9
38.27275,120.1716,16202.8444444,2.9
38.27353,120.1735,16202.8472222,0.6
38.27408,120.1735,16202.85,1.8
38.275659999999995,120.1746,16202.8520833,1.3
38.27648,120.1755,16202.8548611,1.5
38.277390000000004,120.1759,16202.857638899999,1.1
38.27949,120.1782,16202.8597222,0.4
38.27936,120.1776,16202.8625,1.8
38.281859999999995,120.1797,16202.864583300001,2.7
38.28265,120.1805,16202.8666667,2.4
38.28289,120.1805,16202.86875,0.8
38.28454,120.1821,16202.8722222,2.2
38.28604,120.18299999999999,16202.8756944,0.6
38.28857,120.1853,16202.88125,2.2
38.28948,120.1861,16202.8833333,1.8
38.291290000000004,120.1877,16202.8875,0.6
38.29011,120.1869,16202.8895833,1.3
38.292120000000004,120.1884,16202.892361100001,1.3
38.292809999999996,120.1889,16202.8944444,1.1
38.29567,120.1912,16202.8986111,1.5
38.29546,120.191,16202.902083300001,1.5
38.2976,120.1931,16202.9048611,0.4
38.29929,120.1944,16202.9069444,1.5
38.30039,120.1954,16202.9125,1.1
38.301590000000004,120.1966,16202.9145833,1.3
38.30415,120.1983,16202.9180556,1.8
38.304970000000004,120.1991,16202.920138899999,1.5
38.30447,120.1984,16202.9229167,1.3
38.30652,120.2006,16202.927083300001,2.0
38.309129999999996,120.2025,16202.9291667,2.0
38.3103,120.2039,16202.931944400001,1.8
38.31116,120.2041,16202.9340278,1.3
38.312459999999994,120.2057,16202.9368056,1.5
38.31305,120.2061,16202.9402778,2.0
38.31476,120.2075,16202.9444444,1.5
38.31601,120.2087,16202.9472222,1.3
38.31596,120.2083,16202.9493056,1.5
38.31788,120.2099,16202.9527778,0.6
38.32029,120.2121,16202.954861100001,2.2
38.321709999999996,120.2136,16202.958333300001,1.5
38.322520000000004,120.2141,16202.9604167,1.8
38.322790000000005,120.2141,16202.963194400001,1.8
38.32524,120.2164,16202.9659722,1.5
38.32632,120.2172,16202.96875,1.5
38.32755,120.21799999999999,16202.9722222,1.5
38.32914,120.2195,16202.9763889,1.8
38.33072,120.2236,16202.9819444,0.4
38.33529,120.2453,16202.9951389,8.3
38.34475,120.2826,16203.017361100001,1.3
38.34649,120.2827,16203.027083300001,5.8
38.34133,120.2797,16203.040277799999,1.1
38.332229999999996,120.2935,16203.0444444,6.7
38.331179999999996,120.3019,16203.0465278,7.6
38.33742,120.3232,16203.0541667,7.4
38.33575,120.3407,16203.056944400001,6.7
38.33531,120.3471,16203.0590278,7.2
38.33491,120.3536,16203.0618056,7.4
38.33335,120.3619,16203.0645833,7.6
38.33033,120.3841,16203.06875,7.4
38.32374,120.4305,16203.08125,7.2
38.32062,120.4563,16203.088194400001,7.4
38.3187,120.4703,16203.09375,7.2
38.68997,120.8305,16204.1298611,0.9
38.6499,120.8339,16204.2930556,0.4
38.79565,121.0108,16208.995833300001,9.0
38.78581,121.0039,16208.9993056,9.0
38.779309999999995,120.9995,16209.0013889,9.0
38.76143,120.9865,16209.0069444,8.3
38.69206,120.9286,16209.0319444,8.0
38.68722,120.9223,16209.0340278,8.5
38.68291,120.9158,16209.0361111,8.1
38.67467,120.9046,16209.0395833,7.6
38.35548,120.3544,16209.2125,7.8
38.35138,120.3449,16209.214583300001,9.4
38.34551,120.3332,16209.2173611,8.1
38.34585,120.3198,16209.2208333,9.0
38.339079999999996,120.3185,16209.224305599999,4.7
38.33875,120.3182,16209.2263889,0.8
38.33834,120.3176,16209.2347222,0.6
38.33837,120.3176,16209.24375,0.2
38.33838,120.3176,16209.2479167,0.9
38.3384,120.3176,16209.25,0.9
38.338429999999995,120.3176,16209.2520833,0.6
38.33848,120.3176,16209.2583333,1.3
38.33849,120.3175,16209.260416699999,0.8
38.33849,120.3175,16209.2666667,0.2
38.33854,120.3175,16209.275694400001,1.1
38.33858,120.3175,16209.28125,0.9
38.33854,120.3175,16209.290277799999,0.9
38.33865,120.3175,16209.3104167,0.4
38.33872,120.3175,16209.3256944,0.2
38.338770000000004,120.3175,16209.347916699999,0.9
38.33878,120.3175,16209.3506944,1.3
38.33883,120.3175,16209.352777799999,0.4
38.338879999999996,120.3176,16209.3736111,0.9
38.33887,120.3176,16209.3798611,0.2
38.33898,120.3176,16209.415277799999,0.4
38.339040000000004,120.3177,16209.4215278,0.6
38.33907,120.3177,16209.4256944,0.4
38.33909,120.3177,16209.4277778,0.6
38.339290000000005,120.3179,16209.4444444,0.0
38.33882,120.318,16209.4590278,1.1
38.336079999999995,120.3153,16209.4611111,8.1
38.33,120.3092,16209.4638889,7.8
38.32472,120.3038,16209.4659722,7.6
38.31855,120.2975,16209.4680556,8.1
38.31223,120.291,16209.4708333,8.0
38.304970000000004,120.2838,16209.472916699999,8.3
38.299,120.2775,16209.4756944,8.1
38.2903,120.2689,16209.479166699999,7.2
38.285959999999996,120.2646,16209.48125,7.8
38.27982,120.2584,16209.4833333,7.8
38.278009999999995,120.2554,16209.4854167,1.8
38.2784,120.2562,16209.4888889,0.9
38.278420000000004,120.2563,16209.4965278,0.6
38.27841,120.2563,16209.5145833,0.4
38.27834,120.2565,16209.5319444,0.4
38.27835,120.2566,16209.548611100001,0.4
38.2783,120.2567,16209.5631944,0.2
38.27791,120.2562,16209.5708333,2.0
38.278459999999995,120.2577,16209.572916699999,1.7
38.27946,120.2587,16209.5756944,1.3
38.280429999999996,120.2597,16209.5777778,2.0
38.281259999999996,120.2605,16209.579861100001,1.5
38.282509999999995,120.2618,16209.583333300001,2.2
38.28337,120.2628,16209.5854167,2.0
38.28419,120.2635,16209.588194400001,1.8
38.28521,120.2646,16209.5902778,2.0
38.2862,120.2656,16209.5923611,1.8
38.28695,120.2664,16209.5951389,1.8
38.28759,120.2671,16209.5972222,0.9
38.28775,120.2679,16209.6,0.4
38.28838,120.2681,16209.602777799999,1.3
38.28942,120.2687,16209.6048611,0.6
38.29051,120.2697,16209.6083333,2.0
38.291290000000004,120.2707,16209.6104167,1.5
38.29189,120.2713,16209.6131944,1.8
38.29222,120.2716,16209.615972200001,0.4
38.29238,120.2721,16209.6201389,1.1
38.29242,120.2729,16209.6284722,0.8
38.292809999999996,120.2722,16209.6319444,3.3
38.29361,120.2728,16209.634027799999,1.7
38.29421,120.2737,16209.6375,1.3
38.29485,120.2739,16209.6395833,1.3
38.296,120.2752,16209.642361100001,0.4
38.29692,120.2761,16209.6444444,1.8
38.29784,120.2768,16209.6465278,1.3
38.29927,120.2788,16209.6513889,2.2
38.300340000000006,120.2793,16209.6534722,1.5
38.30158,120.2804,16209.65625,1.5
38.302279999999996,120.2815,16209.6590278,1.8
38.303259999999995,120.2835,16209.6631944,0.2
38.304140000000004,120.2838,16209.6659722,1.3
38.30485,120.2843,16209.6680556,1.1
38.30581,120.2849,16209.6708333,0.9
38.306540000000005,120.286,16209.6743056,1.5
38.30765,120.287,16209.677083300001,1.3
38.309020000000004,120.2881,16209.68125,1.5
38.31013,120.2897,16209.6854167,1.1
38.3117,120.2905,16209.6895833,1.5
38.312529999999995,120.2914,16209.6923611,0.2
38.31346,120.2925,16209.6958333,1.5
38.3145,120.2934,16209.6993056,0.6
38.31498,120.294,16209.701388899999,0.2
38.315129999999996,120.2961,16209.7041667,1.7
38.320879999999995,120.2992,16209.7069444,8.1
38.33663,120.3115,16209.713194400001,7.8
38.338570000000004,120.3152,16209.7152778,2.7
38.339240000000004,120.3152,16209.7173611,0.9
