lat,long,time,speed
-18.80092,-112.5921,16191.027083300001,7.8
-19.01642,-112.6888,16191.1034722,7.6
-19.83345,-113.8477,16191.786805599999,7.8
-19.83041,-113.8524,16191.7888889,7.5
-19.8286,-113.8554,16191.7895833,7.9
-20.01278,-113.5662,16192.24375,3.5
-20.02712,-113.5395,16192.26875,3.9
-20.02814,-113.5377,16192.2701389,3.8
-20.029845,-113.5348,16192.272222200001,4.35
-20.07674,-113.4617,16192.3319444,4.2
-20.07842,-113.4599,16192.333333300001,3.2
-20.07953,-113.4584,16192.334722200001,3.2
-20.08118,-113.4565,16192.3361111,4.7
-20.182920000000003,-113.3255,16192.5770833,7.9
-19.927329999999998,-113.884,16192.7666667,8.0
-19.92529,-113.8882,16192.7680556,7.9
-19.84039,-114.0763,16192.8305556,7.8
-19.70673,-114.3785,16192.93125,7.7
-19.70391,-114.3847,16192.933333300001,7.7
-19.59692,-114.6081,16193.0076389,7.8
-19.59487,-114.6122,16193.009027799999,7.9
-19.49026,-114.8303,16193.083333300001,7.7
-19.48541,-114.8404,16193.0868056,7.6
-19.38651,-115.0491,16193.1569444,7.8
-19.38204,-115.0586,16193.1597222,7.9
-19.27991,-115.2749,16193.232638899999,7.9
-19.27301,-115.2904,16193.2375,7.7
-19.26285,-115.3133,16193.2451389,7.8
-19.26118,-115.3175,16193.2465278,7.7
-19.259870000000003,-115.3206,16193.2479167,7.7
-19.17788,-115.5037,16193.3090278,7.8
-19.17614,-115.5079,16193.3104167,7.8
-19.17493,-115.5111,16193.3111111,7.6
-19.17323,-115.5151,16193.3125,7.6
-19.17107,-115.5203,16193.3145833,7.8
-18.410729999999997,-116.8369,16193.806944400001,1.5
-18.41164,-116.8377,16193.8097222,1.3
-18.54102,-116.5005,16194.2236111,2.7
-18.61235,-116.4345,16194.2861111,5.5
-18.61498,-116.4325,16194.2875,6.0
-18.617620000000002,-116.4304,16194.2888889,5.9
-18.61971,-116.4285,16194.290277799999,5.5
-18.62215,-116.4263,16194.291666699999,6.1
-18.70301,-116.3737,16194.3513889,5.6
-18.70528,-116.3726,16194.352777799999,6.3
-18.92246,-116.34100000000001,16194.5770833,7.6
-18.8139,-117.0025,16194.7826389,7.8
