lat,long,time,speed
32.64308,121.197,16201.2020833,7.1
32.65672,121.2196,16201.2125,6.0
32.67589,121.2401,16201.2222222,6.3
32.663779999999996,121.3124,16201.2534722,7.8
32.66721,121.3327,16201.2576389,8.0
32.669109999999996,121.3395,16201.260416699999,7.1
32.67542,121.3639,16201.26875,7.2
32.67993,121.3713,16201.2715278,7.1
32.70074,121.4054,16201.2833333,7.6
32.70491,121.4223,16201.286805599999,7.6
32.70917,121.4418,16201.2923611,7.4
32.710409999999996,121.4466,16201.2944444,7.2
32.711240000000004,121.4516,16201.2972222,7.8
32.713770000000004,121.4647,16201.3013889,3.1
32.71544,121.4687,16201.30625,2.6
32.721,121.4815,16201.3145833,5.8
32.720290000000006,121.4834,16201.3194444,2.6
32.71945,121.4833,16201.3222222,1.8
32.719390000000004,121.4842,16201.3243056,1.3
32.71893,121.484,16201.349305599999,0.4
32.71848,121.4827,16201.364583300001,0.2
32.71881,121.4813,16201.4034722,0.4
32.71883,121.4813,16201.4277778,0.2
32.71884,121.4813,16201.4458333,0.4
32.71887,121.4813,16201.4715278,0.2
32.71889,121.4813,16201.494444400001,0.2
32.71893,121.4813,16201.5159722,0.0
32.71893,121.4813,16201.5340278,0.2
32.718709999999994,121.4815,16201.5527778,0.4
32.7185,121.4823,16201.5701389,0.4
32.718540000000004,121.4836,16201.5861111,0.6
32.71873,121.4839,16201.5902778,0.4
32.71927,121.4842,16201.602777799999,0.6
32.719429999999996,121.4842,16201.6201389,0.2
32.71999,121.4842,16201.6576389,0.4
32.71991,121.4843,16201.677083300001,0.2
32.71992,121.4843,16201.6993056,0.2
32.71989,121.4843,16201.745833300001,0.0
32.719840000000005,121.4843,16201.7736111,0.0
32.7198,121.4843,16201.791666699999,0.2
32.719840000000005,121.4843,16201.80625,0.0
32.71989,121.4843,16201.8319444,0.0
32.719640000000005,121.4843,16201.8534722,0.0
32.718709999999994,121.48299999999999,16201.8729167,0.2
32.71881,121.4813,16201.9076389,0.0
32.71888,121.4813,16201.9277778,0.0
32.71894,121.4813,16201.958333300001,0.2
32.71907,121.4812,16202.0201389,0.0
32.71907,121.4812,16202.056944400001,0.0
32.71918,121.4812,16202.083333300001,0.2
32.719390000000004,121.4816,16202.0958333,0.6
32.72128,121.4824,16202.1326389,0.9
32.720890000000004,121.4822,16202.1375,0.4
32.72153,121.4836,16202.1548611,0.2
32.72144,121.4837,16202.2222222,0.2
