lat,long,time,speed
40.32516,121.9932,16191.0034722,0.6
40.325109999999995,121.9932,16191.0069444,0.8
40.32505,121.9932,16191.0097222,0.6
40.32373,121.99600000000001,16191.027083300001,0.0
40.31941,122.0037,16191.04375,1.5
40.31875,122.0049,16191.0465278,2.7
40.317409999999995,122.0055,16191.0493056,2.2
40.31626,122.0069,16191.052083300001,0.9
40.31615,122.0083,16191.0541667,2.8
40.315940000000005,122.0097,16191.05625,1.5
40.31541,122.0081,16191.0631944,5.8
40.31893,121.9999,16191.066666699999,6.5
40.32225,121.9911,16191.0694444,0.9
40.32135,121.9928,16191.075,1.2
40.31559,122.0062,16191.291666699999,0.6
40.316,122.0057,16191.2979167,2.0
40.31834,122.0021,16191.308333300001,1.2
40.321290000000005,122.0001,16191.3152778,1.5
40.3219,121.9992,16191.3194444,2.5
40.32418,121.9949,16191.3409722,4.4
40.31953,121.9985,16191.34375,0.0
40.32201,122.0027,16191.3597222,1.8
40.32408,122.0014,16191.364583300001,4.5
40.32346,122.0011,16191.3673611,4.9
40.32699,122.0023,16191.3715278,4.6
40.32745,122.0024,16191.3784722,2.5
40.33,121.9951,16191.4034722,1.4
40.3284,122.0002,16191.40625,5.9
40.32711,122.0242,16191.4208333,6.5
40.32764,122.0291,16191.4229167,6.3
40.32905,122.0424,16191.4256944,6.7
40.32974,122.0519,16191.4291667,6.6
40.33039,122.0613,16191.431944400001,6.3
40.331070000000004,122.0694,16191.4347222,6.2
40.330490000000005,122.0782,16191.4368056,6.2
40.32736,122.0823,16191.4388889,6.5
40.32032,122.0921,16191.4423611,6.7
40.31602,122.0989,16191.4451389,6.9
40.313340000000004,122.1041,16191.4472222,6.9
40.31046,122.1098,16191.4534722,0.0
40.31046,122.1098,16191.4680556,0.0
40.31048,122.1098,16191.4951389,0.0
40.31641,122.1058,16191.5034722,7.4
40.32265,122.1129,16191.50625,7.4
40.32625,122.1177,16191.5076389,7.4
40.33065,122.1213,16191.5097222,7.2
40.33275,122.1221,16191.5215278,0.6
40.33272,122.1221,16191.525,0.2
40.33267,122.1223,16191.527083300001,0.8
40.33276,122.12200000000001,16191.5381944,0.4
40.33278,122.12200000000001,16191.541666699999,0.8
40.33278,122.12200000000001,16191.5513889,0.6
40.33279,122.1221,16191.5625,0.2
40.33283,122.12200000000001,16191.5784722,0.6
40.33285,122.1219,16191.5868056,0.4
40.33285,122.1221,16191.5888889,0.9
40.33286,122.12200000000001,16191.5909722,0.2
40.33285,122.12200000000001,16191.5930556,0.9
40.33286,122.1219,16191.6,0.3
40.332879999999996,122.1219,16191.615972200001,0.2
40.332809999999995,122.12200000000001,16191.6326389,0.6
40.33279,122.1221,16191.6430556,0.2
40.33279,122.1221,16191.6493056,0.5
40.33278,122.1221,16191.6513889,0.4
40.33275,122.1222,16191.6597222,0.6
40.33275,122.1222,16191.661805599999,0.5
40.33278,122.1222,16191.6645833,0.4
40.332809999999995,122.1221,16191.68125,0.3
40.3328,122.1222,16191.6909722,0.6
40.33279,122.1223,16191.6951389,0.4
40.33278,122.1222,16191.7118056,0.2
40.332770000000004,122.1222,16191.7263889,0.4
40.3328,122.1221,16191.7451389,0.2
40.332809999999995,122.12200000000001,16191.7597222,0.2
40.33274,122.1221,16191.777083300001,0.3
40.3328,122.1222,16191.7909722,0.2
40.33248,122.1226,16191.80625,0.2
40.33234,122.1226,16191.8159722,0.6
40.332409999999996,122.1226,16191.8201389,0.2
40.33215,122.1225,16191.8305556,0.5
40.33217,122.1225,16191.8326389,0.3
40.33229,122.1226,16191.8513889,0.4
40.332240000000006,122.1225,16191.857638899999,0.5
40.33207,122.1224,16191.8722222,0.2
40.33204,122.1223,16191.8784722,0.5
40.332,122.1222,16191.8826389,0.7
40.331990000000005,122.1222,16191.8847222,0.0
40.331990000000005,122.1224,16191.9,0.0
40.332029999999996,122.1223,16191.931944400001,0.0
40.33466,122.1253,16191.9444444,3.6
40.33827,122.1232,16191.9493056,7.1
40.3409,122.1117,16191.9520833,5.4
40.34433,122.1059,16191.9541667,4.4
40.34482,122.1049,16191.95625,6.0
40.35058,122.0982,16191.958333300001,1.7
40.35495,122.0947,16191.9604167,0.0
40.355920000000005,122.0908,16191.9625,2.9
40.35062,122.0973,16191.9722222,4.7
40.34762,122.1023,16191.975,1.3
40.34341,122.1091,16191.977777799999,2.0
40.33979,122.1169,16191.9805556,5.6
40.3375,122.1221,16191.9840278,4.2
40.33461,122.1228,16191.99375,0.8
40.3347,122.1227,16191.9979167,0.4
40.33462,122.1229,16192.0159722,0.4
40.334559999999996,122.1229,16192.0201389,0.6
40.33455,122.1228,16192.0236111,0.6
40.334579999999995,122.1229,16192.025694400001,0.4
40.33457,122.1227,16192.0284722,0.9
40.33461,122.12299999999999,16192.0319444,0.6
40.33462,122.1228,16192.0388889,0.6
40.33461,122.1228,16192.040277799999,0.5
40.33461,122.1228,16192.045138899999,0.6
40.33463,122.1228,16192.048611100001,0.5
40.334590000000006,122.1229,16192.0513889,0.4
40.33465,122.1227,16192.0555556,0.5
40.33463,122.1228,16192.0618056,0.4
40.33463,122.1228,16192.0673611,0.5
40.33462,122.1229,16192.0694444,0.7
40.3346,122.1229,16192.0722222,0.5
40.33465,122.1227,16192.075,0.5
40.33467,122.1228,16192.0784722,0.9
40.33467,122.1228,16192.0819444,0.2
40.33463,122.1228,16192.0868056,0.8
40.33464,122.1227,16192.0923611,0.5
40.3346,122.1228,16192.0958333,0.4
40.33461,122.1227,16192.0986111,0.7
40.33461,122.1228,16192.102777799999,0.3
40.33464,122.1226,16192.10625,0.7
40.3346,122.1228,16192.1090278,0.6
40.3346,122.1228,16192.1104167,0.5
40.334590000000006,122.1229,16192.1125,0.5
40.33461,122.1228,16192.1152778,0.6
40.33461,122.1228,16192.11875,0.7
40.33461,122.1228,16192.1284722,0.9
40.334579999999995,122.1229,16192.130555599999,0.7
40.33461,122.1228,16192.1333333,0.6
40.334590000000006,122.12299999999999,16192.1395833,0.8
40.334579999999995,122.1228,16192.1465278,0.6
40.334540000000004,122.1229,16192.15,0.1
40.334590000000006,122.1228,16192.1708333,0.3
40.3346,122.1229,16192.173611100001,0.8
40.33461,122.12299999999999,16192.177083300001,0.0
40.33461,122.1229,16192.1798611,0.8
40.33462,122.12299999999999,16192.1854167,0.6
40.33461,122.1228,16192.1902778,0.8
40.33461,122.1228,16192.19375,0.7
40.33462,122.1229,16192.1958333,1.0
40.33462,122.1228,16192.2,0.7
40.334579999999995,122.1229,16192.2020833,0.9
40.33455,122.1229,16192.208333300001,0.6
40.33463,122.1229,16192.2118056,0.4
40.33461,122.12299999999999,16192.2173611,0.4
40.33461,122.1229,16192.2194444,0.6
40.33461,122.1229,16192.222916699999,0.3
40.3346,122.1229,16192.227777799999,1.1
40.3346,122.1229,16192.2305556,0.6
40.3346,122.1229,16192.232638899999,0.6
40.33461,122.12299999999999,16192.2381944,0.4
40.3346,122.1228,16192.239583300001,0.5
40.33469,122.12299999999999,16192.24375,1.3
40.33469,122.1228,16192.2465278,0.6
40.33463,122.1229,16192.2479167,1.1
40.33463,122.12299999999999,16192.2506944,0.5
40.33462,122.1229,16192.2527778,0.4
40.33463,122.12299999999999,16192.255555599999,0.9
40.33461,122.1229,16192.2583333,0.6
40.33463,122.1231,16192.2611111,0.9
40.334559999999996,122.12299999999999,16192.267361100001,1.2
40.334559999999996,122.1229,16192.272222200001,0.9
40.334559999999996,122.12299999999999,16192.2736111,0.8
40.334590000000006,122.1228,16192.275694400001,1.2
40.33464,122.1229,16192.2798611,0.9
40.33462,122.1229,16192.2819444,1.0
40.33462,122.1229,16192.2881944,0.0
40.33463,122.1229,16192.290277799999,0.5
40.33463,122.12299999999999,16192.2965278,0.0
40.3347,122.1231,16192.3006944,0.6
40.33464,122.1229,16192.3027778,0.0
40.33462,122.1229,16192.3090278,0.8
40.33461,122.12299999999999,16192.3173611,0.8
40.334590000000006,122.1231,16192.321527799999,1.1
40.33457,122.12299999999999,16192.3236111,0.7
40.33462,122.1231,16192.3277778,1.0
40.33463,122.12299999999999,16192.329861100001,0.8
40.33462,122.1229,16192.3319444,0.9
40.33462,122.12299999999999,16192.334722200001,0.6
40.33461,122.1229,16192.338194400001,0.6
