lat,long,time,speed
38.28256,118.4317,16196.806944400001,6.5
38.307390000000005,118.4922,16199.232638899999,0.9
38.307159999999996,118.4922,16199.3055556,0.4
38.26215,118.5619,16202.5548611,0.9
38.35357,118.43799999999999,16206.2034722,5.8
38.353229999999996,118.4339,16206.2055556,5.6
38.352509999999995,118.4215,16206.2111111,5.8
38.30123,118.2952,16206.286805599999,0.9
38.30146,118.2912,16206.3118056,6.3
38.3062,118.2977,16206.3145833,6.3
38.32078,118.323,16206.325,6.3
38.32336,118.3288,16206.3277778,6.2
38.32196,118.3277,16206.3770833,6.3
38.295390000000005,118.348,16206.9222222,7.2
38.32292,118.37100000000001,16206.9347222,7.2
38.335370000000005,118.3928,16206.9576389,2.4
38.34786,118.5451,16207.1069444,6.7
38.34847,118.5473,16207.120833300001,0.4
38.349990000000005,118.5444,16207.1361111,0.4
38.35027,118.5432,16207.138888899999,0.6
38.357659999999996,118.4685,16207.1861111,5.1
38.357659999999996,118.463,16207.1881944,5.1
38.35808,118.4573,16207.1944444,1.1
38.35289,118.4434,16207.2354167,4.0
38.34923,118.4318,16207.2611111,3.8
38.34923,118.4318,16207.2611111,3.8
38.3522,118.4375,16207.2631944,4.4
38.3522,118.4375,16207.2631944,4.4
38.35367,118.4409,16207.2652778,4.2
38.35367,118.4409,16207.2652778,4.2
38.355470000000004,118.3266,16207.3722222,0.6
38.355470000000004,118.3266,16207.3722222,0.6
38.35522,118.3262,16207.3743056,0.4
38.35522,118.3262,16207.3743056,0.4
38.33997,118.3542,16207.4111111,5.6
38.33997,118.3542,16207.4111111,5.6
38.34502,118.374,16207.416666699999,5.4
38.34502,118.374,16207.416666699999,5.4
38.332879999999996,118.4054,16207.4722222,4.9
38.332879999999996,118.4054,16207.4722222,4.9
38.33057,118.4121,16207.479166699999,5.4
38.33338,118.391,16207.4875,5.1
38.343090000000004,118.4005,16207.5548611,0.8
38.34693,118.4204,16207.6395833,0.2
38.347570000000005,118.4182,16207.6631944,0.4
38.34841,118.3943,16207.9326389,2.0
38.34892,118.4013,16207.9388889,2.2
38.32035,118.34200000000001,16208.4590278,0.4
38.3352,118.4054,16208.7388889,0.6
38.321709999999996,118.3814,16208.888888899999,0.8
38.32047,118.391,16208.9208333,0.9
38.32083,118.4072,16208.9576389,2.2
38.3223,118.4207,16208.9694444,2.2
38.32287,118.4253,16208.9736111,2.0
38.324490000000004,118.4367,16208.9833333,2.0
38.32475,118.4401,16208.986111100001,2.2
38.325309999999995,118.4467,16208.9916667,2.6
38.32558,118.45200000000001,16208.995833300001,2.2
38.32591,118.463,16209.004166699999,2.7
38.32597,118.4674,16209.0069444,2.9
38.32613,118.4785,16209.0145833,2.7
38.36111,118.3962,16210.347916699999,1.5
38.34418,118.3306,16210.520833300001,0.4
38.34429,118.3588,16210.6,0.9
38.34624,118.3686,16210.620833300001,0.9
38.35194,118.3976,16210.9048611,0.6
38.34478,118.4476,16210.9986111,1.8
38.34468,118.4541,16211.0048611,1.5
38.34507,118.4697,16211.0201389,2.2
38.34535,118.4759,16211.025694400001,2.4
38.34548,118.4829,16211.03125,2.4
38.51788,118.3272,16211.1645833,7.6
38.56966,118.2921,16211.1847222,7.1
38.579879999999996,118.2818,16211.1895833,7.4
38.58883,118.272,16211.193055599999,7.4
38.63459,118.2351,16211.2125,7.4
38.86274,117.9775,16211.3159722,8.2
38.89902,117.9156,16211.3340278,8.3
38.90783,117.902,16211.338194400001,8.5
38.91617,117.8849,16211.3430556,8.0
38.92582,117.8597,16211.35,8.0
38.93779,117.823,16211.3604167,8.1
38.9645,117.7232,16214.8743056,6.7
38.960840000000005,117.7289,16214.8763889,7.0
38.95104,117.7646,16214.8861111,8.0
38.94942,117.7699,16214.8881944,7.9
38.94319,117.7932,16214.89375,7.7
38.93877,117.8086,16214.8986111,7.6
38.93593,117.8217,16214.9013889,7.8
38.93177,117.8343,16214.9048611,7.7
38.925779999999996,117.8548,16214.911805599999,7.7
38.9198,117.8783,16214.916666699999,7.8
