lat,long,time,speed
36.37448,122.2543,16200.2833333,1.3
36.37415,122.2534,16200.2875,0.6
36.385529999999996,121.8911,16205.8388889,8.3
36.34983,121.911,16206.245833300001,2.7
36.3316,121.9212,16206.3208333,3.6
36.33064,121.9281,16206.3256944,3.3
36.31953,121.9307,16217.2180556,3.1
36.24515,121.6121,16218.9590278,3.3
36.24398,121.6042,16219.260416699999,0.9
36.245059999999995,121.6037,16219.2631944,1.8
36.24602,121.6026,16219.2680556,2.2
36.24519,121.5913,16219.2743056,3.3
36.24385,121.5586,16219.2930556,3.3
36.2806,121.5111,16219.3354167,3.3
36.28783,121.5076,16219.3409722,3.3
36.29792,121.5015,16219.349305599999,3.1
36.308859999999996,121.499,16219.3583333,3.1
36.324659999999994,121.4971,16219.370833300001,3.1
36.326409999999996,121.4965,16219.3729167,2.7
36.32451,121.4969,16219.379166699999,4.2
36.33444,121.4968,16219.3875,8.1
36.36072,121.4971,16219.395833300001,8.3
36.36718,121.4971,16219.3979167,8.1
36.37601,121.4962,16219.400694400001,8.0
36.383790000000005,121.4958,16219.4027778,7.6
36.3991,121.495,16219.4076389,8.3
