lat,long,time,speed
20.97055,110.6346,16191.7979167,7.2
20.98,110.6431,16191.802083300001,5.8
20.99311,110.6512,16191.808333300001,8.0
21.01483,110.6604,16191.8159722,7.8
21.02267,110.6625,16191.8194444,7.4
21.03614,110.6622,16191.822916699999,8.6
21.0463,110.6633,16191.826388899999,7.2
21.05254,110.6634,16191.8284722,7.8
21.05885,110.6637,16191.8305556,7.1
21.06494,110.6635,16191.8326389,7.2
21.08169,110.6635,16191.8388889,7.4
21.09103,110.662,16191.8409722,7.4
21.09597,110.6598,16191.8430556,7.2
21.10267,110.6571,16191.8451389,7.0
21.10803,110.6578,16191.8472222,6.5
21.11105,110.6551,16191.849305599999,3.9
21.1113,110.6598,16191.8513889,6.0
21.11126,110.665,16191.8534722,6.2
21.11094,110.6681,16191.8548611,4.7
21.11349,110.6555,16191.8618056,5.4
21.10621,110.6707,16191.9173611,0.0
21.10616,110.6706,16191.9381944,0.0
21.10611,110.6705,16191.954861100001,0.0
21.10608,110.6704,16191.9694444,0.0
21.10775,110.6703,16191.9972222,0.0
21.10567,110.65299999999999,16192.025,3.7
21.10853,110.6568,16192.0284722,1.3
21.10888,110.6614,16192.0361111,1.9
21.1118,110.6675,16192.1361111,3.4
21.11188,110.6687,16192.145833300001,4.2
21.11204,110.6529,16192.181944400001,4.6
21.11344,110.6621,16192.2,1.5
21.11311,110.6691,16192.2125,3.3
21.11264,110.6684,16192.2222222,6.6
21.11351,110.6684,16192.2256944,0.0
21.11045,110.656,16192.25,7.3
21.10342,110.6542,16192.2520833,7.4
21.09228,110.6517,16192.2569444,8.7
21.0798,110.6511,16192.260416699999,7.4
21.07385,110.6493,16192.2625,7.7
21.05623,110.6433,16192.26875,6.6
21.04415,110.6402,16192.2729167,7.5
20.95835,110.6171,16193.790277799999,8.3
20.97775,110.6272,16193.7965278,7.4
21.00487,110.639,16193.8048611,7.9
21.02221,110.6449,16193.8111111,8.1
21.030739999999998,110.6466,16193.8138889,7.8
21.0403,110.6478,16193.816666699999,7.6
21.04782,110.6485,16193.8194444,6.5
21.05718,110.6482,16193.8222222,7.1
21.06149,110.6484,16193.8236111,7.3
21.06681,110.6484,16193.8256944,7.9
21.074270000000002,110.6488,16193.8277778,6.6
21.09038,110.6517,16193.834722200001,7.8
21.10343,110.6538,16193.8375,7.4
21.11103,110.6537,16193.839583300001,7.5
21.11338,110.6534,16193.8409722,6.0
21.11146,110.648,16193.8430556,6.6
21.11135,110.645,16193.8444444,8.0
21.11134,110.6387,16193.8465278,5.2
21.11286,110.6404,16193.8486111,7.2
21.11269,110.6468,16193.8506944,6.7
21.113220000000002,110.6519,16193.852777799999,3.3
21.11409,110.6512,16193.8548611,5.9
21.11348,110.6469,16193.85625,5.4
21.11358,110.6425,16193.8583333,5.7
21.114539999999998,110.6412,16193.8604167,6.7
21.11476,110.6469,16193.8625,6.0
21.1149,110.6508,16193.8638889,5.9
21.112379999999998,110.6531,16193.8680556,4.0
21.11233,110.6588,16193.8701389,6.1
21.11236,110.6627,16193.8715278,7.6
21.11226,110.6661,16193.8729167,1.4
21.112289999999998,110.6693,16193.875,4.2
21.113220000000002,110.6634,16193.8784722,5.5
21.11327,110.65700000000001,16193.880555599999,5.9
21.11573,110.6515,16193.8833333,6.2
21.115460000000002,110.6428,16193.8868056,6.6
21.11533,110.6437,16193.8895833,6.5
21.114079999999998,110.6485,16193.8909722,6.9
21.11094,110.6528,16193.8944444,5.7
21.11081,110.6469,16193.8965278,5.1
21.11058,110.6394,16193.8993056,5.4
21.10991,110.6387,16193.9111111,0.0
21.10995,110.6387,16193.927083300001,0.0
21.10987,110.6387,16193.989583300001,0.0
21.11048,110.6436,16193.9972222,2.1
21.11072,110.6455,16193.9993056,3.1
21.11064,110.647,16194.0027778,2.4
21.110670000000002,110.6485,16194.004166699999,2.2
21.11016,110.6538,16194.0152778,5.6
21.11148,110.6515,16194.0166667,2.4
21.11136,110.6481,16194.0215278,1.3
21.11135,110.6459,16194.0243056,1.5
21.11129,110.6444,16194.0263889,1.2
21.11114,110.6435,16194.0284722,1.1
21.1111,110.6429,16194.0305556,0.0
