lat,long,time,speed
21.482,111.8405,16192.5784722,7.2
21.50609,111.8256,16192.5875,7.4
21.5105,111.8229,16192.5902778,7.4
21.51715,111.8185,16192.5930556,7.6
21.5232,111.8142,16192.5951389,7.4
21.528229999999997,111.8108,16192.597916699999,7.4
21.53864,111.8038,16192.6006944,7.8
21.543870000000002,111.8006,16192.602777799999,7.8
21.55711,111.7962,16192.607638899999,7.6
21.574070000000003,111.7997,16192.6118056,8.5
21.578670000000002,111.8049,16192.6138889,7.4
21.582160000000002,111.8101,16192.615972200001,6.9
21.58405,111.8146,16192.61875,5.8
21.58466,111.8203,16192.620833300001,4.7
21.58349,111.8218,16192.6229167,1.5
21.582729999999998,111.8227,16192.625,1.7
21.58261,111.8256,16192.6277778,3.1
21.58134,111.8274,16192.6298611,1.8
21.47721,111.8162,16197.1451389,6.3
21.58521,111.8206,16201.2715278,6.3
21.58558,111.8158,16201.2736111,6.9
21.58454,111.8109,16201.275694400001,6.7
21.57808,111.8015,16201.2798611,7.2
21.5742,111.7982,16201.2819444,7.4
21.56276,111.7881,16201.2861111,6.7
21.54309,111.7692,16201.2958333,7.4
20.23611,110.4832,16201.9,6.9
20.23565,110.4801,16201.9027778,7.1
20.23401,110.4688,16201.9055556,6.9
20.22975,110.4559,16201.9145833,6.9
20.22042,110.4204,16201.9222222,6.9
20.2075,110.3609,16201.9423611,7.2
20.20569,110.3515,16201.9458333,7.2
20.20081,110.329,16201.9555556,7.1
20.190089999999998,110.2553,16201.977777799999,7.2
20.84187,109.4265,16202.3,8.5
