lat,long,time,speed
39.08789,117.7289,16192.0618056,6.4
39.08275,117.7384,16192.0645833,6.6
39.08035,117.74700000000001,16192.066666699999,6.2
39.07971,117.7546,16192.06875,6.3
39.07817,117.7612,16192.0708333,6.3
39.07646,117.7663,16192.072916699999,6.2
39.0744,117.7726,16192.075,2.0
39.07346,117.775,16192.0784722,2.8
39.07215,117.7786,16192.08125,2.8
39.0704,117.7827,16192.083333300001,2.7
39.06987,117.7833,16192.0854167,0.2
39.06953,117.7864,16192.088194400001,1.4
39.07014,117.7834,16192.0902778,3.0
39.0709,117.7807,16192.0923611,4.2
39.073809999999995,117.7738,16192.0958333,5.3
39.07632,117.7667,16192.097916699999,5.5
39.07783,117.7625,16192.1,5.2
39.07947,117.7566,16192.1020833,5.2
39.080709999999996,117.7493,16192.1048611,5.6
39.08112,117.7423,16192.1069444,5.5
39.08399,117.7369,16192.1097222,5.4
39.08671,117.7313,16192.1118056,5.5
39.089620000000004,117.7257,16192.114583300001,5.5
39.091440000000006,117.7234,16192.1166667,1.1
39.09233,117.7229,16192.119444400001,1.9
39.09275,117.7225,16192.1215278,0.1
39.09278,117.7226,16192.1430556,0.0
39.093,117.7225,16192.147222200001,1.9
39.09197,117.7231,16192.1486111,0.2
39.08511,117.7344,16192.2527778,5.3
39.0822,117.7393,16192.255555599999,4.8
39.081109999999995,117.7424,16192.2576389,5.0
39.0803,117.7478,16192.2597222,5.4
39.07875,117.7577,16192.2631944,5.7
39.07721,117.7636,16192.2659722,5.6
39.074529999999996,117.773,16192.2680556,5.4
39.07331,117.7764,16192.2701389,5.3
39.06946,117.7865,16192.2743056,5.4
39.06787,117.792,16192.2763889,5.4
39.06692,117.7957,16192.2777778,5.6
39.06675,117.7961,16192.2805556,2.3
39.06757,117.7938,16192.2826389,2.8
39.06847,117.7909,16192.2847222,2.7
39.06958,117.7879,16192.2875,2.5
39.07055,117.7848,16192.2895833,2.7
39.0719,117.7825,16192.291666699999,2.8
39.07302,117.7794,16192.2944444,2.5
39.073859999999996,117.7764,16192.2965278,2.4
39.074329999999996,117.7746,16192.298611100001,0.2
