lat,long,time,speed
29.802770000000002,122.1948,16192.0395833,6.3
29.79484,122.2024,16192.04375,5.3
29.789309999999997,122.2071,16192.0465278,5.3
29.785220000000002,122.2113,16192.048611100001,7.1
29.781709999999997,122.2135,16192.0506944,7.7
29.786509999999996,122.2101,16192.0659722,7.6
29.79487,122.2027,16192.0694444,9.7
29.800109999999997,122.1988,16192.071527799999,8.5
29.806690000000003,122.1909,16192.0743056,9.9
29.80935,122.1887,16192.0909722,0.0
29.79825,122.1696,16192.1694444,7.6
29.791090000000004,122.1595,16192.173611100001,7.3
29.7867,122.1514,16192.1763889,7.4
29.77526,122.1352,16192.183333300001,7.2
29.773909999999997,122.1329,16192.295138899999,1.6
29.7735,122.1321,16192.3,0.0
29.773509999999998,122.1327,16192.3027778,4.9
29.777140000000003,122.139,16192.3055556,6.5
29.783079999999998,122.149,16192.3090278,6.3
29.7944,122.1649,16192.3152778,7.1
29.806959999999997,122.1858,16192.322916699999,8.1
29.80503,122.1932,16193.9145833,8.1
29.78789,122.2085,16193.9208333,8.5
29.783520000000003,122.2129,16193.9243056,8.7
29.80002,122.197,16194.3208333,8.2
29.79243,122.2035,16194.3236111,7.7
29.78525,122.2102,16194.326388899999,8.0
29.78179,122.2142,16194.3652778,6.2
29.78864,122.2077,16194.36875,6.4
29.79963,122.2002,16194.3743056,5.9
29.80736,122.1908,16194.379166699999,4.9
29.809309999999996,122.18799999999999,16195.0291667,3.7
29.803109999999997,122.194,16195.0319444,7.0
29.795609999999996,122.2013,16195.035416699999,7.0
29.79243,122.2039,16195.0381944,6.7
29.78373,122.2122,16195.0409722,7.1
29.77706,122.215,16195.0458333,0.0
29.782529999999998,122.213,16195.056944400001,7.5
29.788970000000003,122.2074,16195.0597222,7.7
29.7973,122.2008,16195.0631944,7.4
29.80518,122.1935,16195.066666699999,7.7
29.80886,122.1876,16195.2743056,7.5
29.81223,122.1838,16195.2763889,6.9
29.82195,122.1799,16195.28125,6.0
29.83132,122.189,16195.2847222,6.7
29.84027,122.1974,16195.2895833,6.8
29.84825,122.2066,16195.2930556,6.7
29.85677,122.2163,16195.2972222,6.9
29.862340000000003,122.2225,16195.3,6.9
29.864590000000003,122.2245,16195.3013889,6.7
29.86918,122.2287,16195.303472200001,6.5
29.874670000000002,122.2347,16195.306944400001,6.9
29.88154,122.2409,16195.3097222,7.0
29.8892,122.2478,16195.3138889,7.1
29.901629999999997,122.2566,16195.318055599999,7.1
29.90884,122.2607,16195.321527799999,7.4
29.91645,122.2664,16195.3243056,6.9
29.92387,122.2719,16195.3277778,7.0
29.930979999999998,122.2765,16195.33125,7.1
29.9408,122.2887,16195.3354167,8.3
29.9408,122.2887,16195.3368056,8.3
29.93651,122.2787,16196.020833300001,7.5
29.92979,122.2753,16196.0236111,7.9
29.91201,122.2685,16196.0291667,7.3
29.90938,122.2669,16196.03125,7.1
29.900190000000002,122.2604,16196.0347222,7.1
29.89335,122.2555,16196.036805599999,7.1
29.88162,122.2454,16196.0423611,7.1
29.87548,122.23899999999999,16196.045138899999,8.0
29.870490000000004,122.2342,16196.0479167,7.4
29.863770000000002,122.2286,16196.05,8.5
29.844829999999998,122.2109,16196.056944400001,8.8
29.820870000000003,122.1809,16196.068055599999,8.5
29.81332,122.1812,16196.0708333,6.9
29.812009999999997,122.1848,16196.0840278,5.1
29.80919,122.1886,16196.0944444,2.7
29.804470000000002,122.1787,16196.1777778,7.4
29.794259999999998,122.166,16196.1826389,6.6
29.7874,122.1668,16196.1854167,6.4
29.781340000000004,122.1687,16196.1875,6.4
29.768790000000003,122.1727,16196.193055599999,6.3
29.76197,122.175,16196.196527799999,6.4
29.73842,122.18299999999999,16196.204861100001,7.1
29.73119,122.1864,16196.2076389,7.1
29.719309999999997,122.1928,16196.2125,6.2
29.712790000000002,122.1965,16196.2152778,6.4
29.71265,122.1967,16196.295138899999,8.3
29.734759999999998,122.1885,16196.3013889,7.6
29.74687,122.1847,16196.30625,8.7
29.76088,122.1806,16196.3097222,7.6
29.78567,122.169,16196.318055599999,7.8
29.803729999999998,122.1789,16196.326388899999,7.6
29.80875,122.1882,16196.3291667,4.7
29.78855,122.206,16196.3722222,7.9
29.78316,122.2115,16196.3743056,7.6
29.7896,122.2042,16196.384027799999,6.0
29.79523,122.1991,16196.3868056,6.8
29.797420000000002,122.1975,16196.3881944,6.2
29.79506,122.1999,16196.9972222,8.3
29.77706,122.2149,16197.009027799999,1.1
29.77706,122.2149,16197.03125,0.0
29.77706,122.2149,16197.0458333,0.0
29.79083,122.2028,16197.0597222,6.5
29.79645,122.1979,16197.0625,6.1
29.809279999999998,122.1888,16197.06875,1.8
29.809309999999996,122.1888,16197.0722222,0.0
29.808429999999998,122.1866,16197.0868056,6.5
29.79918,122.1717,16197.0923611,8.2
29.793259999999997,122.1628,16197.0951389,7.5
29.78755,122.1559,16197.0986111,7.5
29.77552,122.1396,16197.104166699999,7.8
29.773090000000003,122.132,16197.1069444,1.1
29.775309999999998,122.1363,16197.1097222,6.9
29.77758,122.1411,16197.1125,6.5
29.78795,122.1575,16197.1180556,6.9
29.793909999999997,122.1635,16197.120833300001,6.9
29.79907,122.171,16197.1236111,6.4
29.807579999999998,122.1865,16197.129166699999,7.6
29.7974,122.1958,16197.2027778,5.0
29.795709999999996,122.1973,16197.204861100001,5.4
29.79035,122.2033,16197.2069444,6.6
29.78237,122.2119,16197.2111111,6.6
29.77927,122.2146,16197.2138889,6.5
29.80622,122.1908,16197.2881944,4.9
29.791459999999997,122.2017,16197.2965278,6.3
29.781,122.2134,16197.3,7.8
29.77808,122.2144,16197.302083300001,5.8
29.78262,122.2154,16197.3430556,7.6
29.79802,122.2145,16197.347916699999,8.7
29.825020000000002,122.2154,16197.35625,8.1
29.83701,122.2164,16197.3597222,6.9
29.85922,122.2253,16197.3680556,7.2
29.910870000000003,122.2649,16197.3895833,7.8
29.93865,122.2845,16197.400694400001,7.8
29.935670000000002,122.2787,16197.9097222,7.4
29.924940000000003,122.2732,16197.9131944,8.0
29.900859999999998,122.2537,16197.923611100001,7.8
29.89242,122.2458,16197.9256944,7.8
29.87953,122.2363,16197.931944400001,8.3
29.847820000000002,122.2109,16197.94375,7.9
29.8441,122.2036,16197.9458333,7.1
29.84023,122.1986,16197.9486111,7.1
29.83629,122.1937,16197.951388899999,6.9
29.83385,122.1913,16197.9527778,6.9
29.826990000000002,122.1828,16197.954861100001,6.7
29.81353,122.1807,16197.9604167,6.6
29.80925,122.1888,16198.0388889,2.8
29.808490000000003,122.189,16198.040277799999,1.8
29.797179999999997,122.1989,16198.0444444,8.5
29.78872,122.2045,16198.0479167,8.3
29.77644,122.2074,16198.0513889,8.3
29.75674,122.1999,16198.058333300001,8.0
29.72298,122.1939,16198.0694444,8.6
29.711470000000002,122.1971,16198.072916699999,7.9
29.7084,122.1967,16198.0805556,0.0
29.71315,122.1966,16198.135416699999,6.6
29.72878,122.1925,16198.1416667,6.5
29.73615,122.1941,16198.1444444,7.3
29.743959999999998,122.1964,16198.147222200001,7.3
29.754,122.1986,16198.150694400001,7.6
29.77915,122.2054,16198.1597222,7.6
29.78855,122.2013,16198.1638889,6.9
29.79363,122.1999,16198.1659722,7.8
29.80537,122.1935,16198.170138899999,7.1
29.809440000000002,122.1886,16198.2930556,0.0
29.811059999999998,122.1847,16198.303472200001,7.4
29.81333,122.1821,16198.30625,7.6
29.834090000000003,122.1931,16198.3131944,7.0
29.85895,122.2197,16198.3277778,6.9
29.867829999999998,122.2277,16198.33125,7.4
29.878120000000003,122.2373,16198.3354167,6.7
29.8829,122.2404,16198.3375,6.3
29.89525,122.2497,16198.3430556,6.7
29.905659999999997,122.2571,16198.347916699999,6.7
29.938779999999998,122.28200000000001,16198.3625,6.6
29.93093,122.2772,16199.04375,6.6
29.91868,122.2688,16199.0493056,6.1
29.91447,122.2655,16199.0513889,6.2
29.910590000000003,122.2632,16199.053472200001,6.0
29.90405,122.2588,16199.05625,6.0
29.891270000000002,122.2496,16199.0631944,5.9
29.87985,122.2402,16199.0694444,5.6
29.87525,122.236,16199.071527799999,6.3
29.869709999999998,122.2295,16199.0736111,6.7
29.86392,122.2225,16199.0777778,6.5
29.8525,122.2096,16199.0826389,6.9
29.846829999999997,122.204,16199.0861111,7.0
29.834659999999996,122.1932,16199.0923611,7.1
29.828059999999997,122.1854,16199.0965278,7.2
29.811970000000002,122.1832,16199.1006944,7.8
29.809620000000002,122.18700000000001,16199.2270833,7.6
29.82065,122.1799,16199.2319444,6.3
29.8356,122.1941,16199.2402778,6.0
29.841309999999996,122.2022,16199.244444400001,6.5
29.847340000000003,122.2115,16199.2479167,6.0
29.84905,122.2137,16199.25,6.2
29.85577,122.2216,16199.2527778,6.3
29.862579999999998,122.2278,16199.2569444,6.3
29.867720000000002,122.2315,16199.2583333,6.5
29.873179999999998,122.2363,16199.2625,6.3
29.887890000000002,122.2464,16199.2701389,6.5
29.896990000000002,122.2523,16199.272222200001,6.7
29.91504,122.2654,16199.2819444,6.7
29.923040000000004,122.2709,16199.2840278,6.7
29.9342,122.2777,16199.2881944,7.2
29.938840000000003,122.2857,16199.9930556,0.0
29.92189,122.2704,16200.0083333,7.4
29.91862,122.2674,16200.0111111,7.4
29.90646,122.2568,16200.0166667,7.2
29.89998,122.2509,16200.0194444,7.4
29.88567,122.2405,16200.0236111,7.1
29.879459999999998,122.2367,16200.027083300001,7.2
29.87305,122.2308,16200.0305556,6.9
29.86617,122.2227,16200.0340278,7.4
29.854909999999997,122.209,16200.0381944,7.4
29.809490000000004,122.1866,16200.0597222,6.7
29.80405,122.1932,16200.1645833,8.1
29.78088,122.2038,16200.170138899999,8.1
29.762790000000003,122.2028,16200.177083300001,8.1
29.74946,122.1953,16200.181944400001,7.9
29.727190000000004,122.1899,16200.1881944,8.5
29.71845,122.1936,16200.291666699999,8.1
29.740029999999997,122.1941,16200.2979167,8.2
29.759320000000002,122.2007,16200.3048611,8.3
29.777959999999997,122.2062,16200.3097222,9.2
