lat,long,time,speed
69.32415,16.12035,16191.0034722,0.0
69.32415999999999,16.120279999999998,16191.0180556,0.0
69.32415999999999,16.12029,16191.0319444,0.0
69.32415,16.12032,16191.0458333,0.0
69.32417,16.12024,16191.0611111,0.0
69.32419,16.12035,16191.286805599999,0.0
69.32415,16.12035,16191.3013889,0.0
69.32415999999999,16.1203,16191.3159722,0.0
69.32418,16.12029,16191.3305556,0.0
69.32417,16.120279999999998,16191.3444444,0.0
69.32415999999999,16.120379999999997,16191.3604167,0.0
69.32419,16.12031,16191.3763889,0.0
69.32415,16.12025,16191.3930556,0.0
69.32412,16.12031,16191.4090278,0.0
69.32413000000001,16.12035,16191.423611100001,0.0
69.32412,16.12032,16191.4381944,0.0
69.32415,16.12035,16191.4534722,0.0
69.32421,16.12027,16191.4694444,0.0
69.3242,16.12036,16191.4840278,0.0
69.3242,16.120279999999998,16191.5006944,0.0
69.3242,16.120260000000002,16191.5152778,0.0
69.32419,16.120260000000002,16191.5298611,0.0
69.32413000000001,16.12025,16191.5465278,0.0
69.32415,16.12031,16191.5611111,0.0
69.32412,16.1203,16191.575,0.0
69.3241,16.120260000000002,16191.589583300001,0.0
69.32419,16.12024,16191.6048611,0.0
69.3242,16.120279999999998,16191.619444400001,0.0
69.32421,16.120279999999998,16191.6361111,0.0
69.32427,16.120260000000002,16191.65,0.0
69.3242,16.12021,16191.6638889,0.0
69.32415999999999,16.1203,16191.6791667,0.0
69.32415999999999,16.12032,16191.6958333,0.0
69.32419,16.120160000000002,16191.7111111,0.0
69.3242,16.12012,16191.727777799999,0.0
69.32421,16.12015,16191.7430556,0.0
69.32424,16.12019,16191.7583333,0.0
69.32421,16.12022,16191.7729167,0.0
69.32418,16.12023,16191.786805599999,0.0
69.32417,16.12025,16191.802083300001,0.0
69.32415999999999,16.12025,16191.816666699999,0.0
69.32415999999999,16.12017,16191.8305556,0.0
69.32425,16.120260000000002,16191.8451389,0.0
69.3242,16.12025,16191.861111100001,0.0
69.32417,16.120260000000002,16191.875,0.0
69.32415999999999,16.12019,16191.8895833,0.0
69.32415999999999,16.12023,16191.9048611,0.0
69.32412,16.12029,16191.9194444,0.0
69.32415999999999,16.12029,16191.933333300001,0.0
69.32415999999999,16.120260000000002,16191.947916699999,0.0
69.32412,16.12029,16191.9625,0.0
69.32417,16.12035,16191.9763889,0.0
69.32419,16.12025,16191.9902778,0.0
69.32418,16.12031,16192.0048611,0.0
69.32413000000001,16.12032,16192.0215278,0.0
69.32417,16.12024,16192.036805599999,0.0
69.32413000000001,16.120260000000002,16192.0513889,0.0
69.32413000000001,16.12031,16192.0659722,0.0
69.32412,16.12027,16192.0805556,0.0
69.32414,16.12031,16192.0958333,0.0
69.32415999999999,16.12023,16192.111111100001,0.0
69.32419,16.12023,16192.125,0.0
69.32419,16.12032,16192.1402778,0.0
69.32531999999999,16.12078,16192.1451389,6.4
69.3269,16.11293,16192.147222200001,7.0
69.32563,16.0916,16192.15,8.5
69.32494,16.06729,16192.152083300001,8.6
69.32431,16.05495,16192.1534722,8.2
69.32478,16.03061,16192.15625,8.7
69.32521,16.00822,16192.1583333,8.8
69.32575,15.98524,16192.1611111,8.2
69.32607,15.963189999999999,16192.1631944,8.2
69.32642,15.94244,16192.165277799999,8.2
69.32696,15.92095,16192.1673611,8.4
69.32712,15.908920000000002,16192.16875,8.1
69.32737,15.89732,16192.170138899999,8.5
69.32822,15.87681,16192.1722222,8.0
69.32943,15.855220000000001,16192.175,8.7
69.33143000000001,15.83189,16192.177083300001,8.9
69.33337,15.808320000000002,16192.1798611,8.6
69.33581,15.787360000000001,16192.181944400001,8.9
69.33515,15.7779,16192.183333300001,7.1
69.32717,15.774379999999999,16192.1861111,8.0
69.32625999999999,15.76643,16192.1875,8.7
69.32658,15.73901,16192.1902778,8.2
69.32668000000001,15.724689999999999,16192.191666699999,8.7
69.32451,15.71309,16192.19375,6.0
69.32401,15.711110000000001,16192.1958333,0.6
69.32473,15.70488,16192.1986111,3.3
69.32568,15.70369,16192.2,1.3
69.32628000000001,15.703879999999998,16192.201388899999,0.8
69.32670999999999,15.7043,16192.2034722,0.6
69.32706999999999,15.705689999999999,16192.2055556,0.5
69.32735,15.70614,16192.2076389,0.3
69.32763,15.70687,16192.2104167,0.7
69.32786999999999,15.70723,16192.2118056,0.9
69.32803,15.70739,16192.213194400001,0.5
69.32811,15.708229999999999,16192.214583300001,0.9
69.32823,15.70866,16192.2159722,1.0
69.32845,15.708089999999999,16192.2173611,0.6
69.32859,15.708120000000001,16192.21875,0.6
69.32854,15.709129999999998,16192.2208333,0.2
69.32883000000001,15.708720000000001,16192.225,0.7
69.3289,15.70861,16192.227777799999,0.8
69.32896,15.708739999999999,16192.2298611,0.7
69.32865,15.70899,16192.23125,0.8
69.32835,15.709129999999998,16192.2333333,0.3
69.32958,15.71154,16192.2354167,6.2
69.32652,15.710729999999998,16192.2368056,6.4
69.32166,15.706729999999999,16192.2388889,6.1
69.32159,15.68615,16192.2416667,7.9
69.32226999999999,15.68304,16192.2430556,1.8
69.32298,15.683589999999999,16192.244444400001,1.4
69.32406999999999,15.68513,16192.2465278,1.9
69.32549,15.686729999999999,16192.2493056,0.7
69.32592,15.68695,16192.2506944,0.4
69.32656999999999,15.68762,16192.2534722,0.8
69.3269,15.68785,16192.2548611,0.8
69.32715999999999,15.688310000000001,16192.25625,1.5
69.32748000000001,15.68865,16192.2583333,0.3
69.32753000000001,15.689860000000001,16192.2597222,1.3
69.32760999999999,15.69011,16192.2611111,1.8
69.32738,15.689729999999999,16192.2625,0.9
69.3277,15.68999,16192.2645833,0.8
69.32797,15.69025,16192.267361100001,0.7
69.32778,15.69016,16192.26875,0.7
69.32763,15.68994,16192.2701389,0.2
69.32774,15.68939,16192.2729167,0.6
69.32803,15.68932,16192.275,0.6
69.32829,15.689179999999999,16192.2777778,0.8
69.32847,15.6893,16192.2798611,0.5
69.32852,15.68927,16192.2819444,1.1
69.32831999999999,15.68839,16192.2847222,0.5
69.32824000000001,15.68684,16192.286805599999,1.3
69.33041,15.68573,16192.2881944,5.2
69.33245,15.689779999999999,16192.2895833,4.9
69.33001999999999,15.68966,16192.291666699999,5.8
69.32543000000001,15.688770000000002,16192.29375,6.9
69.32349,15.68485,16192.2958333,1.8
69.32375,15.6841,16192.2979167,0.4
69.32381,15.68435,16192.3,0.7
69.32396,15.684579999999999,16192.3013889,0.4
69.32434,15.68404,16192.3027778,0.9
69.32583000000001,15.682179999999999,16192.3041667,7.3
69.32732,15.67668,16192.3055556,0.9
69.32748000000001,15.67557,16192.306944400001,0.4
69.32736,15.67575,16192.308333300001,0.7
69.32822,15.67494,16192.3104167,1.4
69.32849,15.674529999999999,16192.3118056,0.9
69.32875,15.67431,16192.3131944,0.3
69.3288,15.674120000000002,16192.3145833,0.7
69.32903,15.67395,16192.3159722,0.4
69.32949,15.674370000000001,16192.3194444,1.0
69.32978,15.67504,16192.3208333,0.5
69.33001999999999,15.67485,16192.322916699999,0.6
69.33033,15.676079999999999,16192.3256944,1.4
69.33057,15.67585,16192.3277778,0.3
69.33064,15.676870000000001,16192.3305556,0.2
69.33073,15.67624,16192.333333300001,0.3
69.33078,15.676829999999999,16192.3361111,0.5
69.33084000000001,15.67639,16192.3388889,0.7
69.33098000000001,15.6761,16192.3416667,0.5
69.3307,15.677170000000002,16192.3444444,0.3
69.33046999999999,15.677129999999998,16192.3472222,0.4
69.33035,15.676739999999999,16192.35,0.9
69.33001999999999,15.677179999999998,16192.352777799999,1.3
69.33057,15.67735,16192.354166699999,5.1
69.33276,15.67624,16192.3555556,2.5
69.3334,15.676870000000001,16192.3569444,0.7
69.33145,15.675139999999999,16192.3590278,6.6
69.32838000000001,15.67495,16192.3604167,6.7
69.32279,15.674120000000002,16192.3625,4.3
69.32414,15.6729,16192.3638889,3.9
69.32746999999999,15.67459,16192.3666667,1.3
69.32868,15.67785,16192.369444400001,1.3
69.32866999999999,15.6792,16192.370833300001,1.2
69.32891,15.68043,16192.3722222,0.6
69.32906,15.68099,16192.3743056,1.2
69.32866999999999,15.68123,16192.3777778,0.5
69.32906,15.68005,16192.379166699999,5.5
69.32933,15.66955,16192.3833333,1.7
69.32928000000001,15.666529999999998,16192.385416699999,0.6
69.32938,15.6667,16192.3868056,1.4
69.32927,15.667,16192.388888899999,0.5
69.32946,15.66731,16192.3916667,1.0
69.32967,15.666929999999999,16192.3930556,0.8
69.32989,15.6668,16192.3951389,1.1
69.33006,15.66664,16192.3965278,0.8
69.33032,15.666670000000002,16192.3979167,1.3
69.33041,15.66669,16192.3993056,0.7
69.3306,15.666720000000002,16192.400694400001,1.5
69.3307,15.66685,16192.402083300001,2.2
69.33091,15.66699,16192.4041667,1.6
69.33105,15.66704,16192.4055556,1.0
69.33126999999999,15.66748,16192.4083333,0.7
69.33149,15.66756,16192.4097222,2.3
69.33158,15.667979999999998,16192.4111111,0.9
69.33175,15.66813,16192.4125,0.8
69.33184,15.66833,16192.4138889,0.3
69.33193,15.668470000000001,16192.415277799999,1.3
69.33208,15.66929,16192.4180556,1.5
69.33215,15.66949,16192.4208333,0.3
69.33224,15.6699,16192.423611100001,0.8
69.33238,15.670520000000002,16192.425,0.7
69.33219,15.671520000000001,16192.4263889,1.3
69.33266,15.66934,16192.4277778,4.3
69.33333,15.665999999999999,16192.4291667,6.3
69.32944,15.665420000000001,16192.4305556,6.4
69.32581,15.66451,16192.431944400001,8.1
69.32361999999999,15.67266,16192.4340278,8.8
69.32370999999999,15.696370000000002,16192.4361111,8.9
69.32376,15.71311,16192.4375,8.7
69.32394000000001,15.726189999999999,16192.4388889,8.2
69.32401,15.749889999999999,16192.4409722,8.4
69.32401,15.76309,16192.4423611,10.4
69.32427,15.7895,16192.4451389,9.2
69.32423,15.81804,16192.447916699999,8.8
69.3242,15.842239999999999,16192.45,9.9
69.32433,15.870029999999998,16192.4527778,9.0
69.32432,15.894870000000001,16192.4555556,9.3
69.32448000000001,15.920960000000001,16192.4576389,8.8
69.32451999999999,15.935270000000001,16192.4590278,9.3
69.3245,15.948210000000001,16192.4604167,9.1
69.32455999999999,15.964939999999999,16192.4618056,8.4
69.32451999999999,15.977770000000001,16192.463194400001,9.0
69.32457,15.99081,16192.464583300001,8.8
69.32460999999999,16.01442,16192.4666667,8.6
69.32462,16.02603,16192.4680556,8.9
69.32464,16.04948,16192.4701389,8.7
69.3244,16.06234,16192.4715278,9.2
69.32507,16.075110000000002,16192.472916699999,8.8
69.32549,16.09821,16192.475,8.9
69.32639,16.1095,16192.4763889,8.7
69.32478,16.12075,16192.479166699999,5.0
69.32415999999999,16.12066,16192.4805556,0.0
69.3241,16.12107,16192.49375,0.5
69.32415,16.12068,16192.495833300001,0.0
69.3242,16.12025,16192.5111111,0.0
69.32417,16.120279999999998,16192.525694400001,0.0
69.32419,16.120279999999998,16192.540277799999,0.0
69.32415999999999,16.12027,16192.5548611,0.0
69.32413000000001,16.120260000000002,16192.571527799999,0.0
69.3241,16.120260000000002,16192.5868056,0.0
69.32419,16.12027,16192.6013889,0.0
69.32419,16.120260000000002,16192.6173611,0.0
69.32417,16.12022,16192.63125,0.0
69.32419,16.12025,16192.645833300001,0.0
69.3242,16.12027,16192.660416699999,0.0
69.32419,16.12034,16192.6756944,0.0
69.32414,16.12037,16192.691666699999,0.0
69.32415999999999,16.12029,16192.7069444,0.0
69.32417,16.120160000000002,16192.7222222,0.0
69.32417,16.1202,16192.7368056,0.0
69.32426,16.12034,16192.7513889,0.0
69.3242,16.12023,16192.7666667,0.0
69.32417,16.12019,16192.7819444,0.0
69.32413000000001,16.12024,16192.7972222,0.0
69.32419,16.12009,16192.8111111,0.0
69.32414,16.12024,16192.8256944,0.0
69.32421,16.120279999999998,16192.8402778,0.0
69.32421,16.12022,16192.8555556,0.0
69.3242,16.120260000000002,16192.870833300001,0.0
