lat,long,time,speed
38.74602,121.6509,16213.870833300001,4.3
38.77783,121.6793,16214.0083333,4.6
38.778040000000004,121.6742,16214.010416699999,4.7
38.77848,121.6684,16214.0125,4.9
38.77916,121.6599,16214.0159722,4.6
38.780609999999996,121.6467,16214.0215278,4.7
38.78018,121.6343,16214.027083300001,4.7
38.78033,121.6261,16214.0298611,4.8
38.78072,121.6152,16214.0347222,4.6
38.780770000000004,121.6068,16214.0381944,4.9
38.780809999999995,121.5917,16214.0444444,4.7
38.78086,121.59,16214.0465278,4.8
38.78113,121.5799,16214.0493056,4.4
38.78201,121.5732,16214.052083300001,5.1
38.786809999999996,121.5695,16214.0555556,4.4
38.792390000000005,121.5714,16214.058333300001,3.7
38.79769,121.5741,16214.0625,3.1
38.80165,121.5772,16214.0659722,3.4
38.80406,121.5809,16214.06875,3.5
38.80593,121.5849,16214.071527799999,3.2
38.80833,121.5881,16214.0743056,3.0
38.8106,121.5916,16214.0770833,2.8
38.81248,121.5955,16214.079861100001,3.3
38.81361,121.5986,16214.0819444,3.6
38.81367,121.6023,16214.0840278,3.0
38.81371,121.6081,16214.0875,3.2
38.81354,121.6112,16214.0902778,3.3
38.81361,121.6195,16214.0944444,3.6
38.81347,121.6264,16214.0986111,2.9
38.81341,121.6639,16214.120833300001,2.9
38.813359999999996,121.6714,16214.1243056,3.7
38.81308,121.6826,16214.13125,3.8
38.816,121.7491,16214.1673611,3.9
38.860170000000004,121.7277,16214.365972200001,1.5
38.85884,121.7233,16214.388888899999,3.4
38.8588,121.6995,16214.474305599999,4.7
38.8544,121.6893,16214.4784722,4.3
38.855129999999996,121.7036,16214.4965278,3.3
38.85855,121.7084,16214.5020833,2.7
38.8585,121.7275,16214.8652778,2.8
38.85407,121.6938,16214.9881944,5.2
38.85075,121.6816,16214.99375,5.4
38.84381,121.6612,16215.0013889,5.0
38.840720000000005,121.6552,16215.004166699999,5.2
38.83466,121.6421,16215.010416699999,4.7
38.83337,121.6389,16215.0118056,4.6
38.832390000000004,121.6207,16215.01875,5.3
38.8314,121.6151,16215.020833300001,6.7
38.82848,121.6079,16215.0243056,5.6
38.825309999999995,121.5992,16215.0277778,5.1
38.81944,121.589,16215.0326389,4.9
38.81666,121.5853,16215.0347222,5.0
38.81008,121.57700000000001,16215.0395833,4.4
38.80596,121.5728,16215.0423611,5.0
38.803329999999995,121.5691,16215.0444444,5.0
38.801159999999996,121.5628,16215.0472222,4.8
38.79902,121.5582,16215.0493056,4.6
38.79695,121.5536,16215.0513889,4.9
38.79365,121.5385,16215.0576389,5.0
38.79326,121.5247,16215.0631944,4.8
38.794090000000004,121.5116,16215.068055599999,4.9
38.79285,121.5044,16215.0708333,7.5
38.78805,121.5096,16215.0743056,4.3
38.78897,121.5158,16215.0791667,2.5
38.78938,121.5193,16215.0819444,2.3
38.78986,121.5245,16215.0861111,2.7
38.79025,121.53,16215.0902778,2.8
38.79118,121.5365,16215.0951389,2.9
38.79215,121.5392,16215.0972222,2.5
38.793079999999996,121.5467,16215.102777799999,3.0
38.793409999999994,121.5515,16215.10625,2.4
38.79476,121.5573,16215.1104167,2.6
38.797509999999996,121.5615,16215.1138889,2.9
38.798770000000005,121.5641,16215.115972200001,2.7
38.80144,121.5704,16215.120833300001,3.2
38.81216,121.5841,16215.1326389,3.6
38.8154,121.5882,16215.1361111,2.8
38.81842,121.5925,16215.1395833,3.2
38.82165,121.598,16215.14375,3.3
38.8245,121.6039,16215.1479167,3.4
38.8264,121.6093,16215.1513889,3.3
38.82796,121.6137,16215.1541667,3.3
38.83,121.6264,16215.1611111,3.5
38.82909,121.6344,16215.165277799999,3.7
38.82822,121.6392,16215.1680556,3.3
38.82959,121.6471,16215.1729167,3.3
38.83204,121.65100000000001,16215.1756944,2.3
38.83291,121.6523,16215.1798611,0.1
38.83207,121.6511,16215.1854167,8.9
38.83282,121.6467,16215.1881944,1.0
38.83247,121.6494,16215.1923611,8.9
38.82779,121.6493,16215.1951389,1.1
38.82998,121.6512,16215.2055556,1.3
38.831340000000004,121.6515,16215.2173611,0.3
38.83101,121.6523,16215.240972200001,0.0
38.830940000000005,121.6524,16215.295138899999,0.0
38.83093,121.6524,16215.3277778,0.6
38.82798,121.6607,16215.3729167,4.8
38.82996,121.6701,16215.3763889,4.3
38.857479999999995,121.6969,16215.4034722,3.6
38.8576,121.7335,16215.486111100001,4.0
38.851409999999994,121.7282,16215.4902778,4.3
38.82425,121.714,16215.509027799999,3.4
38.85426,121.73299999999999,16215.6263889,3.6
38.8481,121.7281,16215.63125,3.6
38.82479,121.714,16215.6493056,3.4
38.85667,121.7259,16215.6756944,3.8
38.80641,121.757,16217.6270833,4.4
38.80495,121.669,16217.66875,3.8
38.80737,121.6366,16217.6861111,2.1
38.80644,121.6354,16217.6923611,5.4
38.82294,121.6534,16217.7118056,4.7
38.849759999999996,121.6942,16217.7347222,4.5
38.85133,121.7379,16217.8423611,2.4
