lat,long,time,speed
21.718529999999998,113.0527,16191.9840278,3.3
21.727629999999998,113.037,16192.027083300001,7.8
21.765729999999998,113.0176,16192.0423611,6.3
21.71878,113.0216,16192.4138889,3.1
21.717660000000002,113.0266,16192.41875,3.3
21.71189,113.0153,16192.428472200001,3.1
21.70478,112.9766,16192.45625,3.3
21.72832,112.9512,16192.864583300001,3.0
21.72639,112.9432,16192.870833300001,3.1
21.72655,112.9943,16192.9541667,2.6
21.72702,113.0043,16192.964583300001,1.9
21.73565,112.9138,16193.4868056,3.3
21.737029999999997,112.9522,16193.576388899999,2.9
21.73764,112.9448,16193.5819444,3.2
21.739160000000002,112.9317,16193.5923611,2.6
21.73969,112.9179,16193.6020833,2.8
21.73884,112.932,16193.6715278,3.1
21.733729999999998,112.949,16193.704861100001,2.5
21.73301,112.9455,16193.7076389,2.8
21.732689999999998,112.9419,16193.7111111,3.0
21.732129999999998,112.931,16193.7194444,3.1
21.73189,112.9209,16193.7263889,3.4
21.73647,112.9488,16193.8236111,2.3
21.73899,112.9462,16193.8590278,2.9
21.73799,112.9399,16193.864583300001,3.5
21.73764,112.9318,16193.870833300001,3.4
21.71273,113.1792,16194.5076389,2.6
21.713620000000002,113.1865,16194.513888899999,2.2
21.7161,113.1772,16194.525,3.1
21.71503,113.1709,16194.5298611,2.9
21.71346,113.1685,16194.5319444,2.9
21.711,113.1741,16194.5388889,2.9
21.71045,113.1777,16194.5423611,2.2
21.70889,113.1835,16194.5479167,2.0
21.713929999999998,113.2013,16194.5625,2.4
21.71809,113.1968,16194.5875,2.7
21.71629,113.1869,16194.5951389,2.9
21.69644,113.1038,16194.6722222,2.6
21.69987,113.1424,16194.7111111,2.2
21.702939999999998,113.1429,16194.7222222,2.7
21.70081,113.1339,16194.729166699999,2.9
21.69868,113.1229,16194.7381944,2.7
21.69881,113.1346,16194.8451389,3.6
21.70297,113.1409,16194.8506944,2.4
21.70414,113.1433,16194.854166699999,2.2
21.706229999999998,113.1473,16194.8583333,1.8
21.710739999999998,113.1463,16194.8666667,3.3
21.70955,113.1421,16194.869444400001,2.9
21.7087,113.1396,16194.8715278,2.7
21.70587,113.1315,16194.8777778,3.1
21.70516,113.1298,16194.8798611,2.9
21.70325,113.1253,16194.8826389,2.6
21.70202,113.1219,16194.8902778,3.5
21.69877,113.1141,16194.892361100001,2.7
21.68881,113.0918,16194.9131944,3.1
21.701220000000003,112.9762,16195.0125,6.8
21.71257,112.9661,16195.01875,6.0
21.71706,112.9622,16195.020833300001,5.3
21.75059,112.9357,16195.0381944,6.2
21.84074,112.8954,16195.0722222,8.4
21.73536,112.915,16196.380555599999,2.7
21.73256,112.8999,16196.3930556,2.9
21.740479999999998,112.9194,16196.5611111,2.9
21.74929,112.9285,16196.6104167,3.0
21.74434,112.9268,16196.6284722,3.1
21.74401,112.9242,16196.630555599999,3.0
21.74191,112.9395,16196.7472222,3.2
21.7409,112.9243,16196.7583333,3.1
21.74106,112.9207,16196.7611111,3.2
21.7436,112.9261,16196.8256944,0.9
21.74098,112.9531,16196.8673611,2.9
21.74031,112.9423,16196.875,3.4
21.84271,112.8896,16197.017361100001,6.5
21.747020000000003,112.9604,16197.49375,2.6
21.74053,112.9482,16197.5048611,2.9
21.73951,112.9448,16197.5076389,3.0
21.73809,112.9405,16197.5111111,2.9
21.737479999999998,112.9361,16197.5145833,3.0
21.73723,112.9308,16197.5180556,3.1
21.738139999999998,112.9402,16197.6013889,2.5
21.74866,112.9881,16197.6409722,2.7
21.752229999999997,113.0,16197.652083300001,2.4
21.755110000000002,113.0101,16197.6611111,2.2
21.760479999999998,113.0328,16197.681944400001,2.0
21.76362,113.0442,16197.6909722,2.4
21.76524,113.0489,16197.6944444,2.6
21.765620000000002,113.0561,16197.7027778,2.6
21.76565,113.0597,16197.7055556,2.9
21.769470000000002,113.0664,16197.7104167,2.6
21.77048,113.0691,16197.713194400001,2.7
21.77112,113.0731,16197.7159722,2.6
21.77235,113.0788,16197.725,2.2
21.77283,113.0837,16197.7270833,2.4
21.77328,113.0876,16197.7298611,2.7
21.77348,113.0898,16197.732638899999,2.7
21.77404,113.0917,16197.7347222,2.7
21.77554,113.0955,16197.7381944,2.4
21.77715,113.0999,16197.7416667,3.8
21.77832,113.1051,16197.7465278,2.7
21.77908,113.1077,16197.7486111,2.4
21.780170000000002,113.1118,16197.7527778,2.2
21.78042,113.1147,16197.755555599999,2.7
21.781029999999998,113.118,16197.7576389,2.0
21.78112,113.1195,16197.760416699999,2.4
21.781029999999998,113.1219,16197.7631944,2.4
21.78344,113.12,16197.767361100001,3.3
21.78268,113.1152,16197.7715278,2.9
21.78124,113.1061,16197.777083300001,3.3
21.78073,113.1038,16197.7798611,2.9
21.78003,113.1006,16197.7819444,3.1
21.778979999999997,113.096,16197.785416699999,3.2
21.77755,113.09,16197.7909722,3.1
21.77645,113.0855,16197.79375,3.1
21.77422,113.0762,16197.8006944,3.1
21.77375,113.0735,16197.8027778,2.9
21.77318,113.0694,16197.806944400001,2.9
21.7728,113.0661,16197.8090278,2.9
21.776020000000003,113.0539,16197.8201389,2.9
21.78053,113.0619,16197.8291667,2.5
21.78089,113.0696,16197.834722200001,2.5
21.78333,113.0928,16197.8569444,1.9
21.78572,113.1039,16197.8652778,2.3
21.783179999999998,113.1129,16197.875,3.2
21.779320000000002,113.1071,16197.8798611,3.0
21.77205,113.0916,16197.8930556,3.2
21.74682,112.9885,16197.9770833,3.6
21.71128,113.1863,16198.5076389,2.7
21.75799,113.2495,16198.786805599999,3.1
21.77514,113.0659,16199.2423611,3.5
21.789179999999998,113.1014,16199.2743056,4.2
21.80097,113.1363,16199.295138899999,4.3
21.80229,113.1398,16199.2979167,4.3
21.80924,113.1589,16199.308333300001,4.6
21.81656,113.1791,16199.3201389,4.3
21.83365,113.2346,16199.3534722,3.9
21.83551,113.2404,16199.35625,4.0
22.12794,113.8726,16199.6527778,7.0
22.187920000000002,113.9975,16199.6993056,7.0
22.19481,114.0054,16199.7430556,6.9
22.18727,113.9965,16199.7465278,7.2
22.10761,113.8119,16199.8104167,7.6
22.091260000000002,113.7575,16199.8277778,7.9
22.08855,113.7485,16199.8305556,8.0
22.0681,113.6884,16199.85,8.3
22.00101,113.6198,16200.3291667,6.0
21.95893,113.581,16200.3520833,5.1
21.92594,113.3961,16200.4555556,6.5
21.93496,113.3674,16200.4680556,3.8
21.9353,113.3641,16200.4715278,5.1
21.93216,113.3514,16200.4784722,5.6
21.93575,113.3419,16200.482638899999,5.4
21.93776,113.335,16200.4854167,5.3
21.93919,113.3286,16200.4888889,4.7
21.94144,113.3187,16200.4930556,4.2
21.94164,113.3175,16200.4965278,4.0
21.94213,113.3119,16200.4986111,4.0
21.94151,113.3036,16200.5006944,4.7
21.93846,113.3021,16200.504166699999,5.1
21.937079999999998,113.3025,16200.5069444,2.2
21.93706,113.3024,16200.5131944,2.4
21.93615,113.3017,16200.5159722,2.0
21.93619,113.3022,16200.5277778,1.3
21.93587,113.3021,16200.5340278,2.6
21.936239999999998,113.3021,16200.5493056,0.6
21.936220000000002,113.302,16200.552083300001,0.8
21.93573,113.3021,16200.556944400001,0.9
21.93587,113.3023,16200.620833300001,0.4
21.936020000000003,113.3023,16200.6236111,0.9
21.93571,113.302,16200.629166699999,0.4
21.93591,113.3023,16200.6395833,0.6
21.936120000000003,113.3023,16200.652083300001,0.9
21.936139999999998,113.3023,16200.6555556,0.6
21.9362,113.3023,16200.6590278,0.4
21.9359,113.3023,16200.6868056,0.9
21.93609,113.3023,16200.6993056,0.2
21.93606,113.3024,16200.7020833,2.2
21.93605,113.3024,16200.7041667,0.8
21.93616,113.3023,16200.7138889,0.4
21.93597,113.3024,16200.722916699999,0.9
21.93613,113.3023,16200.736111100001,0.4
21.93613,113.3023,16200.7381944,1.1
21.93608,113.3024,16200.740972200001,0.8
21.935979999999997,113.3024,16200.7451389,0.4
21.93635,113.3021,16200.755555599999,0.6
21.936420000000002,113.3022,16200.759027799999,0.9
21.92894,113.3047,16201.0229167,0.4
21.86683,113.3397,16201.3361111,3.8
21.86695,113.3451,16201.339583300001,3.3
21.884520000000002,113.37200000000001,16201.365972200001,3.1
21.88625,113.3741,16201.3680556,3.1
21.892960000000002,113.3797,16201.4305556,2.0
21.88298,113.3802,16201.4395833,2.9
21.88119,113.382,16201.5805556,2.2
21.87264,113.365,16201.5951389,3.3
21.87511,113.3868,16201.6166667,3.1
21.87612,113.3892,16201.61875,3.1
21.87779,113.3931,16201.6222222,2.4
21.87978,113.3974,16201.625,2.9
21.89114,113.4283,16201.6513889,3.1
21.8832,113.387,16201.739583300001,2.9
21.87321,113.367,16201.7576389,3.1
21.87057,113.3688,16201.7611111,2.9
21.875989999999998,113.3837,16201.775694400001,2.7
21.880010000000002,113.3868,16201.7791667,2.9
21.88252,113.3887,16201.7833333,2.7
21.88506,113.3988,16201.7923611,3.1
21.8998,113.4377,16201.829861100001,2.6
21.87911,113.3978,16202.4881944,2.9
21.858810000000002,113.3177,16202.6173611,2.9
21.87055,113.3677,16202.8256944,3.3
21.87182,113.3928,16202.8451389,3.1
21.87185,113.3953,16202.8472222,2.9
21.87379,113.4107,16202.8583333,2.7
21.835539999999998,113.2668,16203.2381944,0.2
21.83635,113.2665,16203.2597222,0.8
21.83601,113.2662,16203.3201389,0.2
21.83611,113.26700000000001,16203.3416667,1.7
21.79681,113.2558,16203.3784722,2.6
21.80244,113.2667,16203.5284722,2.6
21.80483,113.2791,16203.5388889,2.7
21.81373,113.2977,16203.5576389,2.7
21.81738,113.3092,16203.5659722,3.3
21.81883,113.3131,16203.6006944,2.9
21.81123,113.2988,16203.6104167,2.9
21.79958,113.2465,16203.6743056,2.9
21.80025,113.2509,16203.677083300001,3.0
21.803179999999998,113.3019,16203.7166667,3.3
21.80734,113.3095,16203.7208333,2.9
21.8077,113.3097,16203.7236111,3.3
21.807479999999998,113.2524,16203.7840278,2.9
21.827560000000002,113.2912,16203.8284722,3.3
21.82842,113.2975,16203.8326389,2.9
21.8305,113.3005,16203.834722200001,2.4
21.8349,113.2991,16203.865972200001,2.2
21.81465,113.2587,16203.9013889,3.6
21.80684,113.24700000000001,16203.911805599999,2.9
21.82749,113.3043,16204.3458333,3.3
21.819770000000002,113.302,16204.4076389,2.7
21.81966,113.302,16204.44375,3.1
21.81447,113.2928,16204.50625,3.0
21.82196,113.3073,16204.6034722,3.1
21.83609,113.3358,16204.6298611,2.9
21.838160000000002,113.3437,16204.6375,3.3
21.837139999999998,113.3476,16204.6402778,2.9
21.83546,113.3358,16204.650694400001,3.1
21.82476,113.2986,16204.68125,2.2
21.81447,113.2878,16204.725,3.6
21.820629999999998,113.2948,16204.7319444,3.1
21.82209,113.2965,16204.7375,3.4
21.84818,113.3224,16204.7645833,3.1
21.85053,113.3335,16204.772222200001,3.1
21.85144,113.3431,16204.7798611,2.7
21.851770000000002,113.3475,16204.7840278,2.7
21.8503,113.3492,16204.7875,2.9
21.84525,113.3384,16204.7944444,2.2
21.84069,113.3298,16204.803472200001,2.9
21.83773,113.3259,16204.8076389,2.7
21.81554,113.3058,16204.833333300001,2.5
21.81568,113.2989,16204.8618056,3.1
21.83781,113.2851,16205.6583333,3.3
21.79795,113.244,16205.7041667,2.8
21.7998,113.241,16205.7118056,3.4
21.80534,113.2572,16205.725,3.0
21.783170000000002,113.1957,16205.8090278,3.1
21.78171,113.1906,16205.8125,2.8
21.77075,113.1381,16205.8555556,3.2
21.76868,113.1088,16205.8777778,3.4
21.769389999999998,113.1023,16205.8819444,2.4
21.7847,113.0673,16205.8986111,7.0
