lat,long,time,speed
29.68543,122.0958,16193.604166699999,6.9
29.671709999999997,122.1088,16193.6118056,5.5
29.66698,122.1139,16193.6138889,6.3
29.562170000000002,122.2238,16194.1881944,10.6
29.5898,122.2023,16194.1958333,10.5
29.600579999999997,122.1923,16194.1993056,10.5
29.614890000000003,122.1734,16194.2055556,10.0
29.650540000000003,122.1326,16194.21875,9.7
29.67342,122.1035,16194.2270833,9.7
29.68188,122.0997,16194.2298611,8.9
29.69165,122.0989,16194.232638899999,8.9
29.69977,122.1027,16194.2354167,9.2
29.68174,122.0999,16201.88125,8.0
29.651329999999998,122.2172,16202.8555556,10.3
29.697090000000003,122.2024,16202.9027778,4.4
29.690920000000002,122.0992,16203.4111111,8.0
29.67616,122.2078,16203.8909722,9.6
29.69681,122.2017,16203.928472200001,0.0
29.697259999999996,122.2017,16205.4763889,0.0
29.53967,122.2643,16205.772222200001,6.9
29.697840000000003,122.2015,16206.8701389,0.0
29.697290000000002,122.2017,16207.482638899999,0.0
29.697290000000002,122.2017,16207.4965278,0.0
29.6452,122.2247,16207.7888889,7.0
29.66933,122.2076,16207.7993056,8.0
29.68615,122.2048,16207.8055556,4.6
29.695870000000003,122.2041,16207.8104167,7.4
29.697770000000002,122.2015,16207.8138889,0.0
29.697779999999998,122.2015,16207.834722200001,0.0
29.69779,122.2015,16207.8638889,0.0
29.69503,122.2052,16208.5083333,8.9
29.674429999999997,122.2062,16208.5145833,9.0
29.65264,122.2186,16208.79375,8.2
29.6847,122.205,16208.803472200001,8.0
29.69789,122.2015,16208.8118056,0.0
29.69786,122.2015,16208.852777799999,0.0
29.69783,122.2015,16208.8916667,0.0
29.677220000000002,122.20700000000001,16209.4930556,8.7
29.66283,122.2111,16209.4972222,8.8
29.625590000000003,122.2348,16209.8055556,8.9
29.68228,122.2059,16209.8243056,8.2
29.69665,122.2035,16209.829861100001,6.8
29.69768,122.2014,16209.847916699999,0.0
29.69766,122.2014,16209.8729167,0.0
29.69735,122.2018,16210.474305599999,0.0
29.6967,122.2032,16210.49375,6.7
29.683709999999998,122.2048,16210.4979167,10.5
29.66665,122.2119,16210.902083300001,8.8
29.69755,122.2024,16210.9222222,3.0
29.69748,122.20200000000001,16210.9305556,0.0
29.697470000000003,122.20200000000001,16210.96875,0.0
29.697470000000003,122.20200000000001,16210.989583300001,0.0
29.67359,122.1971,16211.0201389,9.3
29.68533,122.098,16211.0527778,8.6
29.707079999999998,122.1075,16211.0597222,4.0
29.708879999999997,122.1089,16215.8673611,0.0
29.68742,122.0976,16215.8770833,7.6
29.67137,122.1094,16215.8847222,7.8
29.6977,122.2013,16217.5097222,0.0
29.691370000000003,122.2059,16217.517361100001,7.6
29.682370000000002,122.2053,16217.5201389,8.2
29.6503,122.2187,16217.8833333,10.8
29.69388,122.2062,16217.8951389,10.8
29.69789,122.2016,16217.915277799999,0.0
29.69785,122.2016,16217.9388889,0.0
29.697809999999997,122.2016,16217.964583300001,0.0
29.69762,122.2012,16218.4395833,0.0
29.69763,122.2012,16218.463194400001,0.0
29.69763,122.2012,16218.48125,0.0
29.66644,122.2103,16218.8916667,10.0
29.69697,122.2036,16218.9,10.3
29.69892,122.2018,16218.928472200001,0.0
29.697640000000003,122.2013,16218.9402778,1.9
29.69763,122.2012,16219.4868056,0.0
29.69765,122.2012,16219.5118056,0.0
29.52383,122.2653,16219.8006944,6.7
29.641740000000002,122.2271,16219.8416667,9.0
29.663040000000002,122.2116,16219.8486111,8.3
29.697670000000002,122.2013,16219.870833300001,0.0
29.69772,122.2012,16220.4847222,0.0
29.69772,122.2012,16220.5097222,0.0
29.69545,122.2054,16220.5152778,9.3
29.67235,122.2086,16220.5229167,8.9
29.65912,122.2133,16220.847916699999,9.6
29.69459,122.2053,16220.8583333,9.5
29.70295,122.1982,16220.9472222,0.0
29.69459,122.2059,16220.9902778,7.8
29.691309999999998,122.0995,16221.0305556,8.4
