lat,long,time,speed
36.90225,122.4294,16196.9055556,10.3
36.90084,122.4178,16196.9097222,1.7
36.9007,122.4178,16196.9159722,0.0
36.90071,122.4178,16197.027083300001,0.1
36.900690000000004,122.4178,16197.0465278,0.0
36.900690000000004,122.4178,16197.0652778,0.0
36.900690000000004,122.4178,16197.0840278,0.1
36.9007,122.4177,16197.1069444,0.1
36.9007,122.4178,16197.1222222,0.0
36.900690000000004,122.4178,16197.1409722,0.2
36.90071,122.4178,16197.1576389,0.0
36.90067,122.4177,16197.177083300001,0.2
36.90071,122.4178,16197.1951389,0.1
36.90135,122.4175,16198.0513889,0.1
36.90135,122.4175,16198.10625,0.0
36.90137,122.4175,16198.1236111,0.1
36.90137,122.4175,16198.1402778,0.2
36.90135,122.4175,16198.1534722,0.5
36.90137,122.4175,16198.1569444,0.2
36.901379999999996,122.4175,16198.1625,0.6
36.90137,122.4175,16198.165277799999,0.2
36.9022,122.419,16198.1861111,6.1
36.90081,122.4329,16198.1902778,6.5
36.89867,122.4378,16198.1923611,5.4
36.89687,122.4424,16198.1951389,1.5
36.89702,122.4427,16198.2,0.2
36.89648,122.4431,16198.2159722,0.4
36.89652,122.443,16198.2208333,1.6
36.89653,122.4431,16198.2284722,0.6
36.89647,122.4429,16198.2305556,0.2
36.89659,122.4429,16198.2472222,0.1
36.89694,122.4428,16198.25625,0.6
36.89694,122.4426,16198.2618056,0.1
36.89697,122.4427,16198.2736111,0.5
36.89693,122.4427,16198.2777778,0.4
36.86315,122.8034,16204.3618056,8.3
36.86332,122.785,16204.3673611,8.0
36.86687,122.744,16204.375,8.3
36.86762,122.7381,16204.3777778,9.0
36.86905,122.7276,16204.3798611,9.9
36.8716,122.7134,16204.3826389,8.5
36.87187,122.711,16204.3847222,8.7
36.87332,122.6905,16204.388888899999,8.9
36.87327,122.6839,16204.3909722,7.8
36.87366,122.6719,16204.3930556,8.0
36.874359999999996,122.6586,16204.3951389,8.3
36.87425,122.662,16204.397222200001,8.5
36.87461,122.64299999999999,16204.4,7.6
36.87466,122.6412,16204.402083300001,7.8
36.87511,122.6234,16204.4041667,8.3
36.87525,122.6172,16204.4069444,8.0
36.87538,122.6076,16204.4097222,7.8
36.87492,122.5971,16204.411805599999,8.0
36.87485,122.5823,16204.4138889,8.5
36.8749,122.5794,16204.416666699999,8.5
36.87519,122.5635,16204.41875,8.1
36.87531,122.5575,16204.4208333,8.5
36.87571,122.5463,16204.423611100001,8.5
36.87597,122.5446,16204.4256944,8.3
36.87682,122.5315,16204.4277778,7.6
36.8769,122.5297,16204.4298611,7.2
36.87668,122.5141,16204.4326389,7.6
36.87551,122.4999,16204.4347222,7.4
36.87534,122.4976,16204.4375,7.6
36.87897,122.4826,16204.4402778,8.9
36.88152,122.4727,16204.4423611,8.7
36.88371,122.4645,16204.4444444,8.7
36.88937,122.4537,16204.446527799999,8.9
36.89397,122.4471,16204.4486111,9.0
36.89648,122.4436,16204.4506944,9.0
36.90218,122.4285,16204.4534722,9.2
36.90248,122.4223,16204.4555556,8.7
36.90209,122.4156,16204.4576389,0.4
36.90211,122.4156,16204.459722200001,1.3
36.90211,122.4155,16204.464583300001,0.1
36.902029999999996,122.4175,16205.0243056,8.5
36.90237,122.4267,16205.0263889,8.5
36.89962,122.4335,16205.0284722,7.6
36.89369,122.4339,16205.03125,6.5
36.88867,122.4327,16205.0340278,4.9
36.886309999999995,122.4332,16205.0381944,0.1
36.8863,122.4332,16205.0541667,0.4
36.88653,122.4333,16205.05625,1.3
36.88686,122.4318,16205.0597222,3.1
36.89759,122.4375,16205.0625,7.4
36.89467,122.4471,16205.0659722,9.4
36.889509999999994,122.4524,16205.068055599999,9.6
36.87457,122.4593,16205.0708333,11.0
36.873129999999996,122.4595,16205.072916699999,10.3
36.86103,122.4607,16205.0756944,10.1
36.85203,122.4623,16205.0777778,10.3
36.83806,122.4634,16205.079861100001,10.8
36.82548,122.4592,16205.083333300001,10.1
36.82193,122.4579,16205.0854167,9.2
36.80413,122.4498,16205.0888889,9.6
36.70608,122.4435,16205.1152778,9.9
36.68867,122.4271,16205.120833300001,10.1
36.57853,122.3187,16205.1555556,10.1
36.56655,122.3068,16205.1590278,9.9
36.560190000000006,122.3003,16205.161805599999,10.8
35.992129999999996,121.5962,16207.6791667,10.5
36.65611,122.4979,16207.9381944,8.9
36.66843,122.5101,16207.943055599999,8.1
36.67765,122.5244,16207.9493056,4.5
36.679320000000004,122.5315,16207.9527778,4.5
36.6846,122.5538,16207.9625,4.9
36.69847,122.5571,16207.975,4.0
36.69773,122.5527,16207.9784722,3.1
36.69597,122.5474,16207.9819444,2.7
36.69528,122.5437,16207.9847222,2.2
36.69453,122.5404,16207.9875,2.9
36.69419,122.5375,16207.989583300001,2.7
36.69413,122.53399999999999,16207.9923611,2.7
36.69375,122.5306,16207.9951389,2.4
36.69323,122.5276,16207.9972222,2.6
36.692609999999995,122.5249,16207.9993056,2.7
36.69206,122.5221,16208.0013889,2.6
36.69184,122.5169,16208.005555599999,2.7
36.69166,122.5143,16208.0076389,2.7
36.69127,122.5115,16208.0097222,2.6
36.69039,122.5041,16208.0152778,3.3
36.68997,122.5015,16208.0180556,4.5
36.68801,122.4915,16208.025694400001,2.9
36.68703,122.4882,16208.0291667,2.7
36.6852,122.4836,16208.0326389,2.7
36.6837,122.4817,16208.0347222,3.3
36.67777,122.4804,16208.0395833,3.1
36.67544,122.48,16208.041666699999,2.7
36.6728,122.4793,16208.04375,2.6
36.66774,122.4772,16208.048611100001,2.7
36.66441,122.4751,16208.052083300001,2.4
36.661559999999994,122.4712,16208.0555556,2.6
36.65847,122.4667,16208.0597222,2.7
36.65787,122.464,16208.0631944,2.4
36.65761,122.4601,16208.0659722,2.4
36.658159999999995,122.4574,16208.068055599999,3.8
36.6647,122.4651,16208.0722222,4.9
36.66457,122.4716,16208.075,4.5
36.66339,122.4847,16208.0805556,4.9
36.66362,122.4898,16208.0826389,5.1
36.663790000000006,122.4967,16208.0854167,4.9
36.6637,122.5026,16208.088194400001,4.7
36.66357,122.5083,16208.0902778,4.9
36.66367,122.5167,16208.09375,4.5
36.66385,122.5211,16208.0958333,4.7
36.66381,122.5267,16208.097916699999,5.1
36.663740000000004,122.53299999999999,16208.1006944,4.7
36.6635,122.5562,16208.111111100001,4.9
36.66127,122.5828,16208.1243056,3.8
36.658390000000004,122.5872,16208.1263889,4.0
36.65651,122.5915,16208.129166699999,4.7
36.65497,122.6097,16208.1375,4.4
36.65404,122.6143,16208.1395833,4.2
36.65356,122.6189,16208.1416667,4.5
36.65299,122.6237,16208.14375,4.2
36.652609999999996,122.6277,16208.145833300001,4.0
36.65229,122.6323,16208.1479167,3.8
36.65201,122.6367,16208.15,4.2
36.65185,122.6406,16208.152083300001,4.0
36.651709999999994,122.6449,16208.1541667,3.8
36.65162,122.649,16208.15625,4.2
36.65125,122.6549,16208.1597222,3.8
36.65081,122.6628,16208.1638889,3.8
36.664629999999995,122.7024,16208.2451389,4.2
36.66474,122.6985,16208.2472222,4.2
36.66493,122.6941,16208.2493056,4.4
36.66552,122.6596,16208.2652778,4.4
36.66559,122.6552,16208.267361100001,4.2
36.6656,122.6486,16208.270833300001,4.4
36.66555,122.6438,16208.2729167,4.5
36.66682,122.6383,16208.275694400001,4.5
36.66755,122.6337,16208.2777778,4.2
36.667809999999996,122.6277,16208.2805556,5.1
36.6665,122.6218,16208.2833333,4.2
36.662279999999996,122.6135,16208.2875,5.4
36.66008,122.6091,16208.2895833,5.1
36.657790000000006,122.5997,16208.29375,4.9
36.656659999999995,122.5936,16208.2958333,5.3
36.65582,122.587,16208.298611100001,4.7
36.65527,122.5815,16208.3013889,4.7
36.653890000000004,122.5644,16208.308333300001,4.9
36.650859999999994,122.5485,16208.3159722,5.1
36.64699,122.5517,16208.318055599999,6.2
