lat,long,time,speed
36.90013,123.2444,16203.1298611,5.1
36.89467,123.2378,16203.135416699999,2.2
36.890570000000004,123.2311,16203.1444444,6.7
36.88774,123.2294,16203.1493056,3.6
36.8839,123.2207,16203.1534722,6.7
36.88049,123.2151,16203.15625,4.9
36.857009999999995,123.1718,16203.1909722,7.4
36.84727,123.146,16203.1986111,7.6
36.84556,123.1406,16203.201388899999,7.4
36.841,123.1326,16203.2034722,7.8
36.83442,123.1265,16203.2055556,8.1
36.8293,123.1212,16203.2076389,8.1
36.82796,123.1199,16203.209722200001,8.1
36.81992,123.1107,16203.2125,7.8
36.81349,123.1039,16203.2159722,7.4
36.8029,123.0938,16203.21875,7.6
36.79446,123.0858,16203.2222222,8.0
36.79052,123.0821,16203.225,8.0
36.78184,123.074,16203.2270833,7.8
36.773709999999994,123.0662,16203.2319444,7.6
36.76702,123.0576,16203.2347222,7.6
36.759370000000004,123.0506,16203.2381944,7.4
36.75335,123.0462,16203.2402778,7.8
36.7459,123.0397,16203.2423611,7.6
36.742909999999995,123.0369,16203.244444400001,7.8
36.73388,123.0294,16203.2465278,7.8
36.73079,123.0265,16203.2493056,7.6
36.72394,123.0198,16203.2520833,7.6
36.718740000000004,123.0149,16203.254166699999,7.2
36.70837,123.0052,16203.2576389,7.4
36.70384,123.0015,16203.260416699999,8.1
36.686679999999996,122.9882,16203.2652778,8.3
36.67909,122.9829,16203.2680556,8.0
36.673,122.9785,16203.270833300001,7.4
36.668079999999996,122.9747,16203.2729167,6.9
36.66113,122.9714,16203.2763889,8.1
36.65201,122.9646,16203.2805556,8.1
36.638709999999996,122.9512,16203.285416699999,7.8
36.63368,122.9497,16203.2875,7.4
36.602059999999994,122.9333,16203.2965278,7.2
36.60032,122.9318,16203.2993056,7.8
36.589859999999994,122.9225,16203.302083300001,7.8
36.58583,122.9161,16203.3041667,7.4
36.584959999999995,122.9154,16203.30625,7.8
36.57732,122.9078,16203.3090278,7.2
36.56852,122.9013,16203.3118056,7.6
36.55577,122.8927,16203.3159722,7.6
36.55268,122.8901,16203.31875,7.4
36.54365,122.8842,16203.321527799999,7.2
36.53008,122.8777,16203.326388899999,7.1
36.5249,122.8746,16203.3284722,7.8
36.514990000000004,122.8679,16203.3319444,7.4
36.51332,122.8667,16203.334722200001,7.1
36.50031,122.8578,16203.338194400001,7.8
36.4926,122.8523,16203.3402778,7.2
36.487159999999996,122.848,16203.34375,7.6
36.48133,122.8435,16203.3458333,7.8
36.46557,122.8325,16203.3520833,7.6
36.42665,122.8052,16203.3784722,7.6
36.43258,122.7998,16203.3826389,8.5
36.438520000000004,122.8003,16203.3868056,8.9
36.44461,122.8,16203.3895833,8.5
36.46368,122.7994,16203.39375,7.4
36.467859999999995,122.7992,16203.395833300001,8.1
36.498870000000004,122.7999,16203.4048611,7.8
36.50142,122.8001,16203.4069444,8.0
36.530359999999995,122.8019,16203.4145833,6.9
36.53853,122.8024,16203.4173611,8.1
36.548629999999996,122.8025,16203.4222222,6.9
36.55938,122.8029,16203.4256944,6.3
36.573859999999996,122.8055,16203.43125,6.7
36.581720000000004,122.8066,16203.433333300001,6.5
36.588190000000004,122.8072,16203.4354167,6.5
36.59187,122.807,16203.4381944,6.5
36.596509999999995,122.8069,16203.4402778,6.5
36.60535,122.8073,16203.4423611,2.0
36.60455,122.8123,16203.4555556,1.5
36.62225,122.8166,16203.463194400001,7.4
36.63511,122.8179,16203.46875,4.2
36.637229999999995,122.8181,16203.4722222,4.9
36.63362,122.8206,16203.475,2.4
36.631809999999994,122.8243,16203.4798611,2.7
36.63133,122.8263,16203.4819444,5.6
36.63426,122.829,16203.486111100001,0.4
36.63494,122.8303,16203.4881944,1.5
36.636070000000004,122.8337,16203.495833300001,0.9
36.63697,122.8396,16203.513888899999,0.9
36.63718,122.8411,16203.517361100001,1.1
36.63722,122.8422,16203.5229167,0.0
36.63734,122.8472,16203.548611100001,0.0
36.630340000000004,122.8483,16203.5659722,2.9
36.62766,122.8479,16203.568055599999,3.3
36.62871,122.8419,16203.571527799999,6.0
36.61939,122.8428,16203.5840278,2.7
36.61091,122.8425,16203.5944444,2.0
36.6103,122.8423,16203.5972222,2.9
36.60702,122.8417,16203.599305599999,2.7
36.60553,122.8416,16203.6020833,2.2
36.60593,122.8425,16203.6118056,0.0
36.60175,122.8399,16203.6451389,0.8
36.60091,122.8386,16203.6541667,0.9
36.588840000000005,122.8338,16203.7263889,1.1
36.58469,122.8328,16203.7333333,1.7
36.58225,122.8322,16203.736111100001,1.7
36.56435,122.8307,16203.772222200001,0.0
36.56284,122.8313,16203.777083300001,0.6
36.56067,122.8326,16203.7819444,1.8
36.559670000000004,122.833,16203.7840278,1.8
36.558820000000004,122.8327,16203.7875,1.5
36.55643,122.8326,16203.790277799999,2.0
36.55465,122.8317,16203.7944444,1.5
36.55206,122.8343,16203.802083300001,1.1
36.54463,122.8363,16203.822916699999,1.1
36.54322,122.837,16203.825,1.8
36.54275,122.8371,16203.826388899999,0.6
36.54116,122.8387,16203.8305556,2.4
36.53226,122.8445,16203.8520833,5.1
36.52969,122.8433,16203.8548611,6.5
36.52711,122.8421,16203.8569444,2.6
36.52714,122.8425,16203.8618056,1.5
36.52486,122.8455,16203.8666667,1.1
36.52077,122.8479,16203.8763889,0.4
36.51587,122.8487,16203.8833333,1.5
36.51035,122.8508,16203.9,0.9
36.50242,122.8531,16203.915277799999,1.1
36.48979,122.8593,16203.94375,2.2
36.46669,122.7987,16204.236111100001,0.0
36.63523,122.7846,16204.3770833,7.2
36.64468,122.7853,16204.380555599999,7.1
36.64567,122.7857,16204.3826389,7.4
36.660470000000004,122.787,16204.3868056,7.2
36.66095,122.7869,16204.388888899999,7.2
36.67374,122.7879,16204.3916667,6.3
36.677929999999996,122.7883,16204.39375,5.4
36.68275,122.7887,16204.395833300001,2.0
36.683009999999996,122.7888,16204.3986111,2.0
36.68841,122.7889,16204.402083300001,3.3
36.69335,122.7888,16204.4055556,4.0
36.698640000000005,122.7891,16204.4076389,5.3
36.70207,122.789,16204.4097222,3.1
36.705290000000005,122.7893,16204.4125,4.0
36.709990000000005,122.7896,16204.416666699999,3.3
36.713840000000005,122.7899,16204.4194444,4.2
36.71783,122.7937,16204.4256944,1.7
36.71777,122.7942,16204.43125,0.4
36.71835,122.7947,16204.433333300001,0.9
36.72401,122.7952,16204.4361111,6.0
36.727129999999995,122.7955,16204.4381944,5.6
36.73178,122.7969,16204.4409722,2.0
36.73457,122.7972,16204.443055599999,4.0
36.73773,122.7972,16204.446527799999,0.8
36.742340000000006,122.8068,16204.4638889,1.1
36.743159999999996,122.8095,16204.4715278,1.1
36.74357,122.8112,16204.475,0.0
36.744,122.8124,16204.4784722,1.1
36.74426,122.8138,16204.48125,0.9
36.74519,122.82,16204.4986111,0.4
36.74527,122.8231,16204.5076389,1.5
36.74516,122.8244,16204.510416699999,0.8
36.74395,122.8287,16204.525694400001,1.1
36.66814,122.8033,16204.732638899999,2.9
36.6667,122.7985,16204.736111100001,2.4
36.66494,122.7932,16204.7402778,2.9
36.660309999999996,122.7872,16204.745833300001,2.0
36.65641,122.7852,16204.7513889,2.0
36.631820000000005,122.7739,16204.7923611,2.7
36.6223,122.7657,16204.8208333,6.0
36.6228,122.7647,16204.822916699999,1.1
36.60957,122.7635,16204.857638899999,1.5
36.50615,122.8215,16205.2034722,7.4
36.57393,122.7956,16205.2333333,7.6
36.57739,122.7928,16205.2354167,7.4
36.58555,122.7878,16205.2388889,8.0
36.592859999999995,122.7803,16205.2416667,8.1
36.60175,122.7713,16205.24375,7.8
36.60689,122.7656,16205.245833300001,7.8
36.61188,122.76100000000001,16205.2486111,7.8
36.61501,122.7577,16205.2506944,7.1
36.62341,122.7482,16205.2534722,7.4
36.62839,122.742,16205.255555599999,8.1
36.63069,122.7391,16205.2583333,8.3
36.63568,122.7331,16205.260416699999,8.0
36.64232,122.7257,16205.2625,7.8
36.644740000000006,122.72200000000001,16205.2645833,7.6
36.652770000000004,122.7108,16205.2680556,8.0
36.65781,122.7036,16205.270833300001,8.3
36.66348,122.6971,16205.2729167,7.6
36.667770000000004,122.6927,16205.275,7.8
36.67311,122.68799999999999,16205.277083300001,7.6
36.67811,122.6826,16205.2798611,8.0
36.68176,122.6774,16205.2819444,8.3
36.68824,122.6697,16205.2847222,8.3
36.69296,122.6638,16205.286805599999,7.8
36.70207,122.6527,16205.2888889,7.8
36.702290000000005,122.6524,16205.2923611,8.0
36.7113,122.6427,16205.2944444,8.1
36.71178,122.6423,16205.2972222,8.3
36.71383,122.6398,16205.3,8.0
36.72903,122.6189,16205.302083300001,8.7
36.72398,122.6255,16205.306944400001,8.3
36.73366,122.6127,16205.3090278,8.0
36.75379,122.5879,16205.3125,7.8
36.75959,122.5805,16205.3152778,7.6
36.78105,122.553,16205.322916699999,8.1
36.78546,122.5469,16205.3256944,7.8
36.784009999999995,122.54899999999999,16205.3277778,8.0
