lat,long,time,speed
29.6944,122.3681,16195.3951389,7.8
29.70385,122.3563,16195.3986111,7.8
29.73183,122.329,16195.411805599999,7.1
29.74475,122.3149,16195.4180556,7.4
29.76312,122.2901,16195.428472200001,7.0
29.773770000000003,122.2783,16195.4347222,5.7
29.782220000000002,122.2709,16195.4388889,5.8
29.80235,122.2462,16195.4520833,5.0
29.81393,122.2329,16195.459722200001,6.0
29.82365,122.2234,16195.4666667,6.5
29.8333,122.2139,16195.4701389,6.9
29.841620000000002,122.20700000000001,16195.474305599999,7.8
29.8642,122.1881,16195.482638899999,5.8
29.878320000000002,122.1772,16195.4902778,6.1
29.8858,122.1725,16195.4951389,6.0
29.8936,122.1667,16195.4972222,6.2
29.8972,122.1638,16195.4993056,6.4
29.90157,122.1589,16195.5020833,6.3
29.90598,122.1507,16195.505555599999,5.8
29.90898,122.1358,16195.5097222,7.2
29.90958,122.1324,16195.5125,7.2
29.91443,122.1069,16195.520833300001,6.0
29.91385,122.1005,16195.5236111,5.6
29.9164,122.1055,16196.8006944,8.5
29.91672,122.1116,16196.803472200001,6.0
29.91452,122.1235,16196.8076389,7.6
29.911820000000002,122.1392,16196.8104167,8.3
29.906779999999998,122.1524,16196.816666699999,7.8
29.903229999999997,122.1592,16196.81875,6.9
29.88168,122.1779,16196.8270833,8.1
29.86455,122.1929,16196.833333300001,8.5
29.85065,122.2003,16196.838194400001,8.5
29.822979999999998,122.2222,16196.847916699999,7.8
29.80857,122.2363,16196.8534722,8.1
29.78892,122.2608,16196.8625,8.5
29.77492,122.2777,16196.8680556,8.3
29.768729999999998,122.2861,16196.870833300001,8.8
29.76257,122.2946,16196.8736111,8.8
29.734270000000002,122.3422,16196.8881944,9.5
26.49922,120.4233,16199.2180556,4.0
26.485979999999998,120.4169,16199.2270833,4.2
26.4812,120.4118,16199.2298611,4.2
26.472170000000002,120.4013,16199.2368056,4.5
26.458370000000002,120.39200000000001,16199.245833300001,4.5
26.44755,120.3855,16199.2527778,4.2
26.445970000000003,120.3845,16199.255555599999,4.2
26.44088,120.3821,16199.259027799999,4.5
26.4346,120.3764,16199.2618056,4.5
26.43415,120.3759,16199.263888899999,4.5
26.42918,120.3702,16199.267361100001,4.5
26.42258,120.3657,16199.270833300001,4.5
26.416179999999997,120.3627,16199.2743056,4.4
26.47052,120.3097,16199.482638899999,4.0
26.46575,120.3016,16199.4875,4.7
26.47703,120.3004,16199.4972222,4.2
26.48325,120.3052,16199.5,4.2
26.48595,120.3075,16199.5020833,3.8
26.48785,120.3086,16199.5048611,3.8
26.543870000000002,120.3312,16199.5770833,3.3
26.5358,120.323,16199.5819444,3.3
26.53315,120.3199,16199.5854167,3.3
26.5302,120.3183,16199.588194400001,3.5
26.5297,120.3182,16199.5909722,3.6
26.51803,120.3149,16199.599305599999,3.6
26.5085,120.3119,16199.6034722,3.1
26.505470000000003,120.31,16199.6083333,0.6
26.50667,120.3111,16199.6104167,1.1
26.50575,120.3119,16199.614583300001,0.4
26.50553,120.3121,16199.6173611,0.6
26.5037,120.314,16199.6298611,2.9
26.501170000000002,120.3153,16199.64375,0.4
26.49877,120.316,16199.6583333,0.4
26.4963,120.3166,16199.6743056,1.7
26.49962,120.3178,16199.683333300001,6.2
26.50337,120.3178,16199.6854167,6.9
26.51197,120.3213,16199.6902778,4.4
26.51823,120.3217,16199.69375,5.1
26.51888,120.3168,16199.6958333,5.6
26.518079999999998,120.3145,16199.697916699999,4.5
26.51148,120.3079,16199.7020833,4.2
26.5094,120.3067,16199.704861100001,4.2
26.503529999999998,120.3041,16199.7076389,4.2
26.50093,120.3029,16199.7118056,4.0
26.49087,120.2975,16199.7173611,4.0
26.4867,120.2942,16199.7201389,3.8
26.48228,120.2914,16199.722916699999,4.0
26.48017,120.2903,16199.7263889,4.0
26.473670000000002,120.2864,16199.7284722,4.2
26.47,120.2846,16199.7319444,4.0
26.44585,120.271,16199.7486111,4.4
26.4407,120.2681,16199.7513889,4.0
26.437520000000003,120.2667,16199.755555599999,4.0
26.43437,120.2653,16199.7576389,4.0
26.42675,120.2624,16199.7597222,4.0
26.42315,120.2605,16199.763888899999,4.0
26.41915,120.2581,16199.7659722,4.0
26.414820000000002,120.2565,16199.76875,5.1
26.41092,120.257,16199.772222200001,4.0
26.40842,120.2625,16199.775,3.1
26.41092,120.2687,16199.7791667,4.7
26.4168,120.2721,16199.786805599999,4.0
26.42742,120.2761,16199.790277799999,4.0
26.4312,120.2764,16199.7923611,4.0
26.438570000000002,120.2779,16199.7993056,2.9
26.4429,120.2709,16199.803472200001,6.0
26.43995,120.2655,16199.80625,4.9
26.43425,120.2606,16199.8111111,4.7
26.42602,120.2573,16199.8145833,4.2
