lat,long,time,speed
29.757579999999997,122.2844,16199.6020833,6.7
29.75157,122.2666,16199.923611100001,0.0
29.75157,122.2665,16200.1270833,0.0
29.751590000000004,122.2665,16200.35625,0.0
29.75161,122.2666,16200.3979167,0.2
29.75158,122.2666,16200.64375,0.0
29.75155,122.2666,16200.7270833,0.0
29.766540000000003,122.2542,16200.9493056,8.0
29.761570000000003,122.2557,16200.972916699999,7.4
29.753120000000003,122.2618,16200.9770833,4.2
29.80653,122.2355,16202.9673611,11.2
29.823090000000004,122.22,16202.972916699999,10.6
29.87476,122.2357,16202.9868056,7.8
29.940690000000004,122.2767,16203.0409722,2.2
29.93968,122.2765,16203.125,0.0
29.9397,122.2766,16203.2118056,0.2
29.939729999999997,122.2766,16203.2402778,0.0
29.940459999999998,122.2769,16203.263888899999,2.3
29.926340000000003,122.2834,16203.275,8.7
29.91044,122.3127,16203.2826389,10.8
29.891779999999997,122.3443,16203.2909722,8.4
29.86615,122.3597,16203.2979167,9.8
29.85329,122.3679,16203.302083300001,9.0
