lat,long,time,speed
40.61654,121.9369,16198.786805599999,0.1
40.61634,121.9377,16198.9458333,4.5
40.51579,121.9368,16204.614583300001,0.9
40.51614,121.9367,16204.6590278,0.6
40.51745,121.9371,16204.6763889,0.4
40.51743,121.9372,16204.6958333,0.2
40.51737,121.9374,16204.7138889,0.9
40.51736,121.9374,16204.7486111,0.2
40.51737,121.9374,16204.7652778,0.2
40.51743,121.9373,16204.802083300001,0.1
40.51736,121.9374,16204.8409722,0.2
40.58436,121.9038,16206.6847222,0.1
40.58423,121.904,16206.7034722,0.1
40.58432,121.9052,16206.725,0.2
40.58529,121.9057,16206.7430556,0.0
40.58533,121.9057,16206.7576389,0.1
40.58534,121.9057,16206.7979167,0.1
40.60797,121.9251,16207.8590278,6.5
40.58178,121.8257,16211.7979167,0.8
40.57982,121.8248,16211.8041667,0.6
40.57257,121.8218,16211.83125,0.6
40.57071,121.8207,16211.839583300001,0.8
40.568020000000004,121.8179,16211.8416667,8.0
40.559709999999995,121.81200000000001,16211.8444444,8.2
