lat,long,time,speed
34.41259,120.7278,16217.517361100001,7.4
34.77871,119.615,16217.7805556,10.1
34.78179,119.6056,16217.7826389,10.0
34.785309999999996,119.5946,16217.7847222,10.0
34.80175,119.5422,16217.7965278,9.7
34.8052,119.5298,16217.7993056,9.8
34.80879,119.5159,16217.8027778,9.8
34.81129,119.5071,16217.8048611,9.8
34.81386,119.4978,16217.8076389,9.7
34.81848,119.4787,16217.8111111,9.7
34.82145,119.4688,16217.8131944,9.6
34.824090000000005,119.4604,16217.8152778,9.7
34.82689,119.4476,16217.8173611,9.8
34.82759,119.4378,16217.8194444,9.8
34.828070000000004,119.4312,16217.8222222,9.8
34.82973,119.4149,16217.8243056,9.8
34.83295,119.4034,16217.8277778,9.6
34.83631,119.3934,16217.829861100001,9.4
34.83769,119.3783,16217.8326389,9.8
34.83782,119.3644,16217.8361111,9.6
34.83809,119.3525,16217.838194400001,9.5
34.83798,119.3424,16217.8402778,9.5
34.83802,119.3327,16217.8423611,9.6
34.83808,119.3231,16217.8444444,9.5
34.8382,119.315,16217.847916699999,9.5
34.83865,119.2959,16217.8506944,9.4
34.83933,119.2851,16217.852777799999,9.4
34.84001,119.2757,16217.8548611,9.3
34.84002,119.2651,16217.857638899999,9.2
34.84018,119.256,16217.8597222,9.1
34.84085,119.2406,16217.8638889,8.8
34.842009999999995,119.2269,16217.865972200001,8.1
34.84225,119.2193,16217.8680556,7.0
34.84082,119.2103,16217.8715278,7.4
34.838159999999995,119.2035,16217.8736111,6.7
34.83511,119.1976,16217.8756944,5.7
34.832879999999996,119.19200000000001,16217.88125,0.1
