lat,long,time,speed
11.210289999999999,-42.73653,16191.2694444,10.9
11.3343,-43.256085,16191.4208333,10.4
11.33433,-43.25779,16191.4215278,10.3
11.306519999999999,-43.53163,16191.4881944,10.5
11.29698,-43.54148,16191.490972200001,11.5
11.295919999999999,-43.54251,16191.4916667,11.5
11.18667,-43.59921,16191.5861111,4.2
11.226315,-43.053490000000004,16191.9,5.8
11.226595,-43.05251,16191.900694400001,3.0
11.22673,-43.052040000000005,16191.9013889,0.6
11.22676,-43.05153,16191.9027778,3.3
11.25301,-42.71785,16192.0805556,4.9
11.326089999999999,-42.79461,16192.1840278,5.6
11.43812,-42.63405,16192.263888899999,9.0
11.47804,-42.9199,16192.338194400001,10.6
11.48095,-43.23915,16192.411805599999,11.1
11.482460000000001,-43.41805,16192.4527778,11.2
11.482439999999999,-43.41957,16192.4534722,10.5
11.482380000000001,-43.422129999999996,16192.4541667,11.2
11.48235,-43.4271,16192.454861100001,10.7
11.48235,-43.42913,16192.4555556,11.2
11.482289999999999,-43.43159,16192.45625,10.1
11.48223,-43.436240000000005,16192.4569444,10.8
11.48222,-43.43821,16192.4576389,10.8
11.412939999999999,-43.53045,16192.4875,10.6
11.36243,-43.52597,16192.5625,0.6
11.37017,-43.42184,16192.6270833,5.9
11.3671,-42.997234999999996,16192.8680556,5.25
11.36714,-42.995034999999994,16192.86875,5.6
11.367123333299999,-42.9938833333,16192.869444400001,5.966666666669999
11.34405,-42.980090000000004,16192.9493056,1.5
11.35973,-42.96645,16193.0277778,9.7
11.3659,-42.921009999999995,16193.056944400001,6.3
11.34784,-42.83357,16193.119444400001,5.2
11.33787,-42.74403,16193.1763889,5.7
11.37011,-42.59895,16193.2527778,6.0
11.46977,-42.59852,16193.3277778,0.7
11.46952,-42.685140000000004,16193.4027778,5.5
11.4615,-42.72006,16193.4215278,1.5
11.46076,-42.72283,16193.4229167,5.0
11.460673333299999,-42.72392,16193.423611100001,5.8
11.460493333299999,-42.72517,16193.4243056,4.93333333333
11.4485,-42.81015,16193.479166699999,5.2
11.4684,-43.04775,16193.602777799999,1.7
11.52778,-43.357079999999996,16193.8326389,4.9
11.5284,-43.35968,16193.8340278,6.5
11.528880000000001,-43.361734999999996,16193.834722200001,6.25
11.1381,-43.97145,16194.0909722,11.0
11.11742,-43.99174,16194.0972222,10.7
10.90333,-44.21055,16194.165277799999,11.6
10.67305,-44.4714,16194.24375,10.8
10.65783,-44.25477,16194.31875,9.3
10.655,-44.003679999999996,16194.3881944,9.1
10.65594,-43.98069,16194.3944444,10.2
10.66014,-43.69169,16194.4715278,10.1
10.53198,-43.97343,16194.583333300001,10.8
10.53012,-44.25346,16194.647222200001,10.6
10.6361,-44.488929999999996,16194.803472200001,3.5
10.62819,-44.3894,16194.8673611,5.25
10.62882,-44.38743,16194.86875,5.2
10.6299,-44.38422,16194.8701389,4.3
10.64746,-44.28156,16194.9347222,6.1
10.67625,-44.14699,16195.005555599999,4.5
10.71482,-44.01761,16195.0722222,5.8
10.75257,-43.852540000000005,16195.1576389,6.0
10.64128,-43.72168,16195.306944400001,5.9
10.64044,-43.967690000000005,16195.4208333,6.4
10.640130000000001,-43.968790000000006,16195.4215278,6.4
10.471639999999999,-44.89407,16195.8340278,10.9
10.47167,-44.89509,16195.834722200001,11.1
10.471739999999999,-44.89938,16195.8354167,10.8
10.44535,-45.89994,16196.0527778,11.1
10.44255,-45.98452,16196.0708333,11.2
10.43902,-46.18600000000001,16196.1152778,11.5
10.44083,-46.34827,16196.150694400001,11.0
10.675930000000001,-46.75717,16196.2993056,10.0
11.024230000000001,-46.76822,16196.3875,9.6
11.02789,-46.76829,16196.3881944,9.7
11.03154,-46.76834,16196.3895833,9.9
11.135710000000001,-46.91003,16196.5277778,10.1
10.42477,-46.78525,16196.7993056,4.4
10.67545,-46.754220000000004,16196.989583300001,3.7
10.77873,-46.74612,16197.0652778,4.6
10.82135,-46.74255,16197.0930556,4.2
10.98115,-46.70685,16197.2173611,1.9
11.08661,-46.644859999999994,16197.2923611,4.9
11.153260000000001,-46.697070000000004,16197.3534722,1.7
11.15324,-46.697109999999995,16197.354166699999,1.3
11.15313,-46.697390000000006,16197.3548611,0.6
11.15528,-46.7131,16197.369444400001,4.4
10.92277,-46.98834,16197.5784722,10.5
10.502,-46.97443,16197.834722200001,5.2
10.58615,-46.95244,16197.9027778,0.2
10.76565,-46.87846,16198.0513889,2.7
10.79153,-46.874990000000004,16198.0701389,2.9
10.88757,-46.824,16198.1326389,5.2
10.97259,-46.73577,16198.2076389,5.0
11.11374,-46.649229999999996,16198.3208333,3.5
11.1139,-46.649190000000004,16198.321527799999,2.5
11.11633,-46.64915,16198.322916699999,5.2
11.16424,-46.66981,16198.361111100001,3.1
11.18108,-46.71253,16198.3881944,2.7
11.225719999999999,-46.76077,16198.4375,9.9
10.87566,-47.11803,16198.615972200001,10.6
10.86542,-46.887209999999996,16198.8951389,3.4
11.00404,-46.71478,16199.045138899999,0.8
11.08114,-46.61255,16199.1131944,7.0
11.11444,-46.64058,16199.2791667,1.8
11.12553,-46.7572,16199.3513889,0.3
11.125305,-46.7586,16199.354166699999,0.8
11.125539999999999,-46.75972,16199.3548611,3.3
11.125580000000001,-46.76014,16199.3555556,2.9
11.12582,-46.76086,16199.35625,2.8
10.5428,-47.197179999999996,16199.767361100001,3.55
10.543239999999999,-47.19702,16199.7680556,4.9
10.544513333300001,-47.1967433333,16199.76875,2.53333333333
10.54599,-47.196290000000005,16199.770833300001,3.8
10.69278,-47.137809999999995,16199.8868056,1.2
10.87267,-47.014790000000005,16200.0375,4.7
10.91479,-46.94065,16200.0875,4.3
10.91888,-46.78092,16200.1881944,4.7
11.01412,-46.9291,16200.3409722,3.7
10.69546,-47.34865,16200.5701389,10.3
10.53872,-47.283559999999994,16200.8743056,5.4
10.657810000000001,-47.24647,16200.9534722,4.4
10.80242,-47.1878,16201.0618056,4.1
10.87377,-47.12627,16201.1263889,5.3
10.990839999999999,-47.163920000000005,16201.2861111,4.3
10.9909,-47.1678,16201.2881944,4.8
10.29364,-47.43764,16201.767361100001,2.7
10.08881,-47.501999999999995,16201.869444400001,10.2
9.703379,-47.883070000000004,16202.01875,10.0
9.761861999999999,-47.96498,16202.1048611,9.6
10.03094,-47.972970000000004,16202.1694444,10.5
10.39149,-47.98643,16202.255555599999,10.7
10.39526,-47.98675,16202.25625,9.3
10.534469999999999,-48.13409,16202.321527799999,9.2
9.75112,-47.983259999999994,16202.589583300001,9.4
10.74038,-47.96999,16203.0826389,4.3
10.744810000000001,-47.97229,16203.0854167,4.4
10.63448,-48.102,16203.2875,4.15
10.63384,-48.10207,16203.2881944,5.4
10.60919,-48.12384,16203.3125,10.6
10.07092,-48.13128,16203.7,5.7
10.07264,-48.13086,16203.7006944,6.1
10.074060000000001,-48.13066,16203.701388899999,5.9
10.55177,-48.109120000000004,16203.9243056,5.6
10.71603,-48.0757,16204.0013889,2.8
10.788110000000001,-48.06991,16204.0604167,3.2
10.81937,-48.08358,16204.0805556,4.4
10.775839999999999,-48.26298,16204.229166699999,5.4
10.73916,-48.27035,16204.2534722,4.4
10.73754,-48.270590000000006,16204.254166699999,4.5
10.66243,-48.28679,16204.3041667,4.2
10.179089999999999,-48.40266,16204.736111100001,5.1
10.60414,-48.31881,16204.99375,3.6
10.74199,-48.28028,16205.0972222,1.4
9.970112,-48.86327,16205.650694400001,9.9
10.041945,-48.789235,16205.6986111,9.2
10.67095,-48.5517,16206.056944400001,4.7
