lat,long,time,speed
23.73388,117.5383,16196.9673611,10.8
23.712979999999998,117.5456,16196.9722222,8.8
23.70855,117.5485,16196.975,9.0
23.69848,117.5607,16196.9770833,9.0
23.69489,117.5693,16196.9805556,8.9
23.68882,117.5893,16196.986111100001,9.2
23.68579,117.6187,16196.9930556,8.3
23.6853,117.6302,16196.9972222,8.7
23.684720000000002,117.6444,16197.0006944,8.3
23.6845,117.6496,16197.0083333,8.5
23.6827,117.6909,16197.0118056,8.9
23.68146,117.7027,16197.0152778,8.5
23.6684,117.7648,16197.041666699999,2.9
23.65295,117.7672,16199.2493056,3.9
23.68171,117.6625,16199.7979167,9.1
23.6914,117.6363,16199.80625,8.3
23.7044,117.5974,16199.8173611,8.3
23.713079999999998,117.5705,16199.825,9.0
23.716720000000002,117.5559,16199.8277778,8.9
23.7402,117.536,16199.8416667,8.2
23.740479999999998,117.5349,16199.84375,8.3
23.74387,117.5261,16199.8486111,8.1
23.74294,117.5277,16201.213194400001,9.9
23.74203,117.5304,16201.2159722,9.6
23.73712,117.5384,16201.2180556,10.1
23.72079,117.5475,16201.2222222,9.6
23.7161,117.5518,16201.224305599999,8.7
23.705379999999998,117.5551,16201.227777799999,9.2
23.6884,117.5623,16201.232638899999,8.7
23.68356,117.5704,16201.236111100001,9.0
23.67934,117.5912,16201.240972200001,9.4
23.677,117.6079,16201.2451389,9.2
23.67626,117.6178,16201.2479167,9.2
23.67513,117.6261,16201.25,9.6
23.67343,117.6414,16201.2527778,9.4
23.67216,117.6512,16201.2548611,9.8
23.66756,117.6844,16201.263888899999,9.3
23.66451,117.7038,16201.2680556,9.4
23.65765,117.7368,16203.3847222,8.8
23.67152,117.6696,16204.400694400001,5.8
23.69446,117.6086,16204.427083300001,6.5
23.70535,117.58,16204.4368056,7.3
23.70836,117.5728,16204.4409722,8.5
23.7119,117.5682,16204.44375,7.4
23.71688,117.5571,16204.446527799999,7.6
23.74261,117.5291,16204.4569444,9.6
