lat,long,time,speed
40.844359999999995,121.0907,16192.5263889,0.0
40.84114,121.0954,16192.8625,7.1
40.83775,121.1093,16192.8666667,7.1
40.83399,121.1288,16192.8722222,7.2
40.830890000000004,121.146,16192.8756944,7.2
40.8298,121.1512,16192.8777778,7.2
40.82692,121.1657,16192.88125,7.4
40.8201,121.2054,16192.8916667,7.2
40.81839,121.2186,16192.8951389,7.2
40.81593,121.2318,16192.8986111,7.4
40.809259999999995,121.2749,16192.9097222,7.5
40.80863,121.2802,16192.9125,7.2
40.80628,121.2988,16192.916666699999,2.9
40.80372,121.3217,16192.923611100001,7.2
40.78695,121.3901,16192.94375,5.8
40.791290000000004,121.40799999999999,16193.05,8.1
40.79809,121.3495,16193.0638889,7.1
40.805440000000004,121.2851,16193.0819444,7.2
40.80696,121.2621,16193.0875,7.8
40.80775,121.2523,16193.0909722,7.6
40.80935,121.2372,16193.0944444,7.8
40.811690000000006,121.2207,16193.0986111,7.6
40.81273,121.211,16193.1013889,7.8
40.81395,121.1985,16193.1034722,7.7
40.81528,121.1876,16193.1069444,7.6
40.81691,121.1711,16193.111111100001,7.8
40.818670000000004,121.1631,16193.1138889,7.8
40.8237,121.1481,16193.1166667,7.4
40.82549,121.1403,16193.119444400001,7.6
40.82893,121.12899999999999,16193.1222222,7.4
40.83207,121.1178,16193.1256944,7.4
40.83546,121.1081,16193.1284722,7.2
40.84295,121.09299999999999,16193.1333333,6.5
40.83355,121.2758,16194.4902778,4.5
40.83898,121.2562,16194.5020833,3.6
40.8405,121.2447,16194.50625,5.6
40.84138,121.2004,16194.520833300001,5.8
40.841390000000004,121.1884,16194.525,5.8
40.841359999999995,121.1583,16194.535416699999,6.2
40.84075,121.1383,16194.540277799999,6.2
40.84063,121.1292,16194.5423611,6.2
40.840379999999996,121.1154,16194.5479167,6.3
40.77401,121.4245,16195.5631944,6.7
40.76874,121.4461,16195.5701389,6.6
40.76746,121.4566,16195.5736111,6.4
40.76554,121.4669,16195.576388899999,6.4
40.76376,121.4809,16195.5805556,6.6
40.762570000000004,121.4926,16195.5840278,6.5
40.75983,121.506,16195.588194400001,6.4
40.75694,121.5179,16195.5916667,5.4
40.757670000000005,121.5223,16195.5944444,1.9
40.75987,121.5234,16195.6083333,1.9
40.76025,121.5234,16195.611111100001,0.7
40.79197,121.376,16195.8597222,5.9
40.79197,121.3694,16195.8625,5.3
40.79318,121.3486,16195.869444400001,5.6
40.79364,121.3435,16195.8715278,5.7
40.7943,121.3374,16195.8736111,5.7
40.79546,121.3214,16195.8798611,5.1
40.80492,121.2504,16195.9041667,5.9
40.8083,121.236,16195.9097222,5.6
40.81327,121.2166,16195.9159722,6.2
40.81425,121.2125,16195.9180556,6.2
40.81779,121.1986,16195.9222222,6.3
40.820409999999995,121.1903,16195.9256944,6.5
40.8259,121.1707,16195.931944400001,6.9
40.82991,121.1572,16195.9354167,6.9
40.8315,121.1502,16195.9381944,6.9
40.81975,121.2056,16197.0326389,6.7
40.80104,121.2903,16197.0597222,6.5
40.79902,121.3,16197.0618056,7.1
40.79613,121.3123,16197.0652778,7.2
40.79255,121.3297,16197.0708333,6.9
40.78631,121.4121,16197.525,5.8
40.79003,121.3853,16197.5333333,6.3
40.79254,121.3672,16197.5388889,5.6
40.79524,121.3513,16197.5444444,6.2
40.79695,121.34,16197.5527778,6.5
40.8035,121.3051,16197.55625,6.5
40.80396,121.3028,16197.5590278,6.7
40.8077,121.2841,16197.5625,6.3
40.810140000000004,121.2722,16197.5673611,6.7
40.81351,121.2556,16197.571527799999,6.7
40.816,121.2436,16197.575,6.9
40.81881,121.2318,16197.5784722,6.7
40.821709999999996,121.2231,16197.58125,6.7
40.822390000000006,121.2195,16197.583333300001,6.7
40.82461,121.2063,16197.5854167,6.7
40.825540000000004,121.2001,16197.5888889,6.7
40.826370000000004,121.194,16197.5909722,6.7
40.82782,121.184,16197.5930556,6.7
40.83421,121.1231,16199.821527799999,7.4
40.83374,121.1293,16199.8236111,6.5
40.83197,121.1369,16199.826388899999,7.4
40.830529999999996,121.1435,16199.8291667,7.2
40.8282,121.1597,16199.83125,7.4
40.82793,121.161,16199.833333300001,7.4
40.8244,121.1863,16199.8375,7.2
40.821690000000004,121.2019,16199.8416667,7.1
40.82217,121.1993,16199.84375,7.2
40.81091,121.273,16199.8625,7.2
40.8089,121.286,16199.865972200001,7.2
40.79625,121.3686,16199.8902778,7.2
40.7858,121.4353,16200.09375,0.4
40.785920000000004,121.432,16200.097916699999,6.7
40.78893,121.415,16200.1020833,6.9
40.78924,121.4125,16200.104166699999,6.8
40.79078,121.4026,16200.107638899999,6.9
40.79365,121.3853,16200.111111100001,6.9
40.79568,121.3754,16200.114583300001,6.9
40.79787,121.3629,16200.1166667,6.9
40.79959,121.3528,16200.1201389,6.9
40.80138,121.3403,16200.1236111,6.9
40.80225,121.3352,16200.1256944,7.1
40.80404,121.3251,16200.1284722,6.9
40.80814,121.3022,16200.134027799999,7.1
40.80957,121.2945,16200.138888899999,7.1
40.8141,121.2644,16200.1451389,7.1
40.81544,121.2582,16200.147222200001,6.9
40.81787,121.2458,16200.1493056,6.9
40.8191,121.2346,16200.1534722,7.1
40.8212,121.2233,16200.15625,7.1
40.821999999999996,121.2195,16200.1583333,7.1
40.82355,121.2106,16200.160416699999,6.7
40.82575,121.1992,16200.1625,7.2
40.8277,121.1902,16200.165277799999,7.2
40.82959,121.1812,16200.1680556,7.2
40.831540000000004,121.1723,16200.170138899999,7.2
40.83367,121.1593,16200.1729167,7.2
40.834959999999995,121.1502,16200.1763889,7.2
40.835679999999996,121.1422,16200.178472200001,7.2
