lat,long,time,speed
23.35051,116.9335,16192.979166699999,7.8
23.34725,116.9331,16192.9819444,7.8
23.34185,116.9323,16192.9840278,7.8
23.32473,116.9306,16192.9875,7.6
23.31932,116.9304,16192.9902778,7.8
23.30849,116.9307,16192.99375,8.0
23.290770000000002,116.9289,16192.9979167,8.0
23.28214,116.9267,16193.0020833,8.1
23.26183,116.9203,16193.0097222,8.0
23.254360000000002,116.9176,16193.0125,2.7
23.25067,116.9159,16193.0145833,3.3
23.247220000000002,116.9142,16193.017361100001,3.3
23.24382,116.9125,16193.0201389,3.3
23.23779,116.9101,16193.025,3.1
23.23487,116.9089,16193.027083300001,3.3
23.22898,116.9071,16193.0326389,3.1
23.2248,116.906,16193.035416699999,3.1
23.2215,116.9052,16193.0388889,2.9
23.217979999999997,116.9037,16193.041666699999,2.9
23.21347,116.9004,16193.0465278,2.9
23.21005,116.8971,16193.05,2.9
23.20749,116.8942,16193.053472200001,2.9
23.2046,116.8905,16193.056944400001,2.9
23.20247,116.8871,16193.0597222,2.9
23.20114,116.8854,16193.0625,2.9
23.19971,116.8833,16193.0659722,0.4
23.19918,116.8817,16193.06875,0.9
23.19547,116.8788,16193.0736111,2.7
23.19177,116.8767,16193.0770833,2.9
23.18694,116.8789,16193.0826389,2.7
23.184179999999998,116.8798,16193.0854167,3.1
23.17345,116.8705,16193.0965278,2.9
23.170070000000003,116.8658,16193.1020833,2.9
23.168000000000003,116.8622,16193.104166699999,2.7
23.16646,116.8603,16193.1069444,2.7
23.15908,116.8543,16193.115972200001,2.7
23.147579999999998,116.8454,16193.1319444,2.0
23.14666,116.8439,16193.1347222,1.5
23.15254,116.8475,16193.1451389,3.3
23.15673,116.8505,16193.1486111,3.3
23.16076,116.8556,16193.1534722,2.9
23.18195,116.8784,16193.177083300001,3.3
23.18656,116.8829,16193.181944400001,2.9
23.190279999999998,116.8863,16193.1861111,3.3
23.20438,116.8939,16193.2041667,1.1
23.202679999999997,116.8919,16193.24375,2.0
23.19586,116.8814,16193.25625,3.1
23.194470000000003,116.8786,16193.259027799999,3.1
23.18526,116.8521,16193.28125,3.1
23.2068,116.775,16193.3243056,7.4
23.19404,116.7841,16194.0875,7.2
23.18546,116.7951,16194.0916667,7.6
23.1739,116.8051,16194.0972222,7.8
23.16404,116.81,16194.1,7.6
23.15915,116.8142,16194.102777799999,7.2
23.13397,116.8281,16194.119444400001,3.1
23.13073,116.8239,16194.1243056,3.1
23.12687,116.8188,16194.129166699999,2.9
23.12474,116.8168,16194.13125,2.9
23.1213,116.8147,16194.1347222,2.9
23.12009,116.8135,16194.1368056,3.1
23.10962,116.8037,16194.1486111,2.9
23.10335,116.7986,16194.1555556,2.9
23.09579,116.7927,16194.1638889,2.9
23.09308,116.7903,16194.1659722,1.1
23.0929,116.7899,16194.16875,0.4
23.09682,116.7932,16194.177083300001,3.1
23.10002,116.7973,16194.181944400001,3.1
23.19979,116.9599,16194.379166699999,2.7
23.20376,116.9678,16194.385416699999,2.6
23.2054,116.9712,16194.3895833,2.4
23.20821,116.9768,16194.3951389,2.6
23.210820000000002,116.98100000000001,16194.3993056,2.7
23.21216,116.9834,16194.4027778,2.6
23.21515,116.9877,16194.40625,2.7
23.2173,116.9908,16194.4097222,2.6
23.21831,116.9924,16194.4125,2.6
23.22017,116.9962,16194.4159722,2.7
23.2216,116.9987,16194.4194444,2.6
23.22702,117.0074,16194.428472200001,2.6
23.22949,117.0146,16194.4354167,2.4
23.23131,117.0183,16194.4388889,2.6
23.22993,116.9534,16194.6263889,2.4
23.213620000000002,116.9435,16194.65,0.6
23.258979999999998,116.9761,16194.691666699999,3.6
23.25039,116.9684,16194.803472200001,2.7
23.248379999999997,116.9673,16194.8055556,2.9
23.2426,116.9637,16194.8104167,2.9
23.28763,117.0167,16194.884027799999,2.4
23.32948,116.9883,16194.9145833,6.7
23.34611,116.98,16194.9208333,6.9
23.35318,116.9765,16194.925,6.9
23.36583,116.971,16194.9291667,7.1
23.37039,116.9692,16194.9326389,7.1
23.38928,116.9606,16194.9375,6.9
23.39624,116.95700000000001,16194.9409722,6.9
23.41485,116.9472,16194.9486111,6.0
23.45778,116.964,16194.975,5.6
23.45877,116.9655,16194.9770833,5.3
23.4664,116.9791,16194.9819444,4.9
23.474,116.9837,16194.9868056,4.4
23.48012,116.9875,16194.9916667,4.5
23.48479,116.9899,16194.99375,4.5
23.49016,116.9926,16194.9965278,4.7
23.49465,116.9948,16194.9986111,4.9
23.49977,116.9974,16195.0020833,4.9
23.51005,117.0039,16195.009027799999,5.8
23.51922,117.0095,16195.0118056,6.0
23.52664,117.0141,16195.0152778,6.2
23.5486,117.0201,16195.0263889,5.4
23.5546,117.0216,16195.0298611,5.6
23.560229999999997,117.0213,16195.0319444,5.8
23.54177,117.0174,16196.9402778,7.4
23.504179999999998,116.9993,16196.954861100001,8.1
23.49315,116.9906,16196.9590278,8.3
23.18471,116.9095,16197.2319444,3.3
23.18656,116.9111,16197.2354167,3.3
23.19359,116.9163,16197.2472222,1.7
23.19144,116.9146,16197.25,2.4
23.18729,116.9109,16197.254166699999,2.9
23.18414,116.9077,16197.2583333,2.7
23.18241,116.906,16197.260416699999,2.9
23.17994,116.9039,16197.2625,2.7
23.17652,116.9011,16197.2659722,2.7
23.17482,116.9001,16197.2680556,2.7
23.17086,116.8974,16197.272222200001,2.7
23.16862,116.8946,16197.275,2.7
23.16695,116.8918,16197.2784722,2.7
23.16238,116.8843,16197.2861111,2.7
23.1504,116.87299999999999,16197.3,2.6
23.1501,116.8767,16197.3194444,3.5
23.15229,116.8813,16197.321527799999,3.5
23.16154,116.8952,16197.333333300001,3.5
23.16606,116.8993,16197.3368056,3.3
23.168029999999998,116.9009,16197.3388889,3.6
23.17088,116.9028,16197.3409722,3.5
23.17373,116.9049,16197.34375,3.3
23.17649,116.90700000000001,16197.3465278,3.3
23.179289999999998,116.90899999999999,16197.3486111,3.3
23.18179,116.9106,16197.3513889,3.5
23.18455,116.9119,16197.3534722,3.3
23.19138,116.9162,16197.3590278,3.3
23.19448,116.9193,16197.3618056,3.3
23.19976,116.9267,16197.3680556,3.3
23.197779999999998,116.9273,16197.39375,2.9
23.19416,116.9195,16197.400694400001,2.9
23.19179,116.9154,16197.4034722,2.9
23.19066,116.9136,16197.40625,2.7
23.19223,116.9034,16197.420138899999,3.3
23.19614,116.9109,16197.4263889,3.1
23.19787,116.9144,16197.428472200001,3.3
23.20016,116.9188,16197.431944400001,3.1
23.20232,116.9221,16197.4354167,3.1
23.20655,116.9289,16197.4409722,3.1
23.203960000000002,116.93799999999999,16197.4520833,4.7
23.20148,116.9375,16197.4576389,0.2
23.20135,116.93700000000001,16197.4604167,2.4
23.205270000000002,116.9417,16197.4673611,2.7
23.211029999999997,116.947,16197.4736111,3.5
23.2136,116.9497,16197.4770833,3.1
23.21605,116.9519,16197.4798611,3.1
23.21931,116.9545,16197.482638899999,3.3
23.2236,116.9572,16197.486111100001,3.1
23.226,116.9585,16197.4881944,3.1
23.2292,116.96,16197.490972200001,3.1
23.23153,116.9613,16197.4923611,2.9
23.23697,116.9648,16197.4986111,2.9
23.24042,116.9675,16197.5013889,3.1
23.24652,116.9716,16197.5083333,3.1
23.249779999999998,116.9737,16197.5111111,2.9
23.25466,116.9771,16197.5159722,3.1
23.25935,116.9762,16197.525,6.0
23.2629,116.9789,16197.5326389,6.7
23.27615,116.993,16197.5388889,6.7
23.28259,117.0019,16197.5430556,6.7
23.283089999999998,117.0028,16197.552083300001,6.7
23.30483,117.0359,16197.556944400001,6.9
23.312260000000002,117.0479,16197.5625,6.3
23.3248,117.0672,16197.5701389,6.5
23.326999999999998,117.0704,16197.5722222,6.7
23.331210000000002,117.0767,16197.5743056,3.6
23.33085,117.0695,16197.8902778,6.2
23.33166,117.0532,16197.8944444,6.5
23.32931,117.0463,16197.897222200001,6.3
23.32692,117.0413,16197.8993056,6.2
23.32122,117.037,16197.9013889,6.5
23.31449,117.0308,16197.9048611,6.5
23.31258,117.0266,16197.9069444,6.5
23.31202,117.0227,16197.9111111,2.4
23.30885,117.0181,16197.9145833,2.7
23.29994,117.0175,16197.9229167,3.1
23.299220000000002,117.01799999999999,16197.925,3.1
23.29278,117.0261,16197.931944400001,3.1
23.28891,117.0302,16197.9354167,3.1
23.28138,117.0362,16197.943055599999,3.1
23.27889,117.0383,16197.9458333,3.3
23.27682,117.0402,16197.947916699999,3.1
23.272489999999998,117.0455,16197.9527778,3.1
23.2678,117.0613,16197.977777799999,2.9
23.26935,117.0543,16197.9819444,3.1
23.271279999999997,117.0489,16197.9875,2.9
23.273870000000002,117.046,16197.989583300001,2.9
23.27756,117.0428,16197.99375,3.1
23.28025,117.0413,16197.9965278,3.1
23.28195,117.0407,16197.9986111,3.1
23.2865,117.0379,16198.0013889,3.1
23.29557,117.0307,16198.0131944,3.1
23.2921,117.0335,16198.0152778,2.9
23.30807,117.0202,16198.0243056,2.0
23.31254,117.0218,16198.027083300001,2.9
23.316029999999998,117.0266,16198.0347222,0.9
23.31546,117.0268,16198.0375,0.4
23.30631,117.0231,16198.0458333,3.5
23.30193,117.0205,16198.0493056,3.1
23.2985,117.0191,16198.0513889,3.1
23.2926,117.0194,16198.05625,3.1
23.289720000000003,117.0208,16198.0590278,3.1
23.28217,117.0271,16198.066666699999,3.3
23.28102,117.0317,16198.0694444,3.1
23.28802,117.0374,16198.0770833,2.9
23.293870000000002,117.0384,16198.0826389,2.9
23.29786,117.0387,16198.0854167,2.9
23.30144,117.039,16198.0888889,2.7
23.304920000000003,117.0388,16198.1055556,0.4
23.304570000000002,117.0392,16198.130555599999,0.9
23.30207,117.0389,16198.1347222,2.0
23.30001,117.0375,16198.1402778,0.4
23.30595,117.0266,16198.1513889,0.6
23.30388,117.02799999999999,16198.170138899999,0.2
23.3338,117.04299999999999,16198.4736111,3.3
23.332060000000002,117.0571,16198.4902778,2.9
23.32976,117.0411,16198.504166699999,2.9
23.32775,117.0282,16198.5118056,3.1
23.327579999999998,117.0277,16198.5152778,3.1
23.32565,117.0217,16198.5180556,3.1
23.32181,117.0086,16198.5263889,3.1
23.320999999999998,117.0054,16198.5291667,3.1
23.32261,116.9943,16198.536805599999,3.1
23.328879999999998,116.9896,16198.5513889,5.1
23.34233,116.9932,16198.5555556,4.9
23.343020000000003,116.9933,16198.5576389,4.9
23.3585,116.9955,16198.5645833,4.9
23.363429999999997,116.9955,16198.566666699999,5.1
23.37009,116.9949,16198.5694444,4.5
23.37445,116.9945,16198.5722222,4.4
23.38729,116.9928,16198.5805556,4.4
23.3994,116.9901,16198.6048611,0.0
23.39939,116.9901,16198.6270833,0.0
23.39917,116.9898,16198.69375,0.0
23.39915,116.9896,16198.725,0.0
23.3992,116.9894,16198.7506944,0.0
23.399179999999998,116.9894,16198.76875,0.2
23.39933,116.9892,16198.825,0.2
23.399179999999998,116.9895,16198.8520833,0.2
23.39921,116.9895,16198.8673611,0.2
23.201810000000002,117.0903,16200.2180556,2.7
23.21086,117.0981,16200.229166699999,2.9
23.2204,117.10700000000001,16200.2402778,2.7
23.2291,117.1183,16200.2513889,2.9
23.14345,117.0562,16200.4458333,2.6
23.17698,116.9992,16200.6243056,0.8
23.17672,116.9978,16200.629166699999,0.4
23.17664,116.9977,16200.6444444,0.6
23.176579999999998,116.9977,16200.6486111,0.2
23.1766,116.9977,16200.6513889,0.6
23.176560000000002,116.9977,16200.6597222,0.4
23.17649,116.9977,16200.6708333,0.6
23.17651,116.9977,16200.673611100001,0.4
23.17653,116.9978,16200.6902778,0.6
23.17649,116.9978,16200.7340278,0.6
23.17655,116.9977,16200.76875,0.9
23.17659,116.9977,16200.7777778,0.9
23.17665,116.9977,16200.7875,0.4
23.17671,116.9977,16200.7923611,0.6
23.17677,116.9977,16200.7958333,0.4
23.17677,116.9977,16200.7979167,0.6
23.17669,116.9977,16200.8006944,0.4
23.17688,116.9977,16200.8118056,0.6
23.17677,116.9977,16200.821527799999,0.6
23.17514,116.9969,16200.870833300001,2.7
23.13316,117.0122,16200.9208333,2.9
23.13457,117.0169,16200.9256944,1.1
23.14224,117.0214,16200.9347222,4.0
23.14549,117.02600000000001,16200.9395833,3.6
23.146929999999998,117.0282,16200.941666699999,3.6
23.15052,117.0348,16200.9458333,3.6
23.15217,117.0381,16200.9486111,3.5
23.15794,117.0464,16200.9555556,3.6
23.1662,117.0462,16200.9611111,3.6
23.17661,117.0505,16200.9680556,3.6
23.17889,117.0516,16200.9715278,3.6
23.18696,117.0557,16200.9763889,3.6
23.18962,117.057,16200.9784722,3.6
23.19376,117.0593,16200.9819444,3.5
23.19887,117.0616,16200.9847222,3.6
23.22256,117.0545,16201.036805599999,3.1
23.22588,117.0515,16201.0395833,3.1
23.23684,117.0495,16201.0472222,3.3
23.24912,117.0491,16201.0590278,3.1
23.25229,117.0496,16201.0611111,3.1
23.25414,117.0578,16201.097916699999,2.9
23.24707,117.0552,16201.1013889,2.9
23.23305,117.0468,16201.1131944,3.1
23.22639,117.0417,16201.120833300001,3.1
23.22299,117.0389,16201.1243056,3.1
23.2184,117.0345,16201.1298611,2.9
23.21384,117.0289,16201.1347222,3.1
23.21246,117.0271,16201.1375,3.1
23.20926,117.0227,16201.1416667,1.3
23.2039,117.0132,16201.1541667,3.5
23.20316,117.0125,16201.1569444,3.5
23.19914,117.0089,16201.1597222,3.3
23.19663,117.0059,16201.1625,3.3
23.184929999999998,116.999,16201.1722222,3.3
23.1769,116.9961,16201.1777778,3.3
23.17557,116.9956,16201.1805556,3.1
23.1721,116.9934,16201.183333300001,3.1
