lat,long,time,speed
24.86159,118.8598,16196.9243056,8.3
24.841920000000002,118.926,16199.4361111,7.8
24.81697,118.9813,16203.615972200001,6.8
24.81307,118.9978,16203.6263889,7.2
24.84481,118.9338,16204.8763889,6.2
24.85256,118.8864,16204.8993056,7.1
24.85395,118.8634,16204.9013889,7.1
24.85409,118.8477,16204.9069444,6.8
24.83953,118.9536,16208.8875,8.9
24.845570000000002,118.9239,16208.8965278,8.4
24.847170000000002,118.8986,16208.9034722,8.5
24.8514,118.8877,16208.90625,8.3
24.858810000000002,118.8822,16208.9097222,7.6
24.864910000000002,118.8728,16208.9131944,7.8
24.87031,118.8493,16208.9194444,8.5
24.869970000000002,118.8419,16208.9215278,8.8
24.869670000000003,118.8331,16208.9243056,4.9
24.86873,118.8299,16208.9423611,0.0
24.86873,118.8299,16209.0826389,0.0
24.86873,118.8299,16209.099305599999,0.0
24.85585,118.9792,16216.818055599999,6.9
24.8559,118.9706,16216.8201389,7.4
24.8567,118.9642,16216.8222222,7.2
24.85361,118.9468,16216.8277778,7.8
24.85335,118.9349,16216.8319444,7.1
24.85245,118.927,16216.834722200001,7.3
24.85684,118.8852,16216.8472222,7.7
24.86066,118.8738,16216.8506944,8.0
24.86437,118.865,16216.854166699999,8.1
24.86802,118.8559,16216.8569444,8.2
24.86391,118.9563,16221.803472200001,7.9
24.85736,118.9251,16221.8131944,8.1
24.851110000000002,118.9122,16221.8173611,8.0
24.85379,118.8848,16221.826388899999,7.7
24.85643,118.8772,16221.8284722,7.7
24.85894,118.8709,16221.8305556,7.4
24.86685,118.8502,16221.8375,7.2
