lat,long,time,speed
21.08971,109.2452,16191.6826389,6.9
21.08896,109.2614,16191.6881944,6.0
21.08897,109.2669,16191.6902778,6.2
21.08827,109.2761,16191.693055599999,6.0
21.09185,109.2753,16191.696527799999,6.3
21.0957,109.2681,16191.6986111,6.3
21.098879999999998,109.2597,16191.701388899999,7.1
21.09787,109.2503,16191.704861100001,7.6
21.09481,109.2411,16191.7069444,7.1
21.094079999999998,109.2373,16191.7090278,6.3
21.09304,109.2401,16191.7111111,4.9
21.0914,109.2479,16191.7138889,7.4
21.09101,109.2613,16191.7180556,6.5
21.09088,109.2694,16191.7208333,6.3
21.09102,109.2737,16191.722916699999,6.3
21.09069,109.2791,16191.725,6.5
21.09036,109.2842,16191.7270833,6.5
21.0836,109.2879,16191.729166699999,7.6
21.07709,109.2868,16191.7319444,7.8
21.06979,109.2858,16191.7340278,7.6
21.06296,109.2852,16191.736111100001,7.4
21.05407,109.2846,16191.739583300001,7.4
21.0459,109.2843,16191.7423611,7.4
21.0409,109.2839,16191.744444400001,7.2
21.03428,109.2837,16191.7465278,7.1
21.03576,109.2863,16191.7493056,8.0
21.04224,109.2854,16191.7513889,7.6
21.05131,109.2576,16191.8145833,7.4
21.02811,109.2484,16191.8284722,7.4
21.01754,109.2399,16191.8652778,6.9
21.04326,109.2636,16191.8777778,6.9
21.10258,109.2267,16191.9076389,8.5
21.10523,109.2199,16191.9097222,8.3
21.104870000000002,109.2131,16191.9131944,6.5
21.10278,109.2163,16191.915277799999,6.7
21.10345,109.2149,16191.9194444,6.5
21.09516,109.2317,16191.923611100001,6.7
21.0983,109.2249,16191.9291667,6.9
21.091160000000002,109.2599,16191.9326389,7.1
21.093729999999997,109.2425,16191.9354167,6.9
21.08129,109.2817,16191.9375,6.9
21.08,109.285,16191.9395833,6.9
21.075210000000002,109.2966,16191.943055599999,6.5
21.07408,109.3001,16191.9451389,7.1
21.07529,109.2987,16191.947916699999,7.8
21.07634,109.2811,16191.951388899999,7.1
21.07699,109.2749,16191.9534722,6.9
21.07776,109.2724,16191.9555556,7.1
21.0791,109.2689,16191.9576389,7.2
21.08256,109.2596,16191.959722200001,7.1
21.08561,109.2511,16191.9625,7.2
21.08863,109.2426,16191.9652778,7.2
21.09133,109.2352,16191.96875,6.9
21.093529999999998,109.226,16191.9708333,7.1
21.09575,109.2175,16191.974305599999,6.9
21.09011,109.2492,16192.0180556,7.1
21.17622,109.1821,16192.048611100001,9.2
21.407320000000002,109.0707,16192.3097222,8.1
21.40118,109.07600000000001,16192.3118056,8.1
21.3944,109.0827,16192.3145833,8.1
21.38701,109.0894,16192.3173611,8.1
21.381420000000002,109.0948,16192.3201389,8.3
21.3747,109.1016,16192.322916699999,8.1
21.365489999999998,109.1108,16192.326388899999,8.3
