lat,long,time,speed
22.29818,113.8273,16191.0020833,5.8
22.28294,113.8227,16191.0097222,6.5
22.27441,113.8211,16191.0131944,5.6
22.27083,113.8202,16191.0152778,5.3
22.258760000000002,113.8172,16191.020833300001,5.4
22.2474,113.8145,16191.0263889,5.4
22.23685,113.8133,16191.03125,5.2
22.23004,113.8123,16191.0347222,5.8
22.22401,113.8092,16191.0381944,4.8
22.21861,113.8065,16191.040277799999,5.3
22.2096,113.8015,16191.045138899999,5.3
22.20545,113.79899999999999,16191.0479167,5.7
22.19712,113.795,16191.0513889,6.0
22.182760000000002,113.7903,16191.058333300001,6.3
22.17351,113.7945,16191.0631944,2.5
22.08571,113.8649,16191.318055599999,7.0
22.08855,113.8784,16191.4340278,6.1
22.08451,113.8802,16192.880555599999,7.0
22.07356,113.8851,16192.8847222,7.5
22.06459,113.89,16192.8895833,7.0
22.06298,113.8931,16192.8916667,0.0
22.06273,113.8921,16192.8986111,3.1
22.067420000000002,113.8848,16192.9027778,6.6
22.07414,113.8755,16192.9069444,6.3
22.125329999999998,113.8103,16192.963194400001,6.1
22.11659,113.816,16192.9673611,5.3
22.11345,113.82,16192.9694444,5.3
22.107870000000002,113.8275,16192.974305599999,5.5
22.102420000000002,113.8349,16192.977777799999,5.8
22.09855,113.8396,16192.9805556,5.8
22.0813,113.8697,16192.9951389,5.3
22.06914,113.8917,16193.0083333,4.9
22.06346,113.9033,16193.0118056,4.8
22.06045,113.9111,16193.0152778,5.6
22.05764,113.9172,16193.0180556,5.5
22.007720000000003,113.9844,16193.0576389,3.8
22.033360000000002,113.837,16200.9423611,6.6
22.05665,113.838,16200.9506944,7.4
22.1247,113.8435,16200.975,6.9
22.1531,113.8392,16200.9847222,7.2
22.19057,113.8288,16200.9979167,7.8
22.260360000000002,113.8216,16201.0194444,8.4
22.27613,113.8277,16201.025,7.7
22.35347,113.8606,16201.0541667,6.9
22.364420000000003,113.8637,16201.0576389,7.2
22.36865,113.8652,16201.0597222,7.1
22.38814,113.8693,16201.066666699999,7.2
22.39539,113.8723,16201.0694444,6.6
22.41689,113.8821,16201.0770833,6.7
22.42071,113.8837,16201.0784722,7.1
22.4248,113.8833,16201.08125,3.0
22.4278,113.8855,16201.0826389,7.1
22.43509,113.8916,16201.0875,3.2
22.4385,113.8938,16201.0902778,3.1
22.44189,113.896,16201.0930556,3.1
22.44533,113.8983,16201.0965278,2.8
22.44812,113.8993,16201.099305599999,3.1
22.454729999999998,113.8999,16201.1048611,3.6
22.46059,113.9002,16201.1097222,3.7
22.466520000000003,113.9003,16201.5305556,0.0
22.450779999999998,113.8978,16201.5375,7.9
22.4446,113.8945,16201.5395833,7.9
22.421999999999997,113.8833,16201.5479167,8.4
22.41275,113.8794,16201.5527778,7.8
22.36535,113.8567,16201.5673611,8.2
22.25842,113.8288,16201.6034722,8.5
22.22166,113.8287,16201.6138889,9.0
22.0365,113.9582,16220.0159722,7.1
22.07154,113.9035,16220.084722200001,7.2
22.08185,113.8927,16220.089583300001,7.2
22.08812,113.8854,16220.0923611,7.6
22.0986,113.8726,16220.097916699999,8.0
22.114060000000002,113.8614,16220.104166699999,7.7
22.12525,113.8578,16220.1083333,7.5
22.13523,113.8545,16220.1118056,7.3
22.14316,113.8516,16220.114583300001,7.4
22.16572,113.8425,16220.1222222,7.2
22.17745,113.8389,16220.1263889,7.2
22.1844,113.8365,16220.129166699999,7.4
22.224629999999998,113.8273,16220.1430556,7.3
22.23885,113.8262,16220.1479167,7.2
22.24505,113.8269,16220.15,7.1
22.25199,113.8279,16220.1527778,6.9
22.25777,113.8291,16220.1548611,7.2
22.266479999999998,113.8311,16220.1576389,7.1
22.27349,113.8325,16220.160416699999,7.0
22.32088,113.8441,16220.177083300001,7.1
22.33222,113.8504,16220.18125,6.8
22.33631,113.8526,16220.183333300001,7.0
22.36027,113.8644,16220.1923611,6.9
22.36576,113.8671,16220.1944444,6.9
22.403129999999997,113.8869,16220.209722200001,6.9
22.41204,113.8885,16220.2125,7.2
22.41555,113.8892,16220.2138889,7.5
22.41943,113.89,16220.2152778,6.8
22.432,113.8936,16220.2201389,7.1
22.43846,113.8953,16220.2222222,7.4
22.44228,113.8962,16220.2236111,7.2
22.44765,113.8971,16220.2256944,7.2
22.46441,113.9007,16220.2319444,6.9
