lat,long,time,speed
70.6841,29.877990000000004,16191.4222222,7.8
70.68069,29.869429999999998,16191.423611100001,8.4
70.67564,29.85662,16191.4256944,8.1
70.67741,29.86526,16192.1479167,7.2
70.68321999999999,29.879959999999997,16192.150694400001,8.0
70.69538,29.90932,16192.1555556,8.3
70.67795,29.865129999999997,16193.40625,7.9
70.68397,29.879759999999997,16193.4090278,8.3
70.75943000000001,30.23205,16193.4618056,6.7
70.67564,29.857359999999996,16193.527083300001,7.4
70.67952,29.86567,16194.142361100001,6.5
70.68432,29.87677,16194.1444444,8.2
70.6907,29.89162,16194.147222200001,6.8
70.69391999999999,29.89902,16194.1513889,8.2
70.67515999999999,29.85865,16195.142361100001,6.8
70.6782,29.866490000000002,16195.14375,7.9
70.68124,29.87436,16195.1451389,7.4
70.68428,29.882179999999998,16195.1465278,7.4
70.68736,29.88996,16195.1479167,6.7
70.69196,29.901670000000003,16195.15,6.9
70.67772,29.855520000000002,16195.3826389,7.9
70.67654,29.859379999999998,16196.1395833,7.3
70.68056,29.869229999999998,16196.1409722,6.9
70.68621999999999,29.88317,16196.14375,7.5
70.70074,29.91941,16196.15,7.2
70.67403,29.862920000000003,16196.4784722,8.1
70.67985999999999,29.87685,16196.4805556,8.1
70.68316999999999,29.88467,16196.4819444,7.4
70.6897,29.90022,16196.4847222,7.5
70.4561,30.95838,16196.6513889,7.8
70.07146,29.746109999999998,16209.928472200001,0.0
70.07143,29.746129999999997,16210.451388899999,0.0
70.0714,29.74618,16217.607638899999,0.0
