lat,long,time,speed
21.07851,110.4643,16198.3965278,8.1
21.076520000000002,110.4713,16198.3986111,8.4
21.076520000000002,110.4786,16198.400694400001,8.4
21.07806,110.4871,16198.4034722,8.3
21.07956,110.4943,16198.4055556,8.4
21.08081,110.5001,16198.4069444,8.0
21.08221,110.507,16198.4090278,7.8
21.08301,110.5138,16198.4111111,7.8
21.08286,110.5207,16198.4131944,7.8
21.08083,110.5332,16198.4173611,8.0
21.07392,110.5544,16198.423611100001,8.0
21.06989,110.5644,16198.427083300001,8.5
21.065739999999998,110.57600000000001,16198.4305556,8.4
21.06129,110.589,16198.4340278,8.0
21.04825,110.7005,16201.895833300001,8.1
21.04459,110.6804,16201.9013889,9.6
21.044610000000002,110.6723,16201.9034722,9.6
21.04509,110.6642,16201.9055556,8.7
21.04591,110.6574,16201.9076389,9.5
21.046570000000003,110.6517,16201.9097222,3.1
21.04644,110.6489,16201.9131944,1.4
21.046210000000002,110.6478,16201.915277799999,1.1
21.047079999999998,110.6396,16201.9215278,8.7
21.051579999999998,110.6165,16201.9277778,9.2
21.05409,110.6086,16201.9298611,9.1
21.061429999999998,110.5899,16201.9347222,8.8
21.06356,110.5848,16201.9361111,9.2
21.06566,110.5796,16201.9375,9.8
21.06934,110.5703,16201.9402778,9.9
21.07118,110.5647,16201.941666699999,10.0
21.079829999999998,110.5354,16201.9486111,10.1
21.08015,110.4874,16201.9604167,9.3
21.0795,110.4819,16201.9618056,9.5
21.07883,110.47200000000001,16201.964583300001,9.7
21.081039999999998,110.464,16201.9666667,9.5
21.08519,110.4553,16201.96875,9.4
21.08919,110.4517,16201.9701389,9.5
21.09627,110.4455,16201.972916699999,9.5
21.10231,110.4402,16201.975,9.5
21.10964,110.4343,16201.9770833,9.4
21.11573,110.4291,16201.979166699999,9.4
21.11978,110.4257,16201.9805556,9.3
21.126089999999998,110.4206,16201.982638899999,9.5
21.130470000000003,110.4174,16201.9840278,10.1
21.13501,110.4144,16201.9854167,9.5
21.14241,110.4123,16201.9875,8.7
21.15103,110.4115,16201.9902778,9.2
21.158720000000002,110.4122,16201.9923611,9.3
