lat,long,time,speed
22.69209,120.1786,16199.2611111,8.7
22.68149,120.1838,16199.2645833,8.5
22.67255,120.1832,16199.267361100001,8.4
22.658920000000002,120.1845,16199.270833300001,8.8
22.65239,120.1878,16199.2736111,8.5
22.64164,120.1939,16199.277083300001,8.9
22.63563,120.1982,16199.2791667,8.9
22.627879999999998,120.2044,16199.2819444,8.7
22.6184,120.2125,16199.285416699999,8.9
22.61109,120.2193,16199.2881944,8.6
22.60406,120.2264,16199.290277799999,8.4
22.600579999999997,120.2299,16199.291666699999,8.8
22.59698,120.2334,16199.2930556,8.7
22.59331,120.2369,16199.2944444,9.1
22.58824,120.2427,16199.2965278,9.1
22.58503,120.2465,16199.298611100001,8.7
22.57678,120.2564,16199.3013889,8.9
22.57359,120.2605,16199.303472200001,9.1
22.56843,120.2695,16199.3055556,8.8
22.56573,120.274,16199.306944400001,9.1
22.56277,120.2784,16199.308333300001,9.1
22.55981,120.2828,16199.3097222,9.1
22.55679,120.2871,16199.3111111,9.0
22.55376,120.2914,16199.3131944,9.1
22.54961,120.3007,16199.3152778,9.0
22.55044,120.3058,16199.3173611,8.5
22.55235,120.3155,16199.3201389,8.5
22.55276,120.3226,16199.3291667,8.5
22.55038,120.32700000000001,16199.3305556,8.4
22.54857,120.3316,16199.3326389,8.3
22.55375,120.3403,16199.3354167,2.0
22.553739999999998,120.3406,16199.338194400001,0.0
