lat,long,time,speed
35.83419,-75.49716,16191.2875,0.9
35.83579,-75.49688,16191.290277799999,1.2
35.8372,-75.49641,16191.2930556,2.6
35.83879,-75.49608,16191.2965278,0.7
35.8413,-75.49438,16191.3027778,1.0
35.84244,-75.49384,16191.3055556,2.1
35.84382,-75.49298,16191.308333300001,1.4
35.845009999999995,-75.4921,16191.3118056,0.5
35.84584,-75.49162,16191.3138889,2.4
35.84722,-75.49072,16191.3173611,0.8
35.84827,-75.48994,16191.3201389,3.5
35.84967,-75.48886,16191.3236111,2.0
35.85062,-75.48796,16191.326388899999,1.3
35.85153,-75.48711,16191.3291667,0.9
35.8521,-75.48652,16191.3305556,1.5
35.85257,-75.48601,16191.3319444,1.5
35.85301,-75.48555999999999,16191.333333300001,1.3
35.853629999999995,-75.48501999999999,16191.3354167,1.4
35.85475,-75.48391,16191.339583300001,0.2
35.85557,-75.48303,16191.3423611,0.4
35.85651,-75.48216,16191.3458333,1.1
35.85726,-75.48125999999999,16191.3486111,1.4
35.85802,-75.48046,16191.3513889,1.3
35.85876,-75.47972,16191.354166699999,1.2
35.859590000000004,-75.47903000000001,16191.3569444,1.6
35.86059,-75.47807,16191.3604167,1.2
35.861129999999996,-75.47763,16191.3618056,0.6
35.86153,-75.47728000000001,16191.3631944,1.7
35.86226,-75.47664,16191.365972200001,0.6
35.86308,-75.47601,16191.36875,1.2
35.86391,-75.47523000000001,16191.3715278,1.1
35.86482,-75.47431999999999,16191.3743056,0.8
35.86524,-75.47399999999999,16191.3756944,0.8
35.86591,-75.47336999999999,16191.3784722,0.6
35.86668,-75.47243,16191.38125,0.6
35.86721,-75.47176999999999,16191.3833333,0.9
35.867909999999995,-75.47115,16191.3861111,2.1
35.87016,-75.46909000000001,16191.3951389,2.3
35.870979999999996,-75.46828000000001,16191.3979167,1.4
35.87131,-75.46798000000001,16191.3993056,1.1
35.87174,-75.46754,16191.4013889,1.1
35.87234,-75.46693,16191.4034722,1.8
35.87296,-75.46643,16191.40625,0.9
35.87362,-75.46587,16191.4090278,1.1
35.87435,-75.46523,16191.411805599999,1.0
35.8751,-75.46467,16191.4145833,0.4
35.87598,-75.46404,16191.4173611,0.7
35.876490000000004,-75.46370999999999,16191.4194444,1.2
35.877309999999994,-75.4631,16191.4222222,0.4
35.88136,-75.46025,16191.4354167,0.8
35.882540000000006,-75.45942,16191.4395833,0.6
35.88391,-75.45866,16191.4444444,0.3
35.88467,-75.45824,16191.4472222,0.7
35.88588,-75.45751,16191.451388899999,0.5
35.887170000000005,-75.45669000000001,16191.4555556,1.6
35.88803,-75.45600999999999,16191.458333300001,0.8
35.88912,-75.45536,16191.4618056,1.9
35.89001,-75.45478,16191.464583300001,1.0
35.89075,-75.45441,16191.4666667,1.0
35.89172,-75.45374,16191.4701389,0.5
35.892340000000004,-75.45331,16191.4722222,1.5
35.89343,-75.45255,16191.4756944,1.1
35.89485,-75.45181,16191.4798611,0.9
35.89649,-75.45065,16191.4854167,1.2
35.897870000000005,-75.44958000000001,16191.489583300001,0.3
35.89833,-75.44926,16191.490972200001,1.4
35.898790000000005,-75.44892,16191.4923611,1.7
35.89935,-75.44849,16191.494444400001,0.3
35.899879999999996,-75.44804,16191.495833300001,1.1
35.90084,-75.44721,16191.4993056,1.2
35.90273,-75.44605,16191.5048611,1.0
35.90429,-75.44497,16191.5097222,0.2
35.90575,-75.44376,16191.5145833,1.6
35.907790000000006,-75.44247,16191.5215278,0.7
35.90886,-75.44181999999999,16191.525,1.0
35.90985,-75.44113,16191.5284722,1.1
35.91043,-75.44077,16191.5305556,0.7
35.91081,-75.44053000000001,16191.5319444,1.4
35.91118,-75.44035,16191.5333333,0.6
35.9119,-75.43984,16191.5361111,1.2
35.91247,-75.43951,16191.5381944,0.5
35.91283,-75.43928000000001,16191.5395833,1.9
35.91265,-75.44051,16191.5430556,4.8
35.90641,-75.44530999999999,16191.5465278,5.0
35.898790000000005,-75.45064,16191.5513889,5.8
35.89412,-75.45368,16191.5541667,4.5
35.889509999999994,-75.4569,16191.556944400001,5.1
35.87872,-75.46426,16191.5631944,4.2
35.87662,-75.46574,16191.5645833,4.6
35.87297,-75.46825,16191.566666699999,6.1
35.8702,-75.47012,16191.568055599999,6.7
35.86195,-75.47604,16191.5722222,6.0
35.85915,-75.47800000000001,16191.5736111,5.2
35.82085,-75.59484,16191.6673611,6.5
35.82929,-75.59916,16191.6708333,6.4
35.83272,-75.6009,16191.6722222,6.5
35.83852,-75.60424,16191.675,6.5
35.843140000000005,-75.60706,16191.677083300001,5.7
35.841159999999995,-75.61308000000001,16191.6791667,6.3
35.84004,-75.61845,16191.68125,3.5
35.778220000000005,-75.54969,16202.4763889,6.0
35.795590000000004,-75.51817,16202.4930556,6.3
35.79773,-75.51134,16202.495833300001,6.2
35.63361,-74.58076,16204.2506944,4.0
35.6343,-74.57885,16204.2527778,1.2
35.63371,-74.57854,16204.254166699999,1.0
35.63257,-74.57791999999999,16204.2576389,1.2
35.632670000000005,-74.57916999999999,16204.2618056,1.0
35.63413,-74.57983,16204.2631944,4.4
35.63711,-74.58153,16204.2652778,4.1
35.639790000000005,-74.57933,16204.267361100001,6.2
35.64255,-74.57670999999999,16204.26875,5.0
35.64536,-74.57386,16204.2715278,2.3
35.64734,-74.57226999999999,16204.275,1.4
35.64816,-74.57048,16204.277083300001,1.7
35.648920000000004,-74.56924000000001,16204.2791667,0.7
35.6492,-74.56839000000001,16204.2805556,0.9
35.649370000000005,-74.56736,16204.2819444,1.4
35.64931,-74.56685999999999,16204.2833333,1.7
35.64925,-74.56617,16204.2847222,1.8
35.64949,-74.56464,16204.2875,1.0
35.65003,-74.56342,16204.2888889,0.1
35.649770000000004,-74.56268,16204.290277799999,0.9
35.6498,-74.56178,16204.291666699999,4.0
35.65067,-74.56029000000001,16204.29375,2.3
35.650859999999994,-74.55889,16204.2958333,2.5
35.65088,-74.55801,16204.2972222,1.2
35.65098,-74.55656,16204.2993056,0.8
35.65074,-74.55569,16204.3013889,1.3
35.650690000000004,-74.55463,16204.3027778,2.4
35.65078,-74.55391999999999,16204.3041667,2.1
35.65082,-74.55179,16204.3076389,0.5
35.650999999999996,-74.54945,16204.3104167,1.9
35.81555,-75.59206999999999,16217.102777799999,6.3
35.82228,-75.59545,16217.1055556,6.5
35.82743,-75.5983,16217.107638899999,6.7
