lat,long,time,speed
66.19978,-17.21519,16198.48125,18.1
66.20512,-17.180670000000003,16198.4833333,15.4
66.20555999999999,-17.17747,16198.4847222,4.0
66.20546999999999,-17.17744,16198.486111100001,2.1
66.20506999999999,-17.184929999999998,16198.4881944,5.6
66.20425,-17.19177,16198.489583300001,5.1
66.20231,-17.20155,16198.4916667,5.3
66.20100000000001,-17.20828,16198.4930556,5.4
66.19943,-17.21435,16198.494444400001,4.6
66.19788,-17.22051,16198.495833300001,5.4
66.15167,-17.77007,16210.3756944,3.3
66.15004,-17.76361,16210.392361100001,0.3
66.15827,-17.783179999999998,16210.4041667,0.6
66.14353,-17.40352,16212.4930556,0.6
66.1434,-17.40416,16212.4951389,0.5
66.14326,-17.40479,16212.4972222,0.3
66.14466999999999,-17.40241,16212.5020833,6.4
66.1469,-17.39799,16212.504166699999,0.6
66.14676,-17.3992,16212.5097222,0.3
66.1468,-17.39971,16212.5118056,0.6
66.14684,-17.40009,16212.513888899999,0.2
66.14689,-17.40157,16212.5201389,0.8
66.14686999999999,-17.402070000000002,16212.522222200001,0.3
66.14650999999999,-17.40372,16212.5284722,4.9
66.14865,-17.400779999999997,16212.5305556,1.0
66.15129,-17.40532,16212.5333333,0.8
66.15083,-17.40711,16212.5409722,0.8
66.15055,-17.40853,16212.5479167,0.6
66.15041,-17.40907,16212.5493056,0.3
66.1503,-17.409979999999997,16212.5513889,0.6
66.15018,-17.41115,16212.553472200001,0.3
66.14962,-17.40766,16212.5548611,4.8
66.14854,-17.4007,16212.556944400001,3.0
66.14825,-17.40113,16212.5590278,0.2
66.14733000000001,-17.4044,16212.568055599999,4.7
66.14217,-17.40731,16212.5708333,5.5
66.13815,-17.40673,16212.5722222,2.9
66.13834,-17.40767,16212.5743056,0.8
66.1376,-17.41176,16212.58125,0.9
66.13741,-17.413,16212.583333300001,1.4
66.13725,-17.41415,16212.5854167,0.0
66.13661,-17.4158,16212.5916667,0.9
66.13608,-17.4203,16212.597916699999,0.6
66.15746,-17.848570000000002,16214.4576389,5.7
66.15872,-17.84777,16215.4326389,0.0
66.15869,-17.84775,16215.5243056,0.0
66.19744,-17.227439999999998,16217.225,17.7
66.20578,-17.19705,16217.2270833,17.6
66.2113,-17.170279999999998,16217.229166699999,17.7
66.21733,-17.13083,16217.23125,17.7
66.2201,-17.10087,16217.2333333,17.9
66.22465,-17.060270000000003,16217.2354167,18.1
66.22713,-17.03657,16217.2368056,17.5
66.23293000000001,-16.99677,16217.239583300001,12.0
66.23595,-16.98336,16217.240972200001,9.0
66.23724,-16.97759,16217.2423611,0.8
66.23716,-16.97652,16217.244444400001,0.3
66.23655,-16.972820000000002,16217.2506944,0.8
66.23635999999999,-16.97166,16217.2527778,0.6
66.23613,-16.9705,16217.2548611,0.9
66.23591,-16.969260000000002,16217.2569444,0.4
66.23557,-16.96694,16217.2611111,0.7
66.23536999999999,-16.96576,16217.2631944,0.6
66.235,-16.96357,16217.267361100001,0.5
66.23479,-16.96249,16217.2694444,0.8
66.23464,-16.961389999999998,16217.2715278,0.4
66.23444,-16.96025,16217.2736111,0.9
66.23424,-16.95901,16217.275694400001,0.1
66.23411999999999,-16.9578,16217.2777778,0.5
66.23396,-16.95648,16217.2798611,0.3
66.2338,-16.95514,16217.2819444,0.7
66.23508000000001,-16.95559,16217.2840278,5.5
66.23885,-16.96084,16217.2861111,4.1
66.23853000000001,-16.95491,16217.2965278,1.3
66.24155,-16.964979999999997,16217.2993056,5.1
66.24181,-16.96975,16217.3013889,0.4
66.24158,-16.96773,16217.3048611,0.8
66.24149,-16.96651,16217.306944400001,0.7
66.24136,-16.96526,16217.3090278,0.0
66.24131,-16.964129999999997,16217.3111111,0.9
66.24117,-16.962889999999998,16217.3131944,1.2
66.24112,-16.96173,16217.3152778,1.1
66.241,-16.96041,16217.3173611,0.9
66.24088,-16.959220000000002,16217.3194444,0.3
66.24067,-16.95711,16217.3236111,1.2
66.24168,-16.96407,16217.3256944,4.6
66.24215,-16.96716,16217.3270833,0.6
66.24213,-16.96641,16217.3284722,0.9
66.24201,-16.96526,16217.3305556,1.1
66.24181,-16.962989999999998,16217.334722200001,0.4
66.24171,-16.96186,16217.3368056,0.8
66.24158,-16.96065,16217.3388889,1.1
66.24168,-16.95975,16217.3409722,0.5
66.24133,-16.95939,16217.3423611,1.1
66.24124,-16.958479999999998,16217.34375,0.4
66.24107,-16.95722,16217.3472222,0.6
66.241,-16.95626,16217.349305599999,0.2
66.24155999999999,-16.96479,16217.3513889,4.2
66.24181999999999,-16.96559,16217.352777799999,0.5
66.24165,-16.963279999999997,16217.35625,1.2
66.24139,-16.96047,16217.3604167,0.6
66.24126,-16.95898,16217.3625,1.3
66.24099,-16.95596,16217.3666667,0.8
66.2411,-16.95553,16217.3680556,4.4
66.24181,-16.96484,16217.3701389,3.1
66.24208,-16.964660000000002,16217.3715278,0.5
66.24186999999999,-16.96266,16217.375,1.3
66.24174000000001,-16.96132,16217.3770833,0.1
66.24162,-16.96,16217.379166699999,0.5
66.24155999999999,-16.95857,16217.38125,2.9
66.24285,-16.966639999999998,16217.3833333,4.7
66.24274,-16.9695,16217.3861111,1.0
66.24258,-16.9682,16217.3881944,0.0
66.24231,-16.96605,16217.392361100001,0.5
66.24216,-16.9649,16217.3944444,0.4
66.24202,-16.96368,16217.3965278,0.5
66.24148000000001,-16.958920000000003,16217.4048611,1.7
66.24184,-16.96268,16217.40625,4.0
66.24304000000001,-16.97089,16217.4083333,1.4
66.24374,-16.9739,16217.410416699999,1.0
66.24381,-16.9734,16217.411805599999,0.7
66.24361,-16.97237,16217.4145833,0.5
66.24339,-16.97042,16217.41875,0.7
66.24325,-16.96939,16217.4208333,0.2
66.24303,-16.96663,16217.4263889,1.1
66.24292,-16.965629999999997,16217.428472200001,0.2
66.2427,-16.96358,16217.4326389,0.6
66.2426,-16.96256,16217.4347222,0.8
66.24287,-16.96274,16217.4375,5.7
66.24716,-16.98112,16217.4395833,15.9
66.25145,-17.0,16217.4409722,15.7
66.25957,-17.03193,16217.44375,15.7
66.26794,-17.063589999999998,16217.4458333,15.5
66.27505,-17.09119,16217.447916699999,15.9
66.27998000000001,-17.10925,16217.4493056,16.0
66.28979,-17.1291,16217.451388899999,15.4
66.30216999999999,-17.13756,16217.4534722,15.3
66.31414000000001,-17.15006,16217.4555556,15.1
66.32234,-17.15699,16217.4569444,15.2
66.33655,-17.16765,16217.459722200001,15.5
66.34364000000001,-17.173560000000002,16217.4618056,0.5
66.34359,-17.17289,16217.463194400001,0.8
66.34347,-17.17178,16217.4659722,1.2
66.34333000000001,-17.17079,16217.4680556,0.2
66.34325,-17.16987,16217.4701389,1.0
66.34324000000001,-17.16893,16217.4722222,2.8
66.34618,-17.17781,16217.474305599999,6.1
66.34772,-17.18156,16217.4770833,0.6
66.34763000000001,-17.1804,16217.479166699999,0.6
66.34935,-17.182560000000002,16217.4805556,4.4
66.35212,-17.18571,16217.4833333,0.5
66.35207,-17.184089999999998,16217.4868056,0.4
66.34838,-17.18078,16217.4888889,8.0
66.34295,-17.17207,16217.490972200001,7.6
66.34132,-17.16966,16217.4923611,0.7
66.34125999999999,-17.16923,16217.49375,0.4
66.3399,-17.16858,16217.495833300001,10.1
66.33072,-17.1616,16217.4979167,9.7
66.3293,-17.16056,16217.5,0.1
66.32921999999999,-17.1595,16217.5027778,0.6
66.32915,-17.15886,16217.5048611,0.2
66.32901,-17.15941,16217.509027799999,5.3
66.3288,-17.16422,16217.510416699999,0.6
66.32876999999999,-17.16402,16217.5118056,0.3
66.32866999999999,-17.16313,16217.5166667,0.7
66.32861,-17.162779999999998,16217.51875,1.0
66.32831999999999,-17.1619,16217.5229167,0.8
66.32802,-17.16091,16217.527083300001,0.1
66.32755,-17.16284,16217.5284722,5.2
66.32774,-17.16439,16217.5298611,4.5
66.32885,-17.16499,16217.53125,0.4
66.32840999999999,-17.164170000000002,16217.540277799999,1.0
66.32835,-17.16413,16217.5430556,0.6
66.32822,-17.16398,16217.5444444,0.6
66.32824000000001,-17.16396,16217.5472222,2.5
66.32571,-17.1626,16217.5493056,3.7
66.32473,-17.15185,16217.5513889,4.7
66.3251,-17.14905,16217.553472200001,0.5
66.32475,-17.14919,16217.556944400001,0.1
66.32356,-17.14743,16217.5590278,5.0
66.32353,-17.14013,16217.5618056,0.2
66.32304,-17.14051,16217.5673611,0.6
66.32284,-17.14051,16217.5694444,0.3
66.32262,-17.14053,16217.571527799999,0.7
66.32257,-17.14058,16217.5736111,0.4
66.3214,-17.14116,16217.5840278,0.9
