lat,long,time,speed
23.6267,117.6171,16197.14375,2.5
23.629929999999998,117.6196,16197.1486111,2.6
23.63415,117.6221,16197.1527778,2.6
23.64173,117.6277,16197.161805599999,2.5
23.63992,117.625,16197.1659722,2.0
23.63971,117.6248,16197.1680556,1.8
23.636879999999998,117.6223,16197.1729167,1.8
23.63156,117.6187,16197.1798611,2.1
23.62827,117.6151,16197.1868056,1.8
23.62596,117.6131,16197.1909722,2.0
23.62207,117.6102,16197.1972222,1.7
23.62622,117.618,16197.2118056,0.6
23.6285,117.6209,16197.2159722,1.9
23.63341,117.6244,16197.2208333,3.1
23.64067,117.6289,16197.2298611,2.9
23.64569,117.6345,16197.2340278,3.2
23.6487,117.6407,16197.2402778,2.9
23.644070000000003,117.6347,16197.267361100001,1.3
23.645129999999998,117.6419,16197.34375,2.2
23.64348,117.6417,16197.3458333,2.7
23.638460000000002,117.631,16197.3597222,5.3
23.659879999999998,117.6461,16197.3895833,2.2
23.65435,117.6426,16197.3965278,2.0
23.65213,117.6404,16197.400694400001,2.0
23.6477,117.6364,16197.40625,2.2
23.64487,117.6337,16197.411805599999,2.2
23.64084,117.6289,16197.4173611,2.4
23.64325,117.6377,16197.459722200001,2.2
23.65173,117.6393,16197.4701389,2.0
23.65549,117.6406,16197.4875,2.7
23.64838,117.6343,16197.4965278,2.7
23.64607,117.633,16197.4993056,2.7
23.639020000000002,117.6271,16197.5069444,2.4
23.63579,117.6244,16197.510416699999,2.6
23.631629999999998,117.6211,16197.5152778,2.7
23.64668,117.6405,16197.579861100001,2.3
23.65314,117.6515,16197.5972222,2.2
23.65193,117.6505,16197.599305599999,2.2
23.64699,117.6459,16197.6055556,2.1
23.64033,117.639,16197.6180556,2.2
23.6394,117.6382,16197.6201389,2.2
23.63563,117.634,16197.6243056,2.0
23.631629999999998,117.6288,16197.6347222,2.0
23.62825,117.6251,16197.6395833,2.1
23.622729999999997,117.6149,16197.6555556,2.8
23.62469,117.6168,16197.6597222,2.7
23.62983,117.6261,16197.6673611,2.8
23.63304,117.6333,16197.6756944,2.7
23.63637,117.6385,16197.6791667,2.9
23.64368,117.6357,16197.71875,1.5
23.6363,117.6264,16197.739583300001,1.3
23.634829999999997,117.625,16197.7430556,0.6
23.631729999999997,117.6293,16197.754166699999,1.3
23.62828,117.6245,16197.7652778,1.3
23.62746,117.619,16197.7791667,3.3
23.652160000000002,117.6464,16197.8055556,3.2
23.65484,117.6504,16197.8097222,3.3
23.657420000000002,117.6546,16197.8131944,3.2
