lat,long,time,speed
29.77651,122.1628,16192.048611100001,13.2
29.77651,122.1628,16192.0722222,13.2
29.77651,122.1628,16192.0861111,13.2
30.19329,121.7474,16192.5381944,0.0
30.193740000000002,121.7468,16192.5659722,0.0
30.194359999999996,121.7468,16199.0215278,13.2
30.194359999999996,121.7468,16203.954861100001,13.2
30.159370000000003,121.7732,16205.4409722,0.0
30.15956,121.7725,16205.474305599999,0.0
30.15963,121.7725,16206.010416699999,13.2
30.15963,121.7725,16206.0152778,13.2
30.02505,122.0043,16209.9409722,8.8
30.02536,122.0042,16209.9520833,13.2
30.02536,122.0042,16209.9715278,13.2
30.02536,122.0042,16209.9805556,13.2
30.02536,122.0042,16209.9902778,13.2
30.02536,122.0042,16210.0076389,13.2
30.02536,122.0042,16210.0284722,13.2
30.02536,122.0042,16210.0388889,13.2
30.02536,122.0042,16211.2423611,13.2
30.02536,122.0042,16211.2701389,13.2
30.02536,122.0042,16211.2826389,13.2
30.02536,122.0042,16211.291666699999,13.2
30.02536,122.0042,16211.308333300001,13.2
30.02536,122.0042,16211.3173611,13.2
30.02536,122.0042,16211.339583300001,13.2
30.02536,122.0042,16212.361111100001,13.2
30.02536,122.0042,16212.3902778,13.2
30.02536,122.0042,16212.4097222,13.2
