lat,long,time,speed
29.52552,121.5533,16191.5423611,6.9
29.51987,121.55,16193.1395833,9.4
29.51659,121.5616,16196.0944444,8.5
29.51843,121.5498,16196.097916699999,6.9
29.517670000000003,121.5534,16198.298611100001,0.6
29.51587,121.5693,16198.34375,9.6
29.516579999999998,121.5602,16198.3465278,9.4
29.527859999999997,121.5544,16198.3965278,2.7
29.529529999999998,121.5483,16198.402083300001,0.9
29.52808,121.5536,16198.84375,3.8
29.52245,121.5518,16198.847916699999,6.9
29.51496,121.5636,16198.8548611,8.7
29.52753,121.5534,16203.9923611,6.0
29.51955,121.55,16203.995833300001,8.5
29.515,121.5717,16207.0229167,10.3
29.516659999999998,121.5586,16207.025694400001,10.3
29.5296,121.5481,16209.1125,0.0
29.52747,121.5543,16210.1541667,6.9
29.51685,121.5586,16210.1590278,8.3
29.51677,121.5627,16213.4090278,9.0
29.528909999999996,121.5506,16215.943055599999,5.8
29.51721,121.5511,16215.947916699999,8.3
29.51724,121.5567,16218.70625,9.0
29.526020000000003,121.5543,16218.7138889,3.1
29.527990000000003,121.5552,16218.722916699999,0.2
