lat,long,time,speed
21.81992,112.8526,16191.4701389,2.4
21.82957,112.8363,16191.5180556,3.1
21.83162,112.8444,16191.6333333,2.6
21.83207,112.8264,16191.6486111,2.8
21.82929,112.8362,16191.7076389,2.1
21.82929,112.8529,16191.724305599999,1.5
21.8366,112.8616,16191.7513889,2.5
21.83846,112.8563,16191.75625,3.0
21.83708,112.8479,16191.7645833,2.9
21.83622,112.8427,16191.767361100001,2.9
21.83551,112.8371,16191.772222200001,2.6
21.82836,112.8249,16191.8076389,2.5
21.82818,112.8293,16191.8118056,2.6
21.82514,112.8651,16191.8472222,2.8
21.81677,112.8592,16191.8729167,2.9
21.817220000000002,112.8576,16191.875,2.6
21.82265,112.8396,16191.8902778,3.1
21.826520000000002,112.8211,16191.90625,2.7
21.7793,112.7832,16192.4090278,7.0
21.80251,112.8073,16192.4208333,6.7
21.82017,112.8536,16192.4611111,1.8
21.818089999999998,112.8604,16192.46875,2.3
21.81709,112.8637,16192.4722222,1.9
21.8197,112.8678,16192.4805556,2.8
21.825110000000002,112.8259,16192.513888899999,3.2
21.82921,112.83200000000001,16192.552083300001,2.1
21.81904,112.8645,16192.5951389,2.4
21.81723,112.8619,16192.597916699999,3.2
21.81934,112.8515,16192.60625,2.8
21.82457,112.8251,16192.6284722,2.3
21.82585,112.8195,16192.6333333,2.5
21.82819,112.8099,16192.6416667,2.8
21.8322,112.8232,16192.6597222,2.5
21.83199,112.8263,16192.6625,2.7
21.82249,112.8752,16192.7125,2.3
21.8207,112.8726,16192.7159722,2.7
21.82115,112.8579,16192.7298611,2.2
21.824579999999997,112.8335,16192.7506944,3.7
21.82564,112.8287,16192.755555599999,2.6
21.82643,112.8245,16192.7583333,3.2
21.82688,112.822,16192.7611111,3.0
21.83502,112.846,16192.8236111,2.2
21.82916,112.8594,16192.8368056,2.4
21.82562,112.8456,16192.9,3.0
21.82649,112.8308,16192.9111111,2.6
21.826729999999998,112.8252,16192.915277799999,2.5
21.82682,112.8217,16192.9180556,2.9
21.8255,112.7979,16192.9381944,2.3
21.77892,112.7837,16193.4229167,6.5
21.803720000000002,112.8133,16193.4375,6.9
21.81328,112.8259,16193.443055599999,6.7
21.819860000000002,112.8732,16193.4875,2.9
21.82018,112.8699,16193.489583300001,2.2
21.82006,112.8665,16193.4930556,2.9
21.82135,112.8589,16193.4993056,3.0
21.8266,112.8234,16193.5277778,3.2
21.83817,112.8571,16193.6097222,2.9
21.827779999999997,112.82799999999999,16193.683333300001,2.8
21.83705,112.8646,16193.7340278,3.1
21.83139,112.822,16193.8097222,2.0
21.831,112.8361,16193.8284722,1.8
21.81822,112.8617,16193.8680556,2.3
21.828670000000002,112.8266,16196.463194400001,2.6
21.820999999999998,112.8622,16196.4979167,2.7
21.82689,112.8213,16196.53125,3.1
21.82886,112.829,16196.55625,3.0
21.82116,112.8609,16196.5909722,2.0
21.8161,112.868,16196.6,2.7
21.81483,112.8665,16196.6034722,2.9
21.815910000000002,112.8549,16196.611111100001,2.6
21.81789,112.8445,16196.619444400001,2.0
21.81824,112.8433,16196.6222222,2.4
21.82674,112.8203,16196.6430556,2.1
21.83222,112.8101,16196.6534722,2.4
21.83195,112.82700000000001,16196.81875,2.9
21.83001,112.8381,16196.829861100001,1.9
21.8214,112.85700000000001,16196.8513889,2.0
21.81767,112.8657,16196.8618056,1.9
21.81564,112.8677,16196.8652778,2.0
21.81409,112.8654,16196.8673611,2.6
21.81501,112.861,16196.8715278,3.1
21.81642,112.8561,16196.8756944,2.6
21.81785,112.8453,16196.9125,2.4
21.82406,112.8095,16196.9423611,2.7
21.81671,112.8602,16197.4951389,2.6
21.822020000000002,112.8583,16197.5784722,3.4
21.818379999999998,112.8563,16197.59375,2.7
21.8191,112.8527,16197.5972222,3.1
21.81985,112.8493,16197.6,3.1
21.8196,112.8567,16197.6395833,3.1
21.8188,112.8451,16197.6479167,2.7
21.82287,112.8344,16197.6576389,3.6
21.830389999999998,112.8201,16197.6708333,2.8
21.82841,112.8165,16197.681944400001,2.2
21.82849,112.82700000000001,16197.693055599999,2.4
21.8285,112.8291,16197.6951389,2.0
21.82878,112.8337,16197.7,2.1
21.830270000000002,112.8491,16197.71875,2.2
21.82787,112.8553,16197.7263889,1.8
21.82013,112.8508,16197.7451389,2.7
21.83081,112.8265,16197.7680556,2.5
21.8331,112.8197,16197.7743056,3.3
21.819229999999997,112.7942,16197.8277778,7.7
21.82721,112.8233,16200.0944444,2.9
21.83301,112.8491,16200.142361100001,3.5
21.82597,112.8184,16202.0284722,2.4
21.82894,112.8112,16202.0361111,2.8
21.815929999999998,112.8563,16202.083333300001,1.8
21.818179999999998,112.8453,16202.1847222,2.7
21.8313,112.8404,16202.3055556,2.2
21.825329999999997,112.8282,16203.1034722,3.0
