lat,long,time,speed
32.598859999999995,121.5871,16195.21875,11.0
32.59672,121.5672,16195.2222222,10.8
32.59683,121.5544,16195.224305599999,11.2
32.59492,121.5361,16195.227777799999,11.2
32.59428,121.5286,16195.2298611,11.2
32.59244,121.5177,16195.232638899999,11.4
32.59179,121.5046,16195.2347222,11.4
32.5898,121.4918,16195.2368056,11.4
32.58876,121.4806,16195.239583300001,11.2
32.58648,121.464,16195.2430556,11.0
32.583890000000004,121.431,16195.2486111,11.7
32.58443,121.4195,16195.2506944,12.1
32.58863,121.3984,16195.2534722,11.7
32.59044,121.3909,16195.25625,11.7
32.5933,121.3779,16195.2583333,11.9
32.59608,121.3586,16195.2611111,11.0
32.59775,121.3484,16195.2645833,10.3
32.59882,121.3345,16195.267361100001,10.7
32.60065,121.3203,16195.2701389,11.6
32.60164,121.3052,16195.272222200001,11.4
32.601659999999995,121.2939,16195.275,11.2
32.59937,121.574,16199.1673611,0.0
32.59955,121.5739,16199.196527799999,0.0
32.59962,121.5727,16199.254166699999,0.0
32.59962,121.5725,16199.270833300001,0.0
32.59984,121.5721,16199.579861100001,0.0
32.59977,121.5738,16199.6569444,0.0
32.59949,121.5738,16199.736111100001,0.0
32.59964,121.5719,16199.9736111,0.0
32.59963,121.5719,16200.0083333,0.0
32.59967,121.572,16200.0298611,0.0
32.59969,121.5719,16200.364583300001,0.0
32.59966,121.5719,16200.397222200001,0.0
32.59956,121.5719,16200.525694400001,0.0
32.59965,121.5719,16200.5472222,0.0
32.5998,121.572,16200.5854167,0.0
32.599940000000004,121.5721,16200.604166699999,0.0
32.60009,121.5725,16200.6277778,0.4
32.60022,121.5729,16200.64375,1.1
32.600229999999996,121.5731,16200.6513889,0.9
32.60021,121.5731,16200.660416699999,1.1
32.60018,121.5733,16200.6680556,1.3
32.60013,121.5734,16200.6708333,1.5
32.599990000000005,121.5736,16200.6902778,0.0
32.599940000000004,121.5737,16200.713194400001,0.0
32.599959999999996,121.5737,16200.740972200001,0.0
32.60014,121.5728,16200.7729167,1.5
32.600120000000004,121.5726,16200.7819444,0.0
32.60009,121.5724,16200.8048611,0.0
32.60008,121.5724,16200.825,0.0
32.60006,121.5724,16200.8486111,0.0
32.599990000000005,121.5723,16200.8715278,0.0
32.59995,121.5722,16200.8930556,0.0
32.59981,121.572,16200.9951389,0.0
32.59989,121.5721,16201.0298611,0.0
32.60007,121.5728,16201.0611111,2.4
32.64824,122.1767,16205.8340278,0.0
32.64776,122.1767,16206.3944444,0.0
32.53501,121.9918,16215.5770833,0.0
32.53523,121.9919,16216.1180556,0.0
32.5349,121.9941,16216.1923611,0.0
32.534859999999995,121.9941,16216.209722200001,0.0
32.53483,121.9942,16216.224305599999,0.0
32.535140000000006,121.9918,16216.522222200001,0.0
32.53521,121.9918,16216.552083300001,0.0
32.53529,121.9919,16216.5819444,0.0
32.53581,121.9929,16216.6569444,0.0
32.53575,121.9933,16216.6951389,0.0
32.53545,121.9939,16216.7159722,0.0
32.53529,121.994,16216.7340278,0.0
32.53522,121.994,16216.7569444,0.0
32.53452,121.9918,16218.0194444,0.0
32.53458,121.9918,16218.0340278,0.0
32.64776,122.1766,16218.3027778,0.0
32.5351,121.9941,16218.8368056,0.0
32.534259999999996,121.9926,16218.9770833,0.0
32.53497,121.9918,16219.066666699999,0.0
32.53502,121.9918,16219.0986111,0.0
32.535070000000005,121.9918,16219.115972200001,0.0
32.53517,121.9918,16219.145833300001,0.0
32.53524,121.994,16219.2743056,0.0
32.53458,121.9918,16219.5333333,0.0
32.53479,121.9918,16219.5576389,0.0
32.53498,121.9918,16219.5840278,0.0
32.53513,121.9919,16219.615972200001,0.0
32.53542,121.992,16219.6673611,0.0
32.535509999999995,121.9921,16219.6840278,0.0
32.53556,121.9921,16219.7006944,0.0
32.53563,121.9923,16219.722916699999,0.0
32.53443,121.9939,16219.9444444,0.0
32.53411,121.9922,16219.9847222,0.0
32.59278,121.6671,16220.575,9.9
32.59165,121.6512,16220.5777778,9.4
32.59156,121.64399999999999,16220.579861100001,9.2
32.59121,121.6333,16220.5826389,9.0
32.59107,121.6287,16220.5902778,9.2
32.5898,121.586,16220.5930556,9.0
32.58916,121.5739,16220.5958333,9.4
32.58905,121.5677,16220.597916699999,9.4
32.59022,121.5527,16220.6006944,6.5
32.59166,121.5424,16220.602777799999,9.6
32.59237,121.5313,16220.6055556,9.8
32.5918,121.5215,16220.607638899999,10.3
