lat,long,time,speed
22.45885,120.1427,16191.6715278,9.5
22.45952,120.1626,16191.6763889,9.5
22.45993,120.1799,16191.6805556,9.7
22.45993,120.1915,16191.683333300001,9.6
22.45991,120.1971,16191.6847222,9.6
22.45996,120.2061,16191.6868056,9.7
22.46005,120.2119,16191.6881944,9.6
22.46014,120.2179,16191.6895833,10.0
22.460279999999997,120.2239,16191.6909722,9.6
22.46031,120.2297,16191.6923611,9.9
22.46025,120.2357,16191.69375,9.4
22.460079999999998,120.2445,16191.6958333,9.6
22.45985,120.2504,16191.6972222,9.8
22.459770000000002,120.2653,16191.7006944,9.8
22.45975,120.2713,16191.7020833,9.8
22.45972,120.2774,16191.7034722,9.9
22.45973,120.2836,16191.704861100001,10.0
22.45964,120.2928,16191.7069444,10.1
22.45958,120.29899999999999,16191.708333300001,10.3
22.45947,120.3083,16191.7104167,10.3
22.459329999999998,120.3145,16191.7118056,10.3
22.458920000000003,120.3239,16191.7138889,10.4
22.45849,120.3333,16191.7166667,10.2
22.45825,120.3459,16191.71875,10.2
22.45824,120.3553,16191.7215278,10.3
22.45849,120.3678,16191.724305599999,10.2
22.45944,120.3831,16191.727777799999,9.9
22.46123,120.3979,16191.73125,9.6
22.45751,120.4235,16193.3701389,0.6
22.463720000000002,120.4255,16194.2583333,8.0
22.45105,120.4061,16194.2645833,9.7
22.450770000000002,120.3972,16194.2666667,9.7
22.45053,120.3882,16194.26875,9.8
22.450229999999998,120.3759,16194.2715278,10.3
22.44942,120.3574,16194.275694400001,10.4
22.449,120.3452,16194.2784722,9.5
22.4487,120.3336,16194.28125,9.3
22.4484,120.3249,16194.2833333,9.6
22.44811,120.3145,16194.2861111,9.6
22.44805,120.3057,16194.2881944,9.5
22.44766,120.2911,16194.291666699999,10.1
22.44732,120.28200000000001,16194.29375,9.8
22.44699,120.273,16194.2958333,10.3
22.44663,120.264,16194.2979167,9.8
22.446189999999998,120.25200000000001,16194.3006944,10.2
22.4459,120.2398,16194.303472200001,9.6
22.44528,120.2231,16194.306944400001,10.3
22.445420000000002,120.1973,16194.3131944,9.8
22.4455,120.1913,16194.3145833,9.8
22.44545,120.1854,16194.3159722,9.4
22.44528,120.1704,16194.3194444,9.8
22.25543,114.2809,16195.7090278,0.2
22.2553,114.2809,16195.727777799999,0.1
22.25499,114.2811,16195.744444400001,0.0
22.255329999999997,114.2809,16195.7597222,0.0
22.255010000000002,114.281,16195.7805556,0.2
22.25512,114.281,16195.7979167,0.1
22.25535,114.2809,16195.81875,0.2
22.25525,114.2809,16195.8375,0.1
22.47316,120.1458,16197.3013889,9.8
22.47297,120.1518,16197.3027778,9.9
22.472260000000002,120.1636,16197.3055556,9.8
22.47169,120.1726,16197.3076389,9.8
22.471429999999998,120.1787,16197.3097222,10.0
22.47054,120.1939,16197.3125,10.0
22.47018,120.1999,16197.3145833,9.6
22.469929999999998,120.2119,16197.3173611,9.9
22.46913,120.2237,16197.3201389,9.6
22.4673,120.2382,16197.3236111,9.2
22.46617,120.2467,16197.3256944,9.3
22.464679999999998,120.258,16197.3284722,9.9
22.462970000000002,120.2693,16197.33125,9.4
22.46107,120.2832,16197.334722200001,9.4
22.45968,120.2945,16197.3375,9.6
22.45851,120.306,16197.3402778,9.6
22.457539999999998,120.3233,16197.3444444,9.4
22.45759,120.3348,16197.3472222,9.3
22.45778,120.3461,16197.35,9.1
22.45833,120.3575,16197.352777799999,9.2
22.458679999999998,120.3631,16197.354166699999,9.5
22.45936,120.3715,16197.35625,9.1
22.461029999999997,120.3851,16197.3597222,9.2
22.461879999999997,120.3934,16197.3618056,9.1
22.46255,120.399,16197.3631944,9.5
22.46495,120.4133,16197.3666667,9.7
22.46761,120.4248,16197.369444400001,9.8
22.46145,120.4112,16198.2777778,9.5
22.46126,120.3998,16198.2805556,9.4
22.45906,120.3453,16198.29375,9.4
22.458660000000002,120.3367,16198.2958333,9.5
22.45822,120.32799999999999,16198.2979167,9.5
22.45777,120.3194,16198.3,9.5
22.45703,120.305,16198.303472200001,9.4
