lat,long,time,speed
-47.6087,-60.88008000000001,16191.3423611,0.7
-47.608470000000004,-60.87995,16191.3430556,0.9
-47.81981,-60.92867,16191.597916699999,1.1
-47.81419,-60.93496,16191.6631944,0.4
-47.649640000000005,-60.919290000000004,16192.0423611,0.7
-47.728,-60.89207,16192.173611100001,0.5
-47.7276,-60.89212,16192.1756944,1.7
-47.72365,-60.893240000000006,16192.1958333,0.2
-47.69743,-60.888040000000004,16192.3090278,0.4
-47.467659999999995,-60.86201,16192.575,0.2
-47.45507,-60.85456,16192.6402778,0.6
-47.35403,-60.82309,16193.1090278,0.7
-47.34517,-60.80695,16193.1729167,0.5
-47.336999999999996,-60.79595,16193.213194400001,0.6
-47.331309999999995,-60.78921,16193.2381944,0.7
-47.321909999999995,-60.78001999999999,16193.275694400001,1.2
-47.321690000000004,-60.779869999999995,16193.2763889,0.7
-47.30155,-60.761959999999995,16193.3423611,1.6
-47.30124,-60.76172,16193.3430556,1.0
-47.42276,-60.827459999999995,16193.5506944,9.6
-47.47217,-60.845580000000005,16193.6166667,0.5
-47.46428,-60.837590000000006,16193.6826389,0.9
-47.29801,-60.80431,16194.0861111,0.0
-47.28777,-60.80279,16194.1493056,0.6
-47.2839,-60.80293,16194.1756944,0.8
-47.28354,-60.80275,16194.178472200001,0.8
-47.27762,-60.80157,16194.214583300001,0.7
-47.480340000000005,-60.803909999999995,16194.5291667,7.6
-47.68046,-60.885830000000006,16194.5923611,8.3
-47.90307,-60.959869999999995,16194.6576389,9.1
-47.937670000000004,-60.97651,16195.0784722,1.2
-47.93115,-60.96612,16195.1263889,0.7
-47.92881,-60.96284,16195.142361100001,1.1
-47.92105,-60.95528,16195.1909722,0.1
-47.83667,-60.96719,16195.56875,0.7
-47.84725,-60.96859,16195.634027799999,0.5
-47.857009999999995,-60.960719999999995,16195.6993056,1.2
-47.77438,-60.908269999999995,16196.102777799999,0.8
-47.7729,-60.909890000000004,16196.1097222,0.7
-47.76435,-60.92369,16196.1680556,1.3
-47.76339,-60.925619999999995,16196.1763889,0.6
-47.759009999999996,-60.93466,16196.2333333,2.5
-47.758379999999995,-60.9357,16196.2430556,1.2
-47.70082,-60.8588,16196.5465278,2.7
-47.59973,-60.98434,16197.08125,0.5
-47.590140000000005,-60.961240000000004,16197.14375,2.9
-47.573440000000005,-60.938790000000004,16197.208333300001,0.7
-47.57315,-60.93849,16197.2090278,0.9
-47.57297,-60.93824,16197.209722200001,0.1
-47.57284,-60.93806,16197.2104167,2.2
