lat,long,time,speed
57.715469999999996,10.58204,16193.097916699999,0.0
57.715509999999995,10.58211,16193.6479167,0.0
57.71548000000001,10.58204,16193.6625,0.0
57.71552,10.5821,16193.677083300001,0.0
57.71552,10.58203,16195.4361111,0.0
57.71549,10.58202,16195.4506944,0.0
57.71549,10.58207,16195.4652778,0.0
57.71635,10.58566,16195.4708333,5.7
57.71763000000001,10.58855,16195.4847222,6.6
57.71548000000001,10.58207,16196.009027799999,0.0
57.71548000000001,10.5821,16196.025,0.0
57.715469999999996,10.5821,16196.0395833,0.0
57.71548000000001,10.58207,16196.05625,0.0
57.715509999999995,10.58211,16197.6708333,0.0
57.81241,10.72439,16198.1479167,2.1
57.8146,10.73129,16198.152083300001,2.3
57.81561,10.73485,16198.1541667,3.0
57.81957,10.74669,16198.1611111,2.9
57.8203,10.74975,16198.1631944,2.7
57.82099,10.75434,16198.165277799999,2.6
57.821819999999995,10.75806,16198.1673611,2.7
57.822559999999996,10.7612,16198.1694444,2.6
57.823859999999996,10.76679,16198.1722222,2.2
57.824380000000005,10.76938,16198.173611100001,2.7
57.82504,10.77323,16198.1756944,2.6
57.82555,10.7765,16198.1777778,2.7
57.82611,10.779710000000001,16198.1791667,2.5
57.82678000000001,10.782810000000001,16198.18125,2.9
57.827569999999994,10.78655,16198.183333300001,2.7
57.82885,10.7921,16198.1861111,3.1
57.8299,10.797039999999999,16198.1888889,2.6
57.83056,10.800189999999999,16198.1909722,2.3
57.83198,10.80645,16198.1944444,2.8
57.83286999999999,10.8101,16198.196527799999,2.5
57.83391999999999,10.8144,16198.1986111,2.8
57.83484,10.817960000000001,16198.2006944,2.8
57.83663000000001,10.82599,16198.2055556,2.7
57.71548000000001,10.58201,16198.9986111,0.0
57.71548000000001,10.58206,16199.0131944,0.0
57.71545,10.58206,16199.0277778,0.0
57.715469999999996,10.58208,16199.0423611,0.0
57.715469999999996,10.58196,16199.5756944,0.0
57.715469999999996,10.58197,16199.5902778,0.0
57.71549,10.58207,16199.6048611,0.0
57.71549,10.58205,16199.619444400001,0.0
57.71549,10.58208,16201.19375,0.0
57.715469999999996,10.58205,16201.2125,0.0
57.8343,10.83185,16202.459722200001,5.3
57.821259999999995,10.81489,16202.4666667,5.5
57.81803000000001,10.81077,16202.46875,5.8
57.81349,10.80465,16202.4708333,5.8
57.809490000000004,10.79945,16202.472916699999,6.0
57.8061,10.79498,16202.475,6.0
57.79999,10.78685,16202.477777799999,6.6
57.797180000000004,10.78304,16202.479166699999,6.3
57.79371,10.77855,16202.48125,6.2
57.787769999999995,10.77094,16202.4840278,4.7
57.78456,10.76682,16202.486111100001,7.3
