lat,long,time,speed
24.82528,118.9359,16193.2840278,10.6
24.818089999999998,118.9077,16193.2895833,10.6
24.81495,118.8952,16193.2930556,10.4
24.80398,118.8521,16193.302083300001,10.6
24.79797,118.8282,16193.308333300001,10.5
24.7767,118.7683,16193.339583300001,0.1
24.77695,118.7671,16196.04375,0.0
24.77691,118.7667,16196.05,0.9
24.78214,118.7641,16196.0548611,3.8
24.78562,118.7649,16196.0576389,3.8
24.7881,118.7696,16196.0597222,6.8
24.78885,118.7715,16196.0618056,6.7
24.78882,118.7819,16196.0638889,6.9
24.78942,118.7893,16196.066666699999,7.3
24.78872,118.7947,16196.06875,6.9
24.78569,118.8028,16196.0708333,7.1
24.782629999999997,118.8094,16196.0736111,6.9
24.77373,118.8216,16196.0777778,8.6
24.769370000000002,118.8326,16196.08125,8.5
24.76771,118.8414,16196.083333300001,8.4
24.76667,118.8463,16196.084722200001,8.5
24.76245,118.8541,16196.0875,8.5
24.757170000000002,118.8632,16196.0902778,8.7
24.74868,118.8786,16196.0944444,9.2
24.74359,118.8864,16196.0972222,8.7
24.73751,118.8968,16196.1,8.7
24.73157,118.9058,16196.102777799999,9.2
24.72837,118.9155,16196.1055556,8.8
24.72631,118.9205,16196.1083333,8.7
24.71882,118.9347,16196.1118056,9.0
24.70958,118.9466,16196.115972200001,4.5
24.709310000000002,118.9529,16196.120833300001,3.1
24.70925,118.9621,16196.1256944,2.9
24.71614,118.9755,16196.1368056,2.9
24.717879999999997,118.9789,16196.1395833,2.9
24.719170000000002,118.9824,16196.142361100001,2.9
24.72281,118.9895,16196.147222200001,3.2
24.72556,118.9944,16196.1513889,2.7
24.72796,119.0005,16196.15625,3.3
24.72857,119.0026,16196.1590278,2.7
24.72811,119.0065,16196.1611111,2.7
24.73149,119.0096,16196.1638889,4.8
24.73505,119.0121,16196.166666699999,4.1
24.74248,119.0136,16196.1715278,3.4
24.76097,119.0216,16196.1868056,3.3
24.763279999999998,119.0243,16196.1895833,3.4
24.767889999999998,119.0278,16196.19375,3.8
24.77434,119.0309,16196.1986111,3.7
24.77864,119.0357,16196.2034722,3.2
24.78229,119.0397,16196.2076389,3.1
24.78535,119.0431,16196.2111111,2.7
24.78763,119.0455,16196.213194400001,3.1
24.79254,119.0512,16196.2194444,2.7
24.81028,119.069,16196.2402778,2.7
24.81413,119.0731,16196.2451389,2.4
24.81982,119.064,16196.263888899999,1.7
24.8181,119.0615,16196.2680556,1.9
24.8208,119.06,16196.29375,2.5
24.82339,119.0716,16196.3027778,2.4
24.82742,119.0799,16196.3111111,2.5
24.84402,119.0868,16196.3368056,6.8
24.82617,119.0658,16196.352777799999,4.6
24.81539,119.0555,16196.3618056,4.1
24.79875,119.0424,16196.3743056,4.2
24.78754,119.0337,16196.3826389,3.9
24.778029999999998,119.0293,16196.3902778,4.0
24.76974,119.0245,16196.3951389,3.9
24.764129999999998,119.0215,16196.3993056,3.7
24.75168,119.0154,16196.4090278,3.9
24.74775,119.0138,16196.411805599999,3.8
24.74001,119.0106,16196.4173611,3.6
24.7278,118.9983,16196.428472200001,4.0
24.72694,118.9955,16196.43125,4.2
24.72257,118.9869,16196.4361111,3.3
24.71903,118.98,16196.441666699999,3.7
24.71225,118.9716,16196.4625,0.8
24.71462,118.9775,16196.4805556,1.5
24.7153,118.9801,16196.482638899999,3.1
24.71679,118.9829,16196.4854167,3.3
24.71998,118.988,16196.4902778,3.1
24.72579,118.9974,16196.4979167,3.3
24.72804,119.0003,16196.5006944,3.4
24.73019,119.0022,16196.504166699999,2.9
24.73998,119.0109,16196.513888899999,3.3
24.743779999999997,119.0126,16196.5159722,3.2
24.76154,119.0219,16196.5319444,3.0
24.76918,119.0258,16196.5395833,2.9
24.777179999999998,119.0304,16196.55,2.7
24.78228,119.0367,16196.5541667,2.9
24.78588,119.0407,16196.558333300001,2.7
24.78983,119.0457,16196.5631944,3.1
24.79233,119.0485,16196.566666699999,3.1
24.79511,119.0523,16196.5701389,3.1
24.81508,119.0773,16196.5916667,3.4
24.81374,119.0578,16196.8444444,3.3
24.77829,119.0286,16196.8756944,3.1
24.73827,119.0103,16196.90625,3.6
24.72888,119.0032,16196.9125,4.5
24.7254,118.9975,16196.9173611,4.0
24.72329,118.9919,16196.920138899999,4.5
24.71866,118.9989,16196.946527799999,9.2
24.723000000000003,119.0265,16196.9534722,4.9
24.72666,119.0381,16196.9618056,3.1
24.729029999999998,119.0412,16196.9652778,3.1
24.73205,119.0451,16196.96875,2.9
24.733060000000002,119.0487,16196.9708333,3.1
24.73568,119.0536,16196.975,3.1
24.73982,119.0575,16196.979166699999,3.2
24.74129,119.0592,16196.98125,2.9
24.75025,119.0699,16196.9916667,3.0
24.79707,118.8165,16202.6333333,9.8
24.77983,118.7674,16203.0965278,4.1
24.78517,118.7636,16203.099305599999,4.9
24.78795,118.7673,16203.1020833,5.3
24.78659,118.7828,16203.107638899999,9.6
24.78857,118.7987,16203.111111100001,9.3
24.79074,118.81,16203.1138889,9.3
24.812820000000002,118.8853,16203.1333333,9.3
24.81457,118.8965,16203.1375,9.3
24.82449,118.9648,16203.1541667,10.2
24.83954,119.0796,16203.39375,2.5
24.82641,119.0492,16203.4243056,2.4
24.815520000000003,119.0257,16203.4506944,2.4
24.81249,119.0191,16203.459722200001,2.6
24.81108,119.0203,16203.463194400001,0.4
24.815820000000002,119.0266,16203.475,4.3
24.80602,119.0156,16203.806944400001,3.4
24.81271,119.0151,16203.8826389,4.3
24.81211,119.0124,16203.8861111,4.2
