lat,long,time,speed
31.32017,121.5589,16195.2888889,6.7
31.331429999999997,121.5567,16195.2930556,6.9
31.344359999999998,121.5341,16195.302083300001,6.7
31.349970000000003,121.51899999999999,16195.306944400001,6.5
31.3683,121.4988,16195.318055599999,6.4
31.392509999999998,121.515,16195.329861100001,5.9
31.57435,121.3178,16195.4173611,7.2
31.57668,121.3157,16195.4194444,7.2
31.58186,121.3113,16195.4222222,6.9
31.58738,121.3068,16195.4243056,6.9
31.59595,121.2994,16195.4263889,6.9
31.59785,121.2977,16195.428472200001,6.9
31.60458,121.2901,16195.43125,6.7
31.60653,121.2878,16195.433333300001,6.7
31.61269,121.2804,16195.4361111,6.9
31.9888,118.6582,16205.6986111,5.4
31.99622,118.6621,16205.7027778,5.6
32.004020000000004,118.6657,16205.7076389,5.8
32.0099,118.6683,16205.709722200001,5.8
32.0172,118.6719,16205.7125,5.8
32.02613,118.6766,16205.7166667,5.8
32.03203,118.6799,16205.71875,5.8
32.032779999999995,118.6803,16205.7215278,5.8
32.0369,118.6822,16205.724305599999,5.8
32.05043,118.6897,16205.7270833,5.4
32.05495,118.6924,16205.7305556,5.1
32.060559999999995,118.6959,16205.732638899999,5.4
32.06749,118.7004,16205.7375,5.3
32.07119,118.7029,16205.7388889,5.3
32.074870000000004,118.7056,16205.7416667,5.4
32.08109,118.7105,16205.74375,5.6
32.08295,118.7121,16205.7465278,5.6
32.08661,118.7155,16205.7479167,5.8
32.08957,118.7184,16205.7513889,5.8
32.09251,118.7214,16205.754166699999,5.6
32.10372,118.7326,16205.7569444,5.6
32.10433,118.7331,16205.7597222,5.4
32.1144,118.7423,16205.7625,5.8
32.10911,118.7375,16205.7645833,5.4
32.11997,118.749,16205.767361100001,5.3
32.12345,118.7545,16205.7694444,5.3
32.13047,118.7702,16205.7791667,5.1
32.13308,118.7771,16205.7819444,5.1
32.13649,118.7844,16205.7840278,5.4
32.13632,118.7841,16205.7875,5.3
32.1403,118.7917,16205.790277799999,5.4
32.14915,118.8062,16205.795138899999,5.9
32.15367,118.815,16205.8,5.9
32.15972,118.8303,16205.803472200001,5.8
32.15757,118.8243,16205.806944400001,5.8
32.16353,118.8406,16205.8097222,5.8
32.16523,118.8449,16205.8118056,5.9
32.17427,118.8631,16205.8208333,6.1
32.177170000000004,118.8693,16205.825,5.9
32.18097,118.8864,16205.8277778,5.9
32.1811,118.8921,16205.829861100001,5.5
32.18076,118.8993,16205.8319444,5.9
32.18085,118.8969,16205.8354167,5.9
32.17816,118.9174,16205.839583300001,6.0
32.17691,118.925,16205.8416667,6.0
32.17402,118.9393,16205.8472222,5.8
32.17295,118.9457,16205.8506944,5.7
32.17145,118.9594,16205.8555556,5.5
32.17183,118.971,16205.8583333,5.6
32.17253,118.9812,16205.8631944,6.0
32.17329,118.995,16205.8666667,5.8
32.17338,118.9954,16205.8701389,5.9
32.17889,119.0133,16205.8736111,5.5
32.1826,119.0197,16205.8777778,5.8
32.18796,119.0287,16205.880555599999,6.0
32.192409999999995,119.0355,16205.885416699999,6.4
32.19467,119.0386,16205.888888899999,6.3
32.19847,119.044,16205.89375,6.2
32.20446,119.2516,16205.9923611,3.4
32.199020000000004,119.2614,16205.9986111,3.1
32.19767,119.2645,16206.0006944,3.4
32.18916,119.2874,16206.0159722,3.8
32.18881,119.3029,16206.0229167,3.9
32.18887,119.3076,16206.025694400001,3.9
32.18895,119.3136,16206.0284722,4.0
32.18916,119.3172,16206.03125,4.0
32.19511,119.5543,16206.1576389,4.7
32.19198,119.5586,16206.1597222,4.8
32.19045,119.5635,16206.1625,5.8
32.19102,119.5613,16206.1638889,5.4
32.18781,119.5778,16206.1673611,7.5
32.18691,119.5872,16206.1694444,7.1
32.18692,119.5867,16206.1722222,7.1
32.18773,119.6012,16206.1743056,6.4
32.18938,119.6079,16206.177083300001,6.4
31.97725,118.6503,16220.5118056,6.0
31.98617,118.6567,16220.5166667,6.2
31.99349,118.6609,16220.5201389,6.2
32.002159999999996,118.665,16220.5243056,6.3
32.016729999999995,118.6717,16220.5298611,6.2
32.02561,118.676,16220.5340278,6.2
32.03075,118.6788,16220.5361111,6.2
32.03597,118.6816,16220.5381944,6.0
32.043240000000004,118.686,16220.5423611,5.8
32.0482,118.6887,16220.5444444,5.6
32.05304,118.6913,16220.5472222,5.4
32.05701,118.6937,16220.5493056,5.6
32.06322,118.6976,16220.552083300001,5.1
32.06712,118.7004,16220.5541667,5.1
32.07282,118.7045,16220.5576389,5.1
32.0775,118.708,16220.5604167,5.1
32.082159999999995,118.7119,16220.5631944,5.1
32.08597,118.7154,16220.5652778,5.1
32.08964,118.7191,16220.5673611,5.1
32.09348,118.723,16220.5694444,5.1
32.09664,118.7261,16220.571527799999,4.9
32.09968,118.7289,16220.5743056,4.7
32.1029,118.7318,16220.576388899999,4.9
32.107490000000006,118.7359,16220.5791667,4.9
32.11103,118.7391,16220.58125,5.1
32.11422,118.742,16220.583333300001,5.4
32.12093,118.7518,16220.588194400001,4.5
32.122370000000004,118.7543,16220.5902778,4.5
32.129670000000004,118.7697,16220.597916699999,4.7
32.13123,118.7735,16220.6006944,4.4
32.13326,118.7788,16220.6034722,4.5
32.13543,118.7832,16220.6055556,4.5
32.13995,118.7912,16220.6097222,4.5
32.156929999999996,118.8236,16220.6256944,5.2
32.15891,118.8287,16220.629166699999,5.1
32.17386,118.8626,16220.64375,5.6
32.17649,118.8685,16220.645833300001,5.5
32.17836,118.8743,16220.6479167,5.5
32.17958,118.88,16220.650694400001,5.5
32.18007,118.8837,16220.6527778,5.5
32.18036,118.8912,16220.6548611,5.4
32.18029,118.8949,16220.6569444,5.3
32.17964,118.9028,16220.6597222,5.3
32.17887,118.9085,16220.661805599999,5.3
32.17822,118.9137,16220.6638889,5.3
32.17712,118.9209,16220.666666699999,5.5
32.17628,118.9268,16220.66875,5.4
32.17542,118.9318,16220.6715278,5.4
