lat,long,time,speed
7.934572999999999,138.9861,16191.5590278,9.7
7.785717999999999,139.1584,16191.61875,9.7
7.04108,140.1078,16191.9368056,9.7
5.722823,142.0927,16192.536805599999,10.1
4.77111,143.3626,16192.90625,10.8
4.753835,143.386,16192.9131944,11.1
4.2919480000000005,143.9852,16193.0861111,11.2
3.6610120000000004,144.7801,16193.321527799999,10.7
3.147135,145.3885,16193.5118056,10.3
2.986597,145.5925,16193.575,9.8
2.296055,146.5493,16193.8729167,9.8
1.8473,147.1539,16194.0631944,10.0
0.6076166999999999,148.7028,16194.55,10.2
0.6043034,148.7071,16194.5513889,9.8
0.59831,148.715,16194.553472200001,10.0
0.5021133,148.8412,16194.5923611,10.5
-0.02696833,149.6233,16194.8201389,10.3
-0.54414,150.3668,16195.040277799999,11.0
-1.205822,151.2809,16195.321527799999,9.2
-1.4450129999999999,151.6028,16195.4298611,9.2
-1.617308,151.825,16195.505555599999,9.2
-2.134418,152.4547,16195.736111100001,8.8
-2.904442,153.3934,16196.0840278,8.8
-3.568047,154.011,16196.3458333,8.6
-3.77794,154.154,16196.4194444,8.6
-4.004278,154.3364,16196.504166699999,8.8
-4.009335,154.3399,16196.505555599999,8.8
-5.10465,155.4863,16196.954861100001,8.8
-5.183952,155.6024,16196.99375,9.1
-5.773582,156.6578,16197.3368056,8.8
-5.779393,156.6688,16197.3402778,8.7
-6.712117,158.4003,16197.869444400001,9.3
-7.004688000000001,158.9242,16198.0236111,9.3
-7.390362,159.5758,16198.222916699999,9.5
-8.43339,161.1046,16198.7118056,9.5
-9.16639,161.9899,16199.0152778,8.8
-9.351192999999999,162.1879,16199.089583300001,9.1
-9.562388,162.3898,16199.170138899999,9.1
-9.743758,162.5626,16199.2368056,9.0
-10.16153,162.9573,16199.3965278,9.2
-10.601389999999999,163.3923,16199.5618056,9.5
-11.805439999999999,164.4337,16199.9902778,9.2
-11.98536,164.588,16200.0541667,9.0
-13.269879999999999,165.8893,16200.5388889,9.3
-13.537239999999999,166.1652,16200.6361111,9.7
-15.27183,168.5155,16201.4506944,8.5
-16.17249,169.176,16201.7583333,9.0
-16.18069,169.1814,16201.7611111,9.0
-16.39617,169.3308,16201.8354167,8.7
-16.39927,169.3329,16201.8361111,8.8
-16.40643,169.3381,16201.8388889,8.8
-16.61116,169.4941,16201.911805599999,8.6
-16.83793,169.655,16201.9916667,7.2
-16.888460000000002,169.688,16202.009027799999,8.8
-17.05113,169.7998,16202.0673611,8.3
-17.24448,169.9327,16202.1375,8.3
-17.31055,169.9779,16202.1611111,8.0
-18.05882,170.4768,16202.490972200001,7.8
-18.246270000000003,170.6021,16202.55625,8.0
-20.82913,172.5571,16203.4666667,8.7
-22.49703,173.6711,16204.0472222,8.6
-22.82614,173.9058,16204.1597222,9.0
-24.09979,174.7514,16204.56875,9.8
-25.27443,175.6486,16204.9395833,9.3
-25.46714,175.7872,16205.004166699999,8.7
-27.038259999999998,176.9066,16205.5347222,8.7
-32.5112,-178.5424,16207.4993056,8.5
-33.58484,-177.5122,16207.9326389,7.6
-34.15365,-176.9759,16208.160416699999,8.3
-34.79762,-176.2758,16208.4111111,8.5
-34.93482,-176.06900000000002,16208.4722222,8.8
-34.939609999999995,-176.0616,16208.474305599999,9.6
-34.94443,-176.0542,16208.4763889,9.3
-34.94677,-176.0506,16208.477777799999,9.3
-34.84042,-176.1079,16208.9125,1.5
-34.969440000000006,-175.9997,16209.1277778,5.0
-35.31697,-175.5749,16209.4486111,2.8
-35.31803,-175.5731,16209.45,3.3
-35.31897,-175.5712,16209.451388899999,4.8
-35.319759999999995,-175.5694,16209.4527778,1.9
-35.32127,-175.5658,16209.454861100001,4.3
-35.35407,-175.4987,16209.5152778,6.1
-34.41932,-175.4377,16209.76875,9.8
-34.1535,-175.4105,16209.8409722,8.8
-33.98226,-175.3753,16209.8875,9.8
-33.79782,-175.3402,16209.9527778,1.1
-34.38953,-175.4335,16210.4277778,1.9
-34.39157,-175.4332,16210.4298611,4.1
-34.48775,-175.4057,16210.490972200001,5.5
-34.49491,-175.4045,16210.4951389,5.1
-34.315490000000004,-175.1519,16210.6055556,8.0
-33.983940000000004,-174.7216,16210.75625,9.2
-33.97798,-174.7141,16210.759027799999,8.2
-33.81967,-174.5124,16210.833333300001,7.7
-33.62192,-174.2619,16210.928472200001,6.3
-33.48598,-174.0985,16210.9923611,8.3
-33.35602,-173.9199,16211.0597222,7.0
-32.92796,-172.6605,16211.46875,7.5
-32.927640000000004,-172.655,16211.4701389,7.6
-32.92725,-172.6473,16211.4722222,8.3
