lat,long,time,speed
35.50737,122.9668,16191.3430556,7.6
35.52599,122.9671,16191.349305599999,7.4
35.536229999999996,122.9676,16191.3520833,7.4
35.57425,122.9691,16191.3666667,5.3
35.5778,122.993,16191.397222200001,0.4
35.578540000000004,122.9932,16191.4034722,0.6
35.57889,122.9933,16191.40625,0.4
35.58625,122.9849,16195.8208333,8.3
35.58146,122.9808,16195.8284722,0.4
35.51484,122.9787,16196.045138899999,1.1
35.514829999999996,122.9787,16196.0868056,0.2
35.51494,122.979,16196.1229167,0.2
35.57561,122.9629,16198.770833300001,1.3
35.55237,122.9633,16198.8145833,1.3
35.54956,122.9634,16198.8222222,1.3
35.53468,122.9633,16198.847916699999,1.3
35.51385,122.9639,16198.9083333,1.8
35.529709999999994,122.9571,16199.1895833,0.2
35.58532,122.995,16199.3895833,0.0
35.58543,122.995,16199.3916667,1.1
35.58549,122.995,16199.3965278,0.2
35.58618,122.9952,16199.477777799999,0.4
35.568290000000005,122.9649,16202.8041667,0.4
35.54805,122.9652,16202.8097222,2.0
35.54015,122.9639,16202.826388899999,1.3
35.52659,122.9633,16202.8548611,0.9
35.52483,122.9633,16202.857638899999,1.8
35.51785,123.001,16214.209722200001,6.5
35.55964,123.0019,16216.584722200001,0.4
35.55966,123.0018,16216.6166667,0.6
35.55969,123.0018,16216.6381944,1.1
35.560340000000004,123.0021,16216.6875,0.9
35.56071,123.00200000000001,16216.7104167,0.4
35.56111,123.0024,16216.7388889,1.1
35.54764,123.0005,16216.7777778,1.8
35.54245,123.0003,16216.790277799999,2.2
35.50853,123.0009,16216.8548611,3.3
36.33213,121.4466,16218.509027799999,8.0
36.36479,121.3832,16218.5291667,8.1
36.36869,121.3751,16218.53125,7.4
