lat,long,time,speed
22.23961,113.6479,16192.197916699999,7.2
22.23697,113.6498,16192.2,7.8
22.22341,113.6566,16192.2034722,7.4
22.20969,113.6602,16192.2076389,7.6
22.19499,113.6654,16192.2125,7.9
22.186420000000002,113.6694,16192.2159722,8.0
22.164839999999998,113.6729,16192.222916699999,7.9
22.1174,113.6816,16192.2381944,7.9
22.10088,113.6869,16192.24375,7.8
22.09338,113.6904,16192.2465278,7.8
22.087889999999998,113.6966,16192.2493056,6.7
22.078120000000002,113.7115,16192.255555599999,6.8
22.074379999999998,113.7165,16192.2583333,2.0
22.07125,113.7198,16192.2611111,6.2
22.06731,113.7254,16192.2652778,6.1
22.06648,113.7332,16192.2680556,5.7
22.06841,113.74700000000001,16192.275,5.7
22.06564,113.7573,16192.2791667,7.1
22.06223,113.7633,16192.2819444,6.8
22.05535,113.77799999999999,16192.2875,6.9
22.05157,113.7895,16192.2909722,6.3
22.05043,113.7954,16192.29375,7.2
22.0503,113.8111,16192.2993056,5.8
22.05293,113.8207,16192.3027778,5.9
22.0566,113.8407,16192.3097222,6.7
22.06635,113.9517,16192.3513889,6.6
22.145870000000002,113.882,16193.489583300001,6.6
22.151,113.8722,16193.494444400001,6.1
22.18195,113.8089,16193.522222200001,6.2
22.186870000000003,113.7982,16193.5263889,6.9
22.19367,113.7801,16193.5326389,7.6
22.22638,113.7104,16193.5555556,7.8
22.23865,113.6836,16193.566666699999,7.8
22.24584,113.6691,16193.5694444,8.0
22.24827,113.6627,16193.572916699999,7.8
22.25163,113.6571,16193.575,7.6
22.25553,113.6531,16193.5770833,8.3
22.25958,113.6463,16193.5791667,7.8
22.263579999999997,113.6394,16193.5805556,7.8
22.265810000000002,113.6354,16193.5826389,7.2
22.271639999999998,113.6256,16193.5854167,7.8
22.27478,113.6196,16193.588194400001,7.2
22.27734,113.6147,16193.5902778,7.8
22.28059,113.6076,16193.5923611,7.6
22.276320000000002,113.61,16196.4875,7.2
22.27454,113.61399999999999,16196.489583300001,7.2
22.269579999999998,113.6247,16196.4930556,7.2
22.26659,113.6306,16196.4951389,7.8
22.26438,113.6355,16196.4979167,7.2
22.26022,113.6454,16196.5,7.4
22.25839,113.6504,16196.5020833,6.9
22.24775,113.66,16196.5069444,6.7
22.2454,113.6647,16196.5097222,8.1
22.24132,113.679,16196.513888899999,7.2
22.2369,113.6893,16196.5166667,7.2
22.22321,113.7207,16196.5277778,7.1
22.220129999999997,113.7267,16196.5298611,7.6
22.17432,113.8233,16196.5638889,7.7
22.16718,113.8372,16196.56875,7.7
22.14241,113.9066,16200.6013889,6.4
22.16077,113.8693,16200.6180556,5.4
22.17667,113.8385,16200.6326389,6.0
22.19272,113.8027,16200.647222200001,6.5
22.213060000000002,113.7528,16200.6673611,6.4
22.247770000000003,113.671,16200.701388899999,6.5
22.2548,113.6607,16200.7055556,6.3
22.25764,113.6562,16200.709722200001,5.8
22.26517,113.6408,16200.713194400001,6.7
22.265970000000003,113.639,16200.7159722,6.3
22.26926,113.6307,16200.7180556,6.9
22.27155,113.6252,16200.7201389,6.3
22.271910000000002,113.6242,16200.722916699999,6.5
22.27711,113.6133,16200.7256944,6.7
22.28441,113.5963,16200.7305556,6.9
22.28967,113.5872,16200.7347222,7.2
22.29017,113.5767,16200.7388889,3.9
22.19541,113.7818,16203.392361100001,6.7
22.18502,113.809,16203.4048611,6.7
22.13556,114.2957,16208.73125,6.6
22.13545,114.2909,16208.732638899999,6.7
22.135720000000003,114.2716,16208.739583300001,6.5
22.13569,114.2666,16208.7416667,6.7
22.13168,114.229,16208.7548611,6.8
22.131970000000003,114.2251,16208.75625,6.3
22.13255,114.2201,16208.7583333,6.1
22.133329999999997,114.2043,16208.763888899999,6.7
22.13361,114.1994,16208.7652778,6.5
22.13425,114.1904,16208.76875,6.6
22.13457,114.1845,16208.770833300001,6.7
22.1349,114.1796,16208.772222200001,6.3
22.13569,114.1623,16208.7784722,6.5
22.135839999999998,114.1506,16208.7826389,6.5
22.13585,114.1446,16208.7847222,6.7
22.136120000000002,114.1407,16208.7861111,6.7
22.136,114.1367,16208.7875,6.5
22.136210000000002,114.1327,16208.7888889,7.0
22.13642,114.1151,16208.795138899999,6.5
22.13626,114.1102,16208.7972222,6.3
22.13569,114.0895,16208.8048611,7.1
22.13587,114.0793,16208.8076389,6.8
22.13639,114.0567,16208.8152778,6.8
22.136470000000003,114.0505,16208.8173611,7.4
22.13703,114.0297,16208.8243056,6.9
22.13714,114.0212,16208.8270833,6.9
22.137529999999998,114.0064,16208.8319444,7.0
22.13792,114.0,16208.8340278,7.4
22.13808,113.9958,16208.8354167,7.1
22.13861,113.9871,16208.838194400001,7.2
22.13881,113.9786,16208.8409722,6.9
22.13929,113.9683,16208.8444444,6.7
22.14453,113.9056,16208.8673611,6.5
22.146,113.9,16208.869444400001,6.7
22.14825,113.8884,16208.8736111,6.9
22.153370000000002,113.8736,16208.879166699999,6.4
22.158479999999997,113.8618,16208.884027799999,6.2
22.16176,113.8555,16208.8868056,6.0
22.16616,113.8478,16208.8902778,6.1
22.17555,113.8318,16208.897222200001,6.7
22.18146,113.8218,16208.9013889,6.5
22.18587,113.8151,16208.9041667,6.9
22.18938,113.8102,16208.90625,6.9
22.1972,113.801,16208.910416699999,6.9
22.2052,113.7927,16208.9145833,6.7
22.20995,113.7865,16208.9173611,7.0
22.21193,113.7807,16208.9194444,6.8
22.21441,113.7753,16208.9215278,6.6
22.21641,113.77,16208.923611100001,6.6
