lat,long,time,speed
38.73381,121.1139,16202.1638889,9.6
38.739000000000004,121.1062,16202.166666699999,10.1
38.747170000000004,121.0917,16202.1694444,11.2
38.74817,121.0902,16202.1715278,11.2
38.75816,121.0708,16202.1743056,9.4
38.76335,121.0599,16202.1777778,9.9
38.77748,121.0306,16202.183333300001,11.0
38.77935,121.0279,16202.1854167,9.4
38.78962,121.0111,16202.1881944,9.9
38.79187,121.0027,16204.4986111,11.9
38.7867,121.0109,16204.5013889,12.1
38.776959999999995,121.03,16204.5048611,11.4
38.77082,121.0419,16204.5069444,11.6
38.7572,121.0592,16204.510416699999,11.2
38.75505,121.0621,16204.5118056,11.6
38.74235,121.0747,16204.5145833,11.4
38.7376,121.0803,16204.517361100001,11.7
38.73333,121.0864,16204.5194444,11.2
38.72198,121.1079,16204.5215278,10.8
38.703,121.1739,16204.536805599999,10.1
38.7036,121.1916,16204.5409722,10.1
38.71208,121.1875,16206.65,12.1
38.72913,121.1102,16206.661805599999,11.0
38.7389,121.086,16206.6659722,10.8
38.74122,121.079,16206.670138899999,11.0
38.74827,121.0623,16206.6722222,10.3
38.75375,121.0492,16206.6743056,10.3
38.756159999999994,121.0427,16206.6763889,9.9
38.76525,121.0171,16206.68125,9.4
38.77234,120.9986,16206.6847222,9.6
38.79809,120.9299,16206.7006944,9.6
38.75873,121.21799999999999,16211.326388899999,0.0
38.714859999999994,121.1913,16211.379166699999,13.7
38.7328,121.1215,16211.3902778,8.5
38.73885,121.1107,16211.39375,11.0
38.74823,121.0969,16211.3965278,11.6
38.755109999999995,121.0873,16211.3986111,12.3
38.76314,121.0733,16211.402083300001,11.9
38.77025,121.0591,16211.4041667,11.9
38.7776,121.0447,16211.4069444,12.1
38.783570000000005,121.0325,16211.4097222,11.4
38.791470000000004,121.0167,16211.4125,11.4
38.79943,120.9934,16214.3006944,10.1
38.7932,121.0025,16214.3027778,10.5
38.78951,121.0097,16214.3055556,10.3
38.78256,121.0202,16214.3076389,9.9
38.77599,121.0279,16214.3097222,10.1
38.77075,121.0373,16214.3125,8.5
38.76475,121.0466,16214.3145833,8.5
38.76016,121.0549,16214.316666699999,9.4
38.75537,121.0621,16214.31875,10.1
38.74892,121.0678,16214.3208333,9.6
38.743140000000004,121.0752,16214.322916699999,9.9
38.73635,121.0881,16214.326388899999,9.8
38.73073,121.0977,16214.3284722,9.8
38.71311,121.1484,16214.3402778,7.2
38.7098,121.1653,16214.3444444,10.1
38.71152,121.19,16214.349305599999,9.6
