lat,long,time,speed
42.233290000000004,15.1747,16194.9833333,6.1
42.25728,15.19079,16194.9923611,7.4
42.27769,15.204479999999998,16195.0,7.2
42.28561,15.20992,16195.0027778,6.9
42.293279999999996,15.21515,16195.005555599999,8.2
42.30046,15.220139999999999,16195.0076389,6.2
42.303709999999995,15.22243,16195.009027799999,8.0
42.30881,15.22595,16195.0111111,7.3
42.31888,15.232829999999998,16195.0145833,8.8
42.32349,15.2361,16195.0166667,8.2
42.32983,15.24044,16195.01875,8.3
42.336529999999996,15.24516,16195.0215278,8.4
42.34505,15.25104,16195.0243056,7.6
42.351079999999996,15.2552,16195.0263889,9.0
42.35754,15.259770000000001,16195.0291667,7.9
42.36325,15.2637,16195.03125,7.2
42.36916,15.2679,16195.0333333,7.9
42.37312,15.27079,16195.0347222,6.5
42.37948,15.275360000000001,16195.0375,7.2
42.3868,15.280510000000001,16195.0395833,6.3
42.39242,15.28454,16195.041666699999,7.1
42.39783,15.28855,16195.04375,6.4
42.40287,15.29202,16195.0458333,8.0
42.41104,15.29785,16195.048611100001,6.7
42.419,15.3035,16195.052083300001,6.0
42.42468,15.30764,16195.0541667,8.5
42.430240000000005,15.31166,16195.05625,6.7
42.436209999999996,15.315879999999998,16195.058333300001,8.3
42.44372,15.32135,16195.0611111,9.1
42.45091,15.32668,16195.0638889,8.4
42.45837,15.332120000000002,16195.066666699999,6.5
42.464929999999995,15.33705,16195.06875,8.7
42.46903,15.340129999999998,16195.0701389,8.1
42.47253,15.3428,16195.071527799999,6.0
42.477090000000004,15.346279999999998,16195.0736111,6.1
42.481770000000004,15.34966,16195.075,8.7
42.48927,15.355310000000001,16195.0777778,8.7
42.49588,15.36031,16195.0805556,7.2
42.5033,15.365839999999999,16195.083333300001,7.5
42.50925,15.37021,16195.0854167,6.2
42.51665,15.37568,16195.088194400001,7.8
42.52263,15.38013,16195.0902778,6.5
42.52969,15.38519,16195.0930556,7.9
42.5363,15.38982,16195.0951389,8.3
42.54313,15.39454,16195.097916699999,8.0
42.549929999999996,15.399239999999999,16195.1,8.7
42.55585,15.40345,16195.1020833,6.6
42.559329999999996,15.405879999999998,16195.1034722,7.1
42.56605,15.41054,16195.1055556,8.5
42.56958,15.41305,16195.1069444,8.1
42.57591,15.41743,16195.1090278,8.2
42.579240000000006,15.41968,16195.1104167,8.3
42.58657,15.424929999999998,16195.1131944,8.3
42.59426,15.430579999999999,16195.1152778,9.4
42.59882,15.433810000000001,16195.1173611,8.8
